time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
58.900000000000006,0.015040000000000001,0.04032,0.1632,0.0019199999999999998,0.008960000000000001,0.20320000000000002,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,0.04864,0.04064,-0.0256,0.20320000000000002,0.04032,0.03968,0.104,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
59.0,-0.03456,0.04032,-0.1296,0.04064,-0.08192,-0.0688,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,0.02048,0.04064,-0.04096,0.20320000000000002,0.04032,0.03168,0.09280000000000001,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
59.1,-0.04096,0.04032,-0.0864,0.022719999999999997,-0.07488,-0.011200000000000002,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,0.07104,0.04064,-0.04096,0.20320000000000002,0.04032,0.0032,-0.0128,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
59.2,0.00064,0.04032,0.0064,0.024640000000000002,-0.08192,0.0656,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.044160000000000005,0.04064,-0.04096,0.20320000000000002,0.04032,-0.00992,-0.08,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
59.300000000000004,0.02144,0.04032,0.0976,0.031039999999999998,-0.08192,0.09280000000000001,0.04064,0.04064,0.20320000000000002,0.03424,0.04064,-0.08192,0.04064,-0.04096,0.20320000000000002,0.04032,0.00928,-0.016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
59.400000000000006,0.04064,0.04032,-0.04,-0.008960000000000001,-0.08192,-0.0864,0.04064,0.04064,0.20320000000000002,-0.03936,0.04064,-0.08192,0.04064,-0.04096,0.20320000000000002,0.04032,0.0096,0.033600000000000005,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
59.5,0.016,0.04032,-0.20320000000000002,-0.04096,-0.08192,-0.2048,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.03904,0.04064,-0.04096,0.20320000000000002,0.04032,0.0022400000000000002,-0.0864,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
59.6,0.02528,0.04032,-0.2048,-0.04096,-0.08192,-0.2048,0.04064,0.04064,0.20320000000000002,-0.0009599999999999999,0.04064,0.04864,0.04064,-0.04096,0.20320000000000002,0.04032,0.03424,0.136,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
59.7,0.031039999999999998,0.04032,-0.07680000000000001,-0.04096,-0.08192,-0.06720000000000001,0.04064,0.04064,0.20320000000000002,-0.04064,0.04064,-0.08128,0.04064,-0.04096,0.20320000000000002,0.04032,0.01056,0.0288,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
59.800000000000004,0.04064,0.04032,0.08480000000000001,-0.0048,-0.03136,0.10560000000000001,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.08192,0.04064,-0.04096,0.20320000000000002,0.04032,-0.01248,-0.12160000000000001,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
59.900000000000006,0.04064,0.04032,-0.08480000000000001,-0.02176,-0.06976,-0.07840000000000001,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.0032,0.04064,-0.04096,0.20320000000000002,0.04032,-0.00992,-0.1376,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
60.0,0.04064,0.04032,-0.033600000000000005,-0.02144,-0.03712,-0.07840000000000001,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,0.02816,0.04064,-0.04096,0.20320000000000002,0.04032,0.0038399999999999997,-0.0512,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
60.1,0.04064,0.04032,-0.10080000000000001,-0.007679999999999999,-0.06272,-0.08480000000000001,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,0.011519999999999999,0.04064,0.007679999999999999,0.20320000000000002,0.04032,0.015040000000000001,0.0688,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
60.2,0.04064,0.04032,0.088,0.02496,0.008960000000000001,0.0752,0.04064,0.04064,0.20320000000000002,-0.02784,0.04064,-0.01408,0.04064,0.008,0.20320000000000002,0.04032,0.011200000000000002,0.07360000000000001,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
60.300000000000004,0.04064,0.04032,0.12160000000000001,0.02528,0.02752,0.12,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.04992,0.04064,-0.0288,0.20320000000000002,0.04032,0.0064,0.0816,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
60.400000000000006,0.04064,0.04032,0.1376,0.04064,0.07424,0.1872,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,0.02752,0.04064,-0.008,0.20320000000000002,0.04032,0.0,0.009600000000000001,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
60.5,0.04064,0.04032,-0.0352,0.04064,-0.0057599999999999995,0.0064,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,0.0256,0.04064,-0.033600000000000005,0.20320000000000002,0.04032,0.0009599999999999999,0.0144,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
60.6,0.04064,0.04032,-0.011200000000000002,0.008320000000000001,0.0256,0.06720000000000001,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,0.05504,0.04064,-0.033600000000000005,0.20320000000000002,0.04032,0.01248,0.019200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
60.7,0.04064,0.04032,-0.0352,0.0272,-0.008960000000000001,-0.016,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.03968,0.04064,-0.04096,0.20320000000000002,0.04032,0.0019199999999999998,-0.019200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
60.800000000000004,0.04064,0.04032,-0.011200000000000002,-0.038079999999999996,-0.05504,-0.0912,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.08192,0.04064,-0.04096,0.20320000000000002,0.04032,0.008,-0.0176,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
60.900000000000006,0.04064,0.04032,-0.09280000000000001,-0.04096,-0.08192,-0.17120000000000002,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.008320000000000001,0.04064,-0.04096,0.20320000000000002,0.04032,0.006719999999999999,-0.0752,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
61.0,0.04064,0.04032,-0.0992,-0.04096,-0.08192,-0.12,0.04064,0.04064,0.20320000000000002,-0.03424,0.04064,0.0064,0.04064,-0.04096,0.20320000000000002,0.04032,0.0208,0.04,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
61.1,0.04064,0.04032,-0.1232,-0.04096,-0.08192,-0.1072,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.045439999999999994,0.04064,-0.04096,0.20320000000000002,0.04032,0.01408,-0.033600000000000005,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
61.2,0.04064,0.04032,0.0288,-0.04096,-0.01088,-0.0688,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.07360000000000001,0.04064,-0.04096,0.20320000000000002,0.04032,0.008,-0.0144,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
61.300000000000004,0.04064,0.04032,-0.044800000000000006,-0.00064,0.01472,0.07680000000000001,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.02944,0.04064,-0.04096,0.20320000000000002,0.04032,0.0,-0.011200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
61.400000000000006,0.04064,0.04032,0.009600000000000001,0.04064,-0.01024,-0.0512,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,0.02048,0.04064,-0.026560000000000004,0.20320000000000002,0.04032,0.0038399999999999997,0.05280000000000001,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
61.5,0.04064,0.04032,-0.0576,0.0128,-0.02752,0.04,0.04064,0.04064,0.20320000000000002,-0.0009599999999999999,0.04064,0.026240000000000003,0.04064,0.00512,0.20320000000000002,0.04032,-0.0048,0.0064,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
61.6,0.04064,0.04032,0.0128,0.008960000000000001,0.0064,-0.0496,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.0057599999999999995,0.04064,-0.018240000000000003,0.20320000000000002,0.04032,-0.00128,0.016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
61.7,0.04064,0.04032,0.1024,0.04064,0.07296000000000001,0.1264,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.02368,0.04064,-0.04096,0.20320000000000002,0.04032,0.007679999999999999,0.0,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
61.800000000000004,0.04064,0.04032,0.08480000000000001,0.04064,0.03264,0.062400000000000004,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.007679999999999999,0.04064,-0.04096,0.20320000000000002,0.04032,0.00704,0.0144,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
61.900000000000006,0.04064,0.04032,-0.0208,0.01056,-0.033280000000000004,0.019200000000000002,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,0.016640000000000002,0.04064,-0.04096,0.20320000000000002,0.04032,0.008960000000000001,-0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
62.0,0.04064,0.04032,-0.0432,-0.02976,-0.035840000000000004,-0.0352,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.0032,0.04064,-0.01728,0.20320000000000002,0.04032,0.00992,0.0128,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
62.1,0.04064,0.04032,-0.0144,-0.03488,-0.00256,-0.0208,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,0.0044800000000000005,0.04064,-0.04096,0.20320000000000002,0.04032,0.0057599999999999995,0.009600000000000001,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
62.2,0.04064,0.04032,-0.0048000000000000004,0.04064,0.02752,0.036800000000000006,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.030080000000000003,0.04064,-0.04096,0.20320000000000002,0.04032,0.00704,-0.0128,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
62.300000000000004,0.04064,0.04032,-0.0064,-0.00512,-0.07104,-0.088,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.035840000000000004,0.04064,-0.04096,0.20320000000000002,0.04032,0.00704,0.0048000000000000004,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
62.400000000000006,0.04064,0.04032,-0.096,-0.04096,-0.08192,-0.088,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.00512,0.04064,-0.04096,0.20320000000000002,0.04032,0.013439999999999999,0.0208,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
62.5,0.04064,0.04032,-0.1328,-0.04096,-0.08192,-0.20320000000000002,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.06272,0.04064,-0.04096,0.20320000000000002,0.04032,0.01088,0.016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
62.6,0.04064,0.04032,-0.0288,-0.04096,-0.00064,-0.07360000000000001,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.08192,0.04064,-0.04096,0.20320000000000002,0.04032,0.00512,-0.027200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
62.7,0.04064,0.04032,0.016,-0.03136,-0.008960000000000001,0.0048000000000000004,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.023039999999999998,0.04064,-0.04096,0.20320000000000002,0.04032,0.006719999999999999,-0.0496,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
62.800000000000004,0.04064,0.04032,0.009600000000000001,0.04064,0.0032,0.024,0.04064,0.04064,0.20320000000000002,-0.02144,0.04064,0.0044800000000000005,0.04064,-0.013439999999999999,0.20320000000000002,0.04032,0.00352,-0.0032,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
62.900000000000006,0.04064,0.04032,-0.032,0.018240000000000003,-0.01088,0.016,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,0.0038399999999999997,0.04064,-0.0032,0.20320000000000002,0.04032,0.0009599999999999999,0.011200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
63.0,0.04064,0.04032,-0.0048000000000000004,0.01408,0.03456,0.0176,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,0.0416,0.04064,-0.007679999999999999,0.20320000000000002,0.04032,0.0041600000000000005,0.032,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
63.1,0.04064,0.04032,0.0576,0.04064,0.06080000000000001,0.10560000000000001,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,0.0064,0.04064,-0.025920000000000002,0.20320000000000002,0.04032,0.0016,0.0208,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
63.2,0.04064,0.04032,0.1024,0.04064,0.0352,0.088,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.0044800000000000005,0.04064,-0.04096,0.20320000000000002,0.04032,-0.00032,0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
63.300000000000004,0.04064,0.04032,-0.0128,0.00512,-0.03904,0.0016,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.0096,0.04064,-0.04096,0.20320000000000002,0.04032,0.0032,-0.0208,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
63.400000000000006,0.04064,0.04032,-0.072,-0.04096,-0.05824,-0.1264,0.04064,0.04064,0.20320000000000002,0.02976,0.04064,-0.01024,0.04064,-0.04096,0.20320000000000002,0.04032,0.008320000000000001,-0.0064,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
63.5,0.04064,0.04032,-0.036800000000000006,-0.04096,-0.01216,-0.044800000000000006,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.023039999999999998,0.04064,-0.04096,0.20320000000000002,0.04032,0.01088,-0.0032,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
63.6,0.04064,0.04032,-0.008,0.01248,-0.01216,-0.0032,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.026240000000000003,0.04064,-0.04096,0.20320000000000002,0.04032,0.011200000000000002,0.0144,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
63.7,0.04064,0.04032,-0.0144,-0.00032,-0.0352,-0.0256,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.03264,0.04064,-0.04096,0.20320000000000002,0.04032,0.01024,0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
63.800000000000004,0.04064,0.04032,-0.07680000000000001,-0.04096,-0.06080000000000001,-0.09440000000000001,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.01984,0.04064,-0.04096,0.20320000000000002,0.04032,0.0096,0.008,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
63.900000000000006,0.04064,0.04032,-0.112,-0.04096,-0.08192,-0.1264,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.02496,0.04064,-0.04096,0.20320000000000002,0.04032,0.00864,0.0144,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
64.0,0.04064,0.04032,-0.046400000000000004,-0.04096,-0.02368,-0.05280000000000001,0.04064,0.04064,0.20320000000000002,-0.036800000000000006,0.04064,-0.051840000000000004,0.04064,-0.04096,0.20320000000000002,0.04032,0.0038399999999999997,-0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
64.10000000000001,0.04064,0.04032,0.0352,-0.0016,-0.02048,-0.016,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.04096,0.04064,-0.04096,0.20320000000000002,0.04032,0.00544,-0.0048000000000000004,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
64.2,0.04064,0.04032,-0.008,-0.0028799999999999997,-0.01856,0.0,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.01984,0.04064,-0.04096,0.20320000000000002,0.04032,0.00256,-0.008,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
64.3,0.04064,0.04032,-0.06080000000000001,-0.02752,-0.05888,-0.0816,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.016,0.04064,-0.04096,0.20320000000000002,0.04032,0.00256,-0.0176,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
64.4,0.04064,0.04032,-0.008,0.00992,0.02496,0.016,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,0.02112,0.04064,0.01024,0.20320000000000002,0.04032,0.00352,-0.0048000000000000004,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
64.5,0.04064,0.04032,0.038400000000000004,0.04064,0.05824,0.0864,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,0.02432,0.04064,-0.01216,0.20320000000000002,0.04032,0.0048,0.0176,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
64.60000000000001,0.04064,0.04032,0.0912,0.04064,0.06912,0.1328,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,0.008320000000000001,0.04064,-0.01696,0.20320000000000002,0.04032,0.0016,0.0064,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
64.7,0.04064,0.04032,0.019200000000000002,0.03712,0.00512,0.033600000000000005,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.008960000000000001,0.04064,-0.030400000000000003,0.20320000000000002,0.04032,0.0041600000000000005,0.0128,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
64.8,0.04064,0.04032,-0.030400000000000003,-0.017920000000000002,-0.035840000000000004,-0.0352,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,0.008960000000000001,0.04064,-0.04096,0.20320000000000002,0.04032,0.008,0.019200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
64.9,0.04064,0.04032,-0.062400000000000004,-0.04096,-0.0512,-0.0864,0.04064,0.04064,0.20320000000000002,0.016640000000000002,0.04064,-0.035840000000000004,0.04064,-0.04096,0.20320000000000002,0.04032,0.00352,-0.0144,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
65.0,0.04064,0.04032,0.0064,-0.04096,-0.02368,-0.046400000000000004,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.044160000000000005,0.04064,-0.04096,0.20320000000000002,0.04032,0.008320000000000001,-0.009600000000000001,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
65.10000000000001,0.04064,0.04032,-0.0176,-0.0057599999999999995,-0.0416,-0.0352,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.04032,0.04064,-0.04096,0.20320000000000002,0.04032,0.01088,-0.0048000000000000004,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
65.2,0.04064,0.04032,-0.0656,-0.04096,-0.0704,-0.0976,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.026240000000000003,0.04064,-0.04096,0.20320000000000002,0.04032,0.01248,0.0,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
65.3,0.04064,0.04032,-0.0912,-0.04096,-0.062079999999999996,-0.09280000000000001,0.04064,0.04064,0.20320000000000002,-0.03168,0.04064,-0.02176,0.04064,-0.026240000000000003,0.20320000000000002,0.04032,0.01056,-0.0256,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
65.4,0.04064,0.04032,-0.064,-0.016,-0.02368,-0.06080000000000001,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.01856,0.04064,-0.01952,0.20320000000000002,0.04032,0.008,-0.019200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
65.5,0.04064,0.04032,0.0,0.02048,0.0019199999999999998,0.0064,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.03712,0.04064,-0.04064,0.20320000000000002,0.04032,0.0038399999999999997,-0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
65.60000000000001,0.04064,0.04032,0.0064,0.0028799999999999997,-0.01408,-0.008,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.03392,0.04064,-0.04096,0.20320000000000002,0.04032,0.0016,0.027200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
65.7,0.04064,0.04032,-0.022400000000000003,-0.02112,-0.02496,-0.019200000000000002,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,-0.011519999999999999,0.04064,-0.04096,0.20320000000000002,0.04032,0.00128,0.0128,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
65.8,0.04064,0.04032,-0.030400000000000003,-0.015040000000000001,-0.015359999999999999,-0.032,0.04064,0.04064,0.20320000000000002,-0.04032,0.04064,-0.0032,0.04064,-0.03296,0.20320000000000002,0.04032,0.00064,0.0032,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
65.9,0.04064,0.04032,0.033600000000000005,0.03936,0.03136,0.04,0.04064,0.04064,0.20320000000000002,0.03296,0.04064,0.01024,0.04064,-0.037759999999999995,0.20320000000000002,0.04032,0.0038399999999999997,0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
66.0,0.04064,0.04032,0.0512,0.04064,0.046079999999999996,0.08,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.00064,0.04064,-0.030080000000000003,0.20320000000000002,0.04032,0.0019199999999999998,-0.008,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
66.10000000000001,0.04064,0.04032,0.033600000000000005,0.03968,0.01472,0.046400000000000004,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.00128,0.04064,-0.04096,0.20320000000000002,0.04032,0.0048,-0.0048000000000000004,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
66.2,0.04064,0.04032,-0.0048000000000000004,-0.0057599999999999995,0.00064,0.0144,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,0.01088,0.04064,-0.00992,0.20320000000000002,0.04032,0.006719999999999999,0.0032,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
66.3,0.04064,0.04032,-0.064,-0.032,-0.037759999999999995,-0.0656,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.0096,0.04064,-0.02944,0.20320000000000002,0.04032,0.007679999999999999,0.016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
66.4,0.04064,0.04032,-0.033600000000000005,-0.04096,-0.02816,-0.056,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.048,0.04064,-0.04096,0.20320000000000002,0.04032,0.006719999999999999,0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
66.5,0.04064,0.04032,-0.008,-0.03904,-0.053759999999999995,-0.0576,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.052480000000000006,0.04064,-0.04096,0.20320000000000002,0.04032,0.008,0.009600000000000001,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
66.60000000000001,0.04064,0.04032,-0.0288,-0.04096,-0.04352,-0.0496,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.030719999999999997,0.04064,-0.04096,0.20320000000000002,0.04032,0.008960000000000001,0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
66.7,0.02496,0.04032,-0.0832,-0.04096,-0.08192,-0.12480000000000001,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.037759999999999995,0.04064,-0.04096,0.20320000000000002,0.04032,0.007679999999999999,-0.011200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
66.8,0.04064,0.04032,-0.06080000000000001,-0.04096,-0.02432,-0.06720000000000001,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.0128,0.04064,-0.02944,0.20320000000000002,0.04032,0.008960000000000001,-0.011200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
66.9,0.04064,0.04032,-0.0256,0.032,0.0019199999999999998,-0.0128,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.0288,0.04064,-0.030719999999999997,0.20320000000000002,0.04032,0.0064,-0.027200000000000002,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
67.0,0.04064,0.04032,0.0144,0.04064,0.013439999999999999,0.024,0.04064,0.04064,0.20320000000000002,0.04064,0.04064,-0.01856,0.04064,-0.04096,0.20320000000000002,0.04032,0.0044800000000000005,-0.0256,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
67.10000000000001,0.04064,0.04032,0.011200000000000002,0.030400000000000003,0.00512,0.033600000000000005,0.04064,0.04064,0.20320000000000002,-0.00736,0.04064,-0.0044800000000000005,0.04064,-0.017920000000000002,0.20320000000000002,0.04032,0.0022400000000000002,0.0016,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
67.2,0.04064,0.04032,0.0048000000000000004,0.0022400000000000002,0.00128,0.011200000000000002,0.04064,0.04064,0.20320000000000002,-0.04096,0.04064,0.00128,0.04064,-0.015359999999999999,0.20320000000000002,0.04032,0.0022400000000000002,0.033600000000000005,0.04064,0.04064,0.20320000000000002,0.20160000000000003,0.20160000000000003,0.20320000000000002
