time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
562.4,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.0009599999999999999,0.0,-0.00032,-0.0022400000000000002,-0.00032,-0.0009599999999999999,0.0,0.0,0.00032,-0.0016,-0.00032,0.0,0.0016,-0.00032,-0.00032,-0.0016,0.0,0.0009599999999999999,0.00032
562.5,-0.00032,-0.00064,0.00128,0.0,-0.0009599999999999999,-0.0009599999999999999,0.0,-0.00032,-0.00256,-0.00032,-0.0009599999999999999,-0.00032,0.0,0.00032,-0.0016,0.0,0.0,0.00128,0.0,-0.00032,-0.0016,0.0,0.0009599999999999999,0.00064
562.6,-0.00032,-0.00032,0.0009599999999999999,0.0,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,-0.00256,0.0,-0.00064,-0.00032,0.0,0.00032,-0.00128,0.0,0.0,0.00128,0.0,0.0,-0.0016,0.0,0.00128,0.00064
562.7,-0.00032,-0.00032,0.00128,-0.00032,-0.00064,-0.0009599999999999999,-0.00032,0.0,-0.0022400000000000002,-0.00032,-0.00064,-0.00032,0.0,0.00032,-0.00128,0.0,0.0,0.0016,-0.00032,-0.00032,-0.0019199999999999998,0.0,0.0009599999999999999,0.00064
562.8000000000001,0.0,-0.00032,0.00128,0.0,-0.0009599999999999999,-0.0009599999999999999,-0.00032,0.0,-0.0022400000000000002,-0.00032,-0.00064,-0.00032,0.0,0.00032,-0.0016,0.0,0.0,0.0016,-0.00032,0.0,-0.0016,0.0,0.0009599999999999999,0.00064
562.9,-0.00032,-0.00032,0.00128,-0.00032,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,0.0,-0.00064,0.0,-0.00032,0.00032,-0.0016,0.0,0.0,0.00128,-0.00032,0.0,-0.0016,0.0,0.00128,0.00064
563.0,0.0,-0.00032,0.00128,0.0,-0.00128,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,0.0,-0.0009599999999999999,0.0,-0.00032,0.00032,-0.0016,-0.00032,0.0,0.00128,-0.00032,-0.00032,-0.0016,0.0,0.0009599999999999999,0.00032
563.1,0.0,-0.00032,0.00128,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,0.0,-0.0009599999999999999,-0.00032,-0.00032,0.00032,-0.00128,0.0,0.0,0.0016,-0.00032,0.0,-0.0016,0.0,0.0009599999999999999,0.00064
563.2,0.0,-0.00064,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,0.0,0.0,0.00032,-0.0016,0.0,0.0,0.0016,-0.00032,-0.00032,-0.0016,-0.00032,0.0009599999999999999,0.00064
563.3000000000001,-0.00032,-0.00032,0.00128,0.0,-0.00064,-0.00128,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,0.0,0.0,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.00128,0.00032
563.4,0.0,-0.00064,0.0009599999999999999,0.0,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,-0.00032,0.0,0.00032,-0.0016,0.0,0.0,0.00128,-0.00032,-0.00032,-0.0016,-0.00032,0.00128,0.00032
563.5,0.0,-0.00064,0.00128,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,-0.00032,0.0,0.00032,-0.0016,-0.00032,0.0,0.0016,-0.00032,-0.00032,-0.0016,0.0,0.00128,0.00032
563.6,-0.00032,-0.00064,0.0009599999999999999,0.0,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,-0.00032,-0.00032,0.00032,-0.0016,0.0,0.0,0.00128,0.0,0.0,-0.00128,0.0,0.0009599999999999999,0.00064
563.7,0.0,-0.00032,0.0009599999999999999,0.0,-0.00064,-0.00128,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,-0.00032,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,0.0,0.0,-0.0016,-0.00032,0.00128,0.00064
563.8000000000001,0.0,-0.00032,0.0009599999999999999,0.0,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,-0.00032,0.0,0.00032,-0.0016,0.0,0.0,0.00128,-0.00032,0.0,-0.0016,-0.00032,0.0009599999999999999,0.00064
563.9,-0.00032,-0.00032,0.0009599999999999999,0.0,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,-0.00032,0.0,0.00032,-0.0016,0.0,0.0,0.00128,-0.00032,-0.00032,-0.0016,-0.00032,0.00128,0.00064
564.0,-0.00032,-0.00032,0.0009599999999999999,0.0,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,-0.00032,-0.0009599999999999999,-0.00032,0.0,0.00032,-0.0016,-0.00032,0.0,0.00128,0.0,0.0,-0.0016,0.0,0.00128,0.00032
564.1,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,0.0,0.0,0.0,-0.00128,0.0,0.0,0.00128,0.0,0.0,-0.0016,-0.00032,0.0009599999999999999,0.00032
564.2,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,0.0,-0.00064,0.0,0.0,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.0016,0.0,0.0009599999999999999,0.00064
564.3000000000001,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.00064,-0.00032,0.0,-0.0022400000000000002,0.0,-0.00064,-0.00032,-0.00032,0.00032,-0.0016,0.0,0.0,0.00128,0.0,0.0,-0.00128,0.0,0.0009599999999999999,0.00064
564.4,0.0,-0.00064,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,0.0,-0.00032,0.00032,-0.0016,0.0,0.0,0.00128,-0.00032,-0.00032,-0.0016,-0.00032,0.00128,0.00032
564.5,-0.00032,-0.00064,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0019199999999999998,-0.00032,-0.00064,-0.00032,0.0,0.00032,-0.0016,0.0,0.0,0.00128,-0.00032,-0.00032,-0.0016,-0.00032,0.00128,0.00032
564.6,-0.00032,-0.00032,0.0009599999999999999,0.0,-0.0009599999999999999,-0.00128,0.0,0.0,-0.0022400000000000002,0.0,-0.00064,0.0,0.0,0.00032,-0.0016,-0.00032,0.0,0.00128,-0.00032,0.0,-0.0016,-0.00032,0.00128,0.00032
564.7,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,-0.00032,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.0016,-0.00032,0.00128,0.00032
564.8000000000001,-0.00032,-0.00032,0.0009599999999999999,0.0,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0022400000000000002,0.0,-0.00064,-0.00032,0.0,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.0016,-0.00032,0.0009599999999999999,0.00032
564.9,-0.00032,-0.00032,0.0009599999999999999,0.0,-0.00064,-0.00064,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,-0.00032,-0.00032,0.00032,-0.00128,-0.00032,-0.00032,0.00128,-0.00032,0.0,-0.0016,-0.00032,0.0009599999999999999,0.00032
565.0,0.0,-0.00064,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.0009599999999999999,0.0,-0.00032,-0.0019199999999999998,-0.00032,-0.0009599999999999999,-0.00032,0.0,0.00032,-0.0019199999999999998,-0.00032,0.0,0.00128,-0.00032,-0.00032,-0.0016,0.0,0.0009599999999999999,0.00032
565.1,0.0,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.00064,0.0,0.00032,-0.0019199999999999998,-0.00032,-0.00064,-0.00032,-0.00032,0.00032,-0.0016,0.0,0.0,0.00128,-0.00032,0.0,-0.0016,-0.00032,0.00128,0.00064
565.2,-0.00032,-0.00032,0.0009599999999999999,0.0,-0.0009599999999999999,-0.00064,0.0,0.00032,-0.0022400000000000002,0.0,-0.00064,-0.00032,-0.00032,0.00032,-0.0016,0.0,0.0,0.00128,-0.00032,0.0,-0.0016,-0.00032,0.0009599999999999999,0.00032
565.3000000000001,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,0.0,-0.00064,-0.00032,0.0,0.0,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00064
565.4,0.0,-0.00032,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,0.0,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
565.5,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,0.0,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,0.0,-0.00032,-0.0016,-0.00032,0.00128,0.00032
565.6,0.0,-0.00032,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0019199999999999998,-0.00032,-0.00064,-0.00032,-0.00032,0.0,-0.0016,0.0,0.0,0.00128,-0.00032,0.0,-0.0016,-0.00032,0.0009599999999999999,0.00032
565.7,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0019199999999999998,-0.00032,-0.00064,0.0,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
565.8000000000001,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,-0.00032,0.0,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
565.9,-0.00032,-0.00032,0.00064,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,-0.00032,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
566.0,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0022400000000000002,0.0,-0.00064,0.0,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,-0.00032,-0.00128,-0.00032,0.0009599999999999999,0.00032
566.1,-0.00032,-0.00032,0.00064,0.0,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,-0.0019199999999999998,-0.00032,-0.00064,0.0,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.0016,-0.00032,0.0009599999999999999,0.00032
566.2,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0019199999999999998,-0.00032,-0.00064,-0.00032,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
566.3000000000001,0.0,0.0,0.00064,0.0,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,-0.00032,0.0,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
566.4,-0.00032,-0.00032,0.0009599999999999999,0.0,-0.00064,-0.00064,0.0,0.0,-0.0019199999999999998,-0.00032,-0.0009599999999999999,-0.00032,-0.00032,0.00032,-0.0016,0.0,0.0,0.00128,-0.00032,-0.00032,-0.00128,-0.00032,0.0009599999999999999,0.0
566.5,-0.00032,-0.00032,0.00064,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.0019199999999999998,0.0,-0.0009599999999999999,-0.00032,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
566.6,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0022400000000000002,0.0,-0.00064,0.0,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
566.7,0.0,-0.00032,0.00064,0.0,-0.00064,-0.00064,0.0,0.0,-0.0022400000000000002,-0.00032,-0.00064,0.0,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,-0.00032,-0.00128,-0.00032,0.0009599999999999999,0.0
566.8000000000001,-0.00032,-0.00032,0.00064,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,-0.00032,0.0,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.00064,0.0
566.9,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,-0.00032,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.0016,-0.00032,0.0009599999999999999,0.00032
567.0,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.00064,0.0,-0.00032,-0.0019199999999999998,0.0,-0.00064,-0.00032,-0.00032,0.00032,-0.00128,-0.00032,0.0,0.00128,-0.00032,-0.00032,-0.0016,-0.00032,0.0009599999999999999,0.00032
567.1,-0.00032,-0.00032,0.00064,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,0.0,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
567.2,-0.00032,-0.00032,0.0009599999999999999,0.0,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,-0.00032,0.0,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
567.3000000000001,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,0.0,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.00064,0.0
567.4,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.00064,-0.00032,0.0,-0.0019199999999999998,0.0,-0.00064,-0.00032,0.0,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.0
567.5,-0.00032,-0.00032,0.00064,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.0016,0.0,-0.00064,0.0,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,-0.00032,-0.00128,-0.00032,0.00064,0.00032
567.6,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0019199999999999998,0.00032,-0.00064,-0.00032,0.0,0.0,-0.0009599999999999999,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
567.7,-0.00032,-0.00032,0.00064,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0016,0.0,-0.00064,-0.00032,0.0,0.0,-0.0009599999999999999,-0.00032,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.00064,0.00032
567.8000000000001,-0.00064,-0.00032,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,-0.00032,0.0,0.0,-0.00128,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.0
567.9,-0.00032,-0.00032,0.00032,-0.00032,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0019199999999999998,-0.00032,-0.00064,0.0,-0.00032,0.00032,-0.00128,0.0,0.0,0.00128,-0.00032,-0.00032,-0.00128,-0.00032,0.0009599999999999999,0.0
568.0,-0.00032,-0.00064,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.00128,-0.00032,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
568.1,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.0019199999999999998,-0.00032,-0.00064,0.0,-0.00032,0.00032,-0.00128,-0.00032,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.00128,-0.00032,0.0009599999999999999,0.00032
568.2,-0.00064,-0.00032,0.0009599999999999999,-0.00032,-0.0009599999999999999,-0.00064,0.0,0.0,-0.0022400000000000002,0.0,-0.00064,0.0,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.00128,-0.00064,0.0009599999999999999,0.00032
568.3000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.0009599999999999999,-0.00064,-0.00032,0.0,-0.0019199999999999998,0.0,-0.00064,0.0,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.0
568.4,-0.00064,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0019199999999999998,-0.00032,-0.00064,0.0,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
568.5,-0.00032,-0.00064,0.00032,-0.00032,-0.00064,-0.00032,0.0,0.0,-0.0019199999999999998,-0.00032,-0.00064,0.0,0.0,0.0,-0.00128,0.0,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.00128,-0.00032,0.0009599999999999999,0.00032
568.6,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,-0.00032,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.00128,0.0,-0.00032,-0.00128,-0.00032,0.0009599999999999999,0.00032
568.7,-0.00032,-0.00032,0.00064,-0.00064,-0.00064,-0.00032,0.0,0.0,-0.0016,0.00032,-0.00064,0.0,0.0,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
568.8000000000001,-0.00064,-0.00032,0.00064,-0.00032,-0.00032,-0.0009599999999999999,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,-0.00032,-0.00032,0.00032,-0.00128,0.0,0.0,0.0009599999999999999,0.0,-0.00032,-0.00128,-0.00032,0.0009599999999999999,0.0
568.9,-0.00032,-0.00064,0.00064,-0.00032,-0.00064,-0.00032,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,0.0,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.00064,0.0
569.0,-0.00032,-0.00064,0.00032,-0.00032,-0.00032,-0.0009599999999999999,0.0,0.0,-0.0016,0.0,-0.00064,-0.00032,-0.00032,0.00032,-0.0009599999999999999,-0.00032,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.0
569.1,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.00032,0.0,0.0,-0.0016,0.0,-0.00064,0.0,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
569.2,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00064,-0.00032,0.0,-0.0016,0.0,-0.00064,-0.00064,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.0009599999999999999,-0.00032,0.0009599999999999999,0.00032
569.3000000000001,-0.00064,-0.00032,0.00064,-0.00032,-0.00064,-0.00032,0.0,0.0,-0.0016,0.0,-0.00064,0.00032,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.00128,-0.00032,-0.00032,-0.00128,-0.00032,0.00064,0.0
569.4,-0.00032,-0.00032,0.00032,-0.00064,-0.00064,-0.00064,0.0,0.0,-0.0019199999999999998,-0.00032,-0.00064,-0.0009599999999999999,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.00128,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.0
569.5,-0.00032,-0.00064,0.00064,-0.00032,-0.00064,-0.00064,-0.00032,0.0,-0.0016,-0.00032,-0.00064,0.0,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,0.0,-0.00032,-0.0009599999999999999,-0.00032,0.00064,0.0
569.6,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00064,-0.00032,0.0,-0.0016,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.00128,-0.00032,0.0009599999999999999,0.0
569.7,-0.00064,-0.00032,0.00064,-0.00032,-0.00064,-0.00064,-0.00032,0.0,-0.0016,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.0
569.8000000000001,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00064,-0.00032,0.0,-0.0016,0.0,-0.00064,0.0,-0.00032,0.0,-0.0009599999999999999,0.0,-0.00032,0.0009599999999999999,-0.00032,0.0,-0.0009599999999999999,-0.00032,0.00064,0.0
569.9,-0.00032,-0.00064,0.00064,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.0016,0.0,-0.00064,-0.00032,0.0,0.00032,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.00128,-0.00032,0.00064,0.00032
570.0,-0.00032,-0.00064,0.00032,-0.00032,-0.00064,-0.00032,0.0,0.0,-0.0016,0.00032,-0.00064,0.0,0.0,0.00032,-0.00064,0.0,0.0,0.0009599999999999999,-0.00064,-0.00032,-0.00128,-0.00032,0.00064,0.00032
570.1,-0.00064,-0.00032,0.00064,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.0016,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
570.2,-0.00032,-0.00032,0.00064,-0.00032,-0.00064,-0.00032,-0.00032,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.00128,-0.00032,0.0009599999999999999,0.00032
570.3000000000001,-0.00032,-0.00032,0.00064,-0.00032,-0.00064,-0.0009599999999999999,0.0,0.0,-0.0016,0.0,-0.00064,0.0,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.00128,-0.00064,0.00064,0.0
570.4,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00064,0.0,0.00032,-0.0016,0.0,-0.0009599999999999999,-0.00032,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00064,0.0,-0.00128,-0.00032,0.00064,0.0
570.5,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.0016,0.0,-0.00064,-0.00032,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.00128,-0.00032,0.00064,0.0
570.6,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00032,0.0,0.0,-0.0016,0.0,-0.00064,-0.00032,0.0,0.00032,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.00128,-0.00064,0.00064,0.0
570.7,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.0016,0.0,-0.00064,-0.00032,0.0,0.00032,-0.0009599999999999999,0.00032,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.00128,-0.00064,0.00064,0.0
570.8000000000001,-0.00032,-0.00032,0.00064,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.0016,0.0,-0.00064,0.0,-0.00032,0.0,-0.00064,0.0,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.0009599999999999999,-0.00032,0.00064,0.0
570.9,-0.00032,-0.00032,0.00064,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.0016,0.0,-0.00064,0.0,-0.00032,0.0,-0.00064,0.0,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.00128,-0.00032,0.00064,0.0
571.0,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.0016,0.0,-0.00064,-0.00032,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.0009599999999999999,-0.00032,0.00064,0.0
571.1,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00128,0.0,-0.00064,0.0,-0.00032,-0.00032,-0.00064,0.0,-0.00032,0.0009599999999999999,-0.00032,0.0,-0.00128,-0.00032,0.00064,0.0
571.2,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,-0.00064,-0.00032,0.0,-0.00128,-0.00032,-0.00064,-0.00032,-0.00064,0.00032,-0.0009599999999999999,0.0,-0.00032,0.0009599999999999999,-0.00032,-0.00032,-0.0009599999999999999,-0.00032,0.00064,0.0
571.3000000000001,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.00128,0.0,-0.00064,0.0,-0.00032,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.0009599999999999999,-0.00032,0.00064,0.0
571.4,-0.00032,-0.00032,0.00064,-0.00032,-0.00032,-0.00064,0.0,0.0,-0.00128,-0.00032,-0.00064,-0.00032,-0.00032,0.00032,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.0009599999999999999,-0.00032,0.00064,0.0
571.5,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00032,0.0,0.0,-0.00128,0.0,-0.00064,0.0,-0.00032,0.0,-0.00064,0.0,0.0,0.00064,-0.00032,-0.00032,-0.00128,-0.00032,0.00064,0.0
571.6,-0.00032,-0.00064,0.00032,-0.00032,-0.00064,-0.00064,0.0,0.0,-0.00128,0.0,-0.00064,-0.00032,-0.00064,0.0,-0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,-0.0009599999999999999,-0.00064,0.0009599999999999999,0.0
571.7,-0.00032,-0.00032,0.00032,-0.00032,-0.00064,-0.00064,0.0,0.00032,-0.00128,-0.00032,-0.00064,0.0,-0.00064,0.0,-0.00064,0.00032,0.0,0.00064,-0.00064,0.0,-0.0009599999999999999,-0.00064,0.00064,0.0
