time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
606.2,0.00032,0.00064,0.0016,0.00064,0.0,-0.0016,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00128,0.0,0.00064,-0.0032,-0.00128,-0.00032,0.0,-0.00032,-0.0009599999999999999,0.0,0.0,0.0,-0.0016
606.3000000000001,0.0009599999999999999,0.00064,0.0016,-0.00064,0.0,-0.0016,0.0,0.0,-0.0016,0.00032,0.0,-0.00128,0.00064,0.00032,-0.0016,0.0,-0.00064,-0.0016,0.00032,-0.00032,0.0,0.0,0.0,-0.0016
606.4,0.0009599999999999999,0.00064,0.0,0.0009599999999999999,0.00064,-0.0016,0.0,0.00032,-0.0016,0.00032,0.0,-0.00128,0.00032,0.0009599999999999999,-0.0016,0.0,-0.00032,0.0,0.00064,0.00032,0.0016,0.0,0.0,-0.0016
606.5,0.00032,0.0,0.0016,-0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,0.0,0.0,-0.0019199999999999998,0.00032,0.00064,-0.0032,-0.00064,0.0,-0.0016,0.0,-0.00032,0.0,0.0,0.0,-0.0016
606.6,0.00064,0.00064,0.0,0.0,0.0,-0.0016,-0.00032,0.0,-0.0016,0.0,-0.00032,-0.0019199999999999998,0.00032,0.0009599999999999999,-0.0032,-0.00032,-0.00032,0.0,0.00032,-0.00032,0.0016,-0.0016,0.0,-0.0016
606.7,0.00064,0.00032,0.0016,0.0,0.0,-0.0016,0.0,0.00032,0.0,0.00032,-0.00032,-0.0019199999999999998,0.0,0.00064,-0.0032,-0.0009599999999999999,-0.00032,-0.0016,0.0,-0.00032,0.0,0.0,0.0016,0.0
606.8000000000001,0.00064,0.00064,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,-0.00032,-0.00032,-0.00128,0.00064,0.00064,-0.0032,-0.00064,-0.00064,-0.0016,0.0,-0.00064,0.0,-0.0016,0.0,-0.0016
606.9,0.00064,0.00032,0.0,0.0,0.0,-0.0016,0.0,0.00032,-0.0016,0.0,-0.00032,-0.0019199999999999998,0.00032,0.0009599999999999999,-0.0016,0.0,-0.00032,0.0,0.00064,0.0,0.0,-0.0016,0.0,-0.0016
607.0,0.00064,0.00032,0.0,0.00032,0.0,-0.0016,0.0,0.00032,-0.0016,0.00032,0.0,-0.0019199999999999998,0.00064,0.00032,-0.0032,-0.00064,-0.00032,0.0,0.00032,-0.00032,0.0,0.0,0.0,-0.0016
607.1,0.00032,0.00032,0.0,-0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.00128,0.00032,0.0009599999999999999,-0.0032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016
607.2,0.00064,0.00064,0.0,0.00032,-0.00064,0.0,-0.00032,0.0,-0.0016,0.0,-0.00032,-0.0019199999999999998,0.0,0.0,-0.0032,-0.0009599999999999999,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,0.0
607.3000000000001,0.00064,0.0,0.0,0.0,0.00064,-0.0016,0.0,0.00032,-0.0016,0.0,0.0,-0.00128,0.00032,0.0009599999999999999,-0.0032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016
607.4,0.00064,0.00064,0.0,0.00032,-0.00064,-0.0016,0.0,0.00032,-0.0016,0.0,0.0,-0.0019199999999999998,0.00064,0.00032,-0.0016,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016
607.5,0.00064,0.0,0.0,-0.00032,-0.00064,-0.0016,-0.00032,0.0,0.0,0.0,-0.00032,-0.00128,0.00032,0.0009599999999999999,-0.0016,-0.00064,-0.00032,0.0,0.00064,0.0,0.0,0.0,0.0,-0.0016
607.6,0.00032,0.0,0.0,0.0,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.00032,-0.00032,-0.0019199999999999998,0.0,0.00032,-0.0032,-0.0016,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.0016
607.7,0.00064,0.00064,0.0,0.00032,0.0,-0.0016,0.0,0.00032,0.0,0.0,-0.00032,-0.0019199999999999998,0.00032,0.00064,-0.0032,-0.00032,-0.00064,0.0,-0.00064,-0.0009599999999999999,-0.0016,0.0,0.0,-0.0016
607.8000000000001,0.0009599999999999999,0.00064,0.0016,0.00032,-0.00064,-0.0016,0.00032,0.00032,-0.0016,0.0,0.0,-0.0019199999999999998,0.00064,0.00064,-0.0016,0.0,-0.00064,-0.0016,0.00064,0.00032,0.0016,0.0016,0.0,0.0
607.9,0.00032,0.0,0.0,0.00064,0.0,-0.0016,-0.00032,0.00032,0.0,0.0,0.0,-0.00128,0.00064,0.00064,-0.0032,-0.00064,0.0,-0.0016,0.0,-0.00032,0.0,0.0,0.0,0.0
608.0,0.00032,0.00032,0.0,-0.00064,-0.00064,-0.0032,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0019199999999999998,0.00064,0.0009599999999999999,-0.0016,-0.00064,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016
608.1,0.0009599999999999999,0.00064,0.0016,0.00064,0.0,0.0,0.0,0.00032,-0.0016,0.0,-0.00032,-0.0019199999999999998,0.00032,0.00064,-0.0016,-0.00032,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,0.0
608.2,0.00064,0.00064,0.0,0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,0.0,-0.00032,-0.00128,0.00032,0.0009599999999999999,-0.0032,-0.0009599999999999999,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0
608.3000000000001,0.0009599999999999999,0.00032,0.0,0.00032,-0.00064,-0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0019199999999999998,0.00032,0.00064,-0.0032,-0.00032,-0.00032,-0.0016,0.0,-0.00032,0.0,0.0,0.0,0.0
608.4,0.00064,0.0,0.0,-0.00032,0.0,-0.0016,0.0,0.00032,-0.0016,0.00032,0.0,-0.00128,0.00064,0.00064,-0.0016,-0.00032,-0.00032,-0.0016,0.00064,0.00032,0.0016,0.0,0.0,0.0
608.5,0.00064,0.00032,0.0,0.00032,0.0,0.0,-0.00032,0.00032,-0.0016,0.0,-0.00032,-0.00128,0.00032,0.00064,-0.0032,-0.00064,0.0,-0.0016,0.0,-0.00032,0.0,0.0,0.0,-0.0016
608.6,0.0009599999999999999,0.0009599999999999999,0.0,0.0,0.0,-0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.00128,0.0,0.00064,-0.0016,-0.00064,-0.00032,-0.0016,0.0,-0.00032,0.0,0.0,0.0,-0.0016
608.7,0.0009599999999999999,0.00064,0.0,0.0,0.0,-0.0016,0.0,0.0,0.0,-0.00032,-0.00032,-0.00128,0.00032,0.0009599999999999999,-0.0032,-0.00064,-0.00032,0.0,0.00032,-0.00032,0.0,0.0,0.0,0.0
608.8000000000001,0.00064,0.0,0.0016,0.00032,0.0,-0.0016,0.00032,0.00032,-0.0016,0.00032,0.0,-0.00128,0.00064,0.00064,-0.0016,-0.00032,-0.00032,0.0,0.00032,-0.00032,0.0,0.0,0.0,-0.0016
608.9,0.00064,0.00032,0.0,-0.00032,-0.00064,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.00128,0.0009599999999999999,0.0009599999999999999,-0.0032,0.0,0.0,-0.0016,0.00064,0.00032,0.0,0.0,0.0,-0.0016
609.0,0.00064,0.00064,0.0016,0.0,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.0,-0.00032,-0.0019199999999999998,0.0,0.0009599999999999999,-0.0032,-0.00064,0.0,0.0,0.00064,0.00032,0.0016,0.0,0.0,0.0
609.1,0.0009599999999999999,0.0009599999999999999,0.0,0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.00128,0.00032,0.00064,-0.0032,-0.0009599999999999999,-0.00032,0.0,-0.00032,-0.00064,0.0,0.0,0.0,-0.0016
609.2,0.0009599999999999999,0.00064,0.0,0.00064,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.00032,-0.00128,0.00032,0.00064,-0.0032,-0.00064,-0.00064,-0.0016,-0.00032,-0.00064,0.0,0.0,0.0,-0.0016
609.3000000000001,0.00064,0.0,0.0,-0.00032,-0.00064,-0.0016,0.00032,0.00064,-0.0016,0.0,0.0,-0.00064,0.00064,0.0009599999999999999,-0.0032,-0.00032,-0.00032,-0.0016,0.00064,0.00032,0.0,0.0016,0.0,0.0
609.4,0.00032,-0.00032,-0.0016,-0.00032,0.0,-0.0016,0.0,0.00032,-0.0016,0.0,0.0,-0.00128,0.00032,0.0009599999999999999,-0.0032,-0.00064,0.0,0.0,0.00064,0.00032,0.0016,0.0,0.0,-0.0016
609.5,0.0009599999999999999,0.0009599999999999999,0.0016,0.0,-0.00064,-0.0032,0.0,0.0,-0.0016,-0.00032,-0.00032,-0.00128,0.00032,0.00064,-0.0016,-0.00064,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016
609.6,0.00128,0.0009599999999999999,0.0016,0.00064,0.00064,0.0,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0019199999999999998,0.00032,0.00064,-0.0032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0016,0.0
609.7,0.0009599999999999999,0.00032,0.0,0.00064,0.0,0.0,0.0,0.00032,-0.0016,-0.00032,0.0,-0.00128,0.00064,0.00064,-0.0032,-0.00064,-0.00032,-0.0016,0.0,-0.00032,0.0,0.0,0.0016,0.0
609.8000000000001,0.00064,-0.00032,0.0,-0.00064,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.00128,0.0009599999999999999,0.0009599999999999999,-0.0032,0.0,0.0,0.0,0.00064,0.00032,0.0016,0.0,0.0,-0.0016
609.9,0.00032,0.00064,-0.0016,0.00032,-0.00064,-0.0016,0.0,0.00032,-0.0016,0.00032,0.0,-0.00064,0.00064,0.00064,-0.0016,0.0,0.00032,0.0,0.0009599999999999999,0.0009599999999999999,0.0016,0.0,0.0,-0.0016
610.0,0.00064,0.00064,0.0,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,-0.00032,-0.00064,-0.0019199999999999998,0.00032,0.0009599999999999999,-0.0032,-0.00128,0.00032,0.0,-0.00064,-0.0009599999999999999,0.0,0.0016,0.0,-0.0016
610.1,0.0009599999999999999,0.00128,0.0,0.0009599999999999999,0.0,0.0,-0.00032,0.0,-0.0016,-0.00032,-0.00064,-0.00128,0.0,0.00064,-0.0016,-0.00064,-0.00032,0.0,-0.00064,-0.0009599999999999999,0.0,0.0016,0.0,0.0
610.2,0.0009599999999999999,0.0,0.0016,-0.00032,0.0,0.0,0.00032,0.00032,0.0,0.0,0.0,-0.00128,0.00064,0.00064,-0.0032,-0.00064,-0.00064,-0.0016,-0.00032,-0.00032,0.0,0.0016,0.0016,0.0
610.3000000000001,0.00032,0.0,-0.0016,0.0,-0.00064,-0.0016,0.0,0.0,-0.0016,0.00032,0.0,-0.00128,0.00064,0.00128,-0.0016,-0.00032,-0.00032,0.0,0.00064,0.0,0.0,0.0,0.0,-0.0016
610.4,0.00064,0.00032,0.0,-0.00064,-0.00064,-0.0016,-0.00032,0.0,-0.0016,0.0,-0.00032,-0.00128,0.00032,0.0009599999999999999,-0.0016,-0.00032,0.0,0.0,0.00064,0.00032,0.0,0.0,0.0,-0.0016
610.5,0.0009599999999999999,0.00128,0.0016,0.00064,0.00064,0.0,-0.00032,-0.00032,-0.0016,0.0,-0.00032,-0.00128,0.0,0.0009599999999999999,-0.0032,-0.00064,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016
610.6,0.00128,0.0009599999999999999,0.0,0.00128,0.0,0.0,-0.00032,0.0,-0.0016,0.0,-0.00032,-0.00128,0.00032,0.00064,-0.0016,-0.00064,-0.00032,-0.0016,-0.00064,-0.00064,0.0,0.0016,0.0016,0.0
610.7,0.00064,0.0,0.0016,-0.00032,0.0,-0.0016,0.00032,0.00032,-0.0016,0.0,0.0,-0.00128,0.00064,0.0009599999999999999,-0.0016,-0.00032,-0.00032,-0.0016,0.00032,0.0,0.0,0.0016,0.0,0.0
610.8000000000001,0.00032,-0.00032,-0.0016,0.0,-0.00064,-0.0016,0.0,0.00032,-0.0016,0.0,0.0,-0.00128,0.00064,0.0009599999999999999,-0.0016,-0.00064,0.0,-0.0016,0.00064,0.00032,0.0,-0.0016,0.0,-0.0016
610.9,0.00032,0.00064,0.0016,-0.0009599999999999999,0.0,-0.0016,0.0,-0.00032,-0.0016,-0.00032,-0.00032,-0.00128,0.00032,0.0009599999999999999,-0.0032,-0.0009599999999999999,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.0016
611.0,0.00128,0.00128,0.0,0.00128,0.0,0.0,-0.00032,-0.00032,-0.0016,0.0,-0.00032,-0.00128,0.00032,0.00064,-0.0032,-0.00064,-0.00032,0.0,-0.00064,-0.0009599999999999999,0.0,0.0,0.0016,-0.0016
611.1,0.00128,0.00064,0.0016,0.0,0.0,0.0,0.00032,0.0,-0.0016,0.0,0.0,-0.00064,0.00064,0.0009599999999999999,-0.0032,-0.00032,-0.00064,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0
611.2,0.00032,-0.00032,0.0,0.00032,-0.00064,-0.0016,0.0,0.00032,0.0,0.00032,0.0,-0.00128,0.0009599999999999999,0.0009599999999999999,-0.0016,0.0,0.0,-0.0016,0.00064,0.00064,0.0,0.0,0.0,0.0
611.3000000000001,0.00032,0.0,0.0,-0.00064,-0.00064,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.00128,0.00064,0.00064,-0.0016,-0.00032,0.00032,0.0,0.00064,0.00032,0.0,-0.0016,0.0,-0.0016
611.4,0.00064,0.0009599999999999999,0.0,0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.0,-0.00032,-0.0019199999999999998,0.0,0.00064,-0.0032,-0.00064,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016
611.5,0.00128,0.00128,0.0016,0.00064,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.00032,-0.00128,0.00032,0.00032,-0.0016,-0.00064,-0.00032,0.0,-0.00032,-0.00064,-0.0016,0.0,0.0,0.0
611.6,0.0009599999999999999,0.00032,0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.00128,0.00064,0.00128,-0.0032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0016,0.0
611.7,0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.0016,0.0,0.0,-0.0016,0.0,-0.00032,-0.00128,0.00064,0.00064,-0.0016,-0.0009599999999999999,0.0,0.0,0.00032,0.00032,0.0,-0.0016,0.0016,-0.0016
611.8000000000001,0.00032,0.00032,0.0,-0.00064,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.0,-0.00032,-0.00128,0.00064,0.0009599999999999999,-0.0032,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016
611.9,0.0009599999999999999,0.00128,0.0,0.0009599999999999999,0.0,0.0,-0.00032,0.0,-0.0016,0.0,-0.00032,-0.00128,0.0,0.00064,-0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,0.0,0.0,0.0,0.0
612.0,0.0009599999999999999,0.0009599999999999999,0.0016,0.00032,0.0,-0.0016,0.0,0.0,0.0,0.00032,-0.00032,-0.00128,0.00032,0.0009599999999999999,-0.0016,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0016,0.0,0.0
612.1,0.00064,0.00032,0.0,0.00032,0.0,-0.0016,-0.00032,0.0,0.0,0.0,0.0,-0.00128,0.00032,0.0009599999999999999,-0.0016,-0.00032,0.0,0.0,0.00032,0.00032,0.0,0.0,0.0,0.0
612.2,0.0,0.0,0.0016,-0.00064,-0.00064,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.00064,0.00064,0.0009599999999999999,-0.0016,-0.00064,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0
612.3000000000001,0.00064,0.0009599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00128,0.00032,0.00128,-0.0032,-0.00064,0.0,0.0,0.00032,-0.00032,0.0,0.0,0.0,-0.0016
612.4,0.0009599999999999999,0.00128,0.0,0.00032,-0.00064,-0.0016,0.0,0.0,0.0,0.0,-0.00032,-0.00064,0.00032,0.00032,-0.0016,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.5,0.0009599999999999999,0.0009599999999999999,0.0016,0.00064,0.00064,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00128,0.00032,0.0009599999999999999,-0.0032,-0.00064,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0016,0.0,0.0
612.6,0.00032,0.0,0.0,0.0,-0.00064,-0.0016,-0.00032,0.0,-0.0016,0.0,-0.00032,-0.00064,0.00032,0.00064,-0.0016,-0.00032,-0.00032,-0.0016,0.0,-0.00032,0.0,0.0,0.0,0.0
612.7,0.00032,0.00032,0.0,-0.00064,0.0,-0.0016,0.0,0.0,0.0,0.00032,0.0,-0.00064,0.00064,0.00128,-0.0032,-0.00032,0.0,-0.0016,0.0009599999999999999,0.00064,0.0016,0.0,0.0,0.0
612.8000000000001,0.00064,0.00064,0.0,0.00032,-0.00064,0.0,-0.00032,-0.00032,-0.0016,0.0,0.0,-0.00128,0.00032,0.0009599999999999999,-0.0016,-0.0009599999999999999,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0
612.9,0.00128,0.0016,0.0016,0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,-0.00032,-0.00032,-0.00128,0.0,0.00032,-0.0016,-0.00064,0.0,0.0,-0.00032,-0.0009599999999999999,-0.0016,0.0,0.0,0.0
613.0,0.00128,0.0009599999999999999,0.0,0.00064,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.00128,0.00032,0.00064,-0.0016,-0.00032,-0.00064,0.0,0.0,-0.00032,0.0,0.0016,0.0016,0.0
613.1,0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.00032,-0.0016,0.00032,0.0,0.0,0.0009599999999999999,0.00128,-0.0032,-0.00032,0.0,0.0,0.00064,0.0,0.0,0.0,0.0016,0.0
613.2,0.0,0.0,0.0,-0.00064,-0.00064,-0.0032,-0.00032,-0.00032,-0.0016,0.0,0.0,-0.00128,0.00064,0.0009599999999999999,-0.0016,-0.00064,0.00032,0.0,0.00064,0.00032,0.0,-0.0016,0.0,-0.0016
613.3000000000001,0.0009599999999999999,0.00128,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.0016,0.0,-0.00032,-0.00064,0.0,0.00064,-0.0032,-0.0009599999999999999,0.0,0.0,0.00032,0.0,0.0016,0.0,0.0,0.0
613.4,0.0009599999999999999,0.00128,0.0016,0.0009599999999999999,0.00064,0.0,-0.00032,-0.00032,-0.0016,-0.00032,-0.00032,-0.00128,-0.00032,0.00032,-0.0032,-0.0016,-0.00032,-0.0016,-0.00128,-0.0016,-0.0016,0.0,0.0,0.0
613.5,0.0009599999999999999,0.00064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.00032,0.0,-0.00064,0.00064,0.0009599999999999999,-0.0016,0.0,-0.0009599999999999999,-0.0016,0.0,-0.0009599999999999999,-0.0016,0.0,0.0,0.0
613.6,0.00032,-0.00032,0.0,0.0,0.0,-0.0016,0.00032,0.00032,0.0,0.00032,0.00032,-0.00064,0.0009599999999999999,0.00128,-0.0016,0.00032,-0.00032,-0.0016,0.0016,0.00128,0.0016,0.0,0.0,0.0
613.7,0.00032,0.00032,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,0.0,0.00032,0.0,-0.00064,0.00064,0.00128,-0.0032,-0.00064,0.00064,0.0,0.00064,0.00064,0.0016,0.0,0.0,0.0
613.8000000000001,0.0009599999999999999,0.00128,0.0016,0.00032,0.0,-0.0016,-0.00064,-0.00064,-0.0016,-0.00064,-0.00064,-0.00128,-0.00032,0.00032,-0.0032,-0.00128,0.0,0.0,-0.00064,-0.0009599999999999999,0.0,0.0,0.0,0.0
613.9,0.00128,0.00128,0.0016,0.00064,0.0,0.0,-0.00032,-0.00032,-0.0016,0.0,-0.00032,-0.00128,0.0,0.00064,-0.0032,-0.00064,-0.00064,-0.0016,-0.00064,-0.0009599999999999999,-0.0016,0.0016,0.0016,0.0
614.0,0.00064,0.0,0.0,0.00032,0.0,-0.0016,0.0,0.00032,0.0,0.00032,0.0,0.0,0.00064,0.0009599999999999999,-0.0032,-0.00032,-0.00064,-0.0016,0.0,-0.00032,-0.0016,0.0016,0.0,0.0
614.1,0.0,0.0,0.0,-0.0009599999999999999,-0.00064,-0.0016,0.0,0.0,-0.0016,0.00032,0.0,-0.00064,0.0009599999999999999,0.00128,-0.0016,0.0,0.00032,-0.0016,0.0016,0.0009599999999999999,0.0016,0.0,0.0,-0.0016
614.2,0.00032,0.00064,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00064,0.0,0.00064,-0.0032,-0.00128,0.00064,0.0,0.00032,0.00064,0.0016,0.0,0.0,-0.0016
614.3000000000001,0.0009599999999999999,0.0016,0.0016,0.0009599999999999999,0.00064,0.0,-0.00064,-0.00064,-0.0016,-0.00032,-0.00032,-0.00128,0.0,0.00064,-0.0032,-0.00128,0.0,0.0,-0.00128,-0.0016,-0.0016,0.0,0.0,-0.0016
614.4000000000001,0.00128,0.00128,0.0016,0.00064,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.00064,0.00032,0.00032,-0.0016,0.0,-0.0009599999999999999,-0.0016,-0.00032,-0.00064,-0.0016,0.0,0.0,0.0
614.5,0.00064,-0.00032,0.0016,0.0,0.0,0.0,0.0,0.00032,0.0,0.00064,0.00032,-0.00064,0.0009599999999999999,0.0016,-0.0016,0.0,-0.00032,-0.0016,0.00128,0.0009599999999999999,0.0016,0.0,0.0,0.0
614.6,-0.00032,-0.00032,-0.0016,-0.0009599999999999999,-0.00128,-0.0016,-0.00032,0.0,-0.0016,0.00032,0.0,-0.00064,0.00064,0.0009599999999999999,-0.0016,-0.00064,0.00064,-0.0016,0.00064,0.00064,0.0,-0.0016,0.0,-0.0016
614.7,0.00064,0.00128,0.0,0.0,0.00064,-0.0016,-0.00064,-0.00064,0.0,-0.00032,-0.00064,-0.00128,0.0,0.0009599999999999999,-0.0032,-0.0009599999999999999,0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016
614.8000000000001,0.00128,0.0019199999999999998,0.0,0.0009599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00128,0.0,0.00032,-0.0032,-0.0009599999999999999,-0.00032,-0.0016,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,0.0016,0.0
614.9000000000001,0.00128,0.0009599999999999999,0.0016,0.00032,0.00064,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.00064,0.00064,0.0009599999999999999,-0.0016,-0.00032,-0.00064,-0.0016,-0.00032,-0.0009599999999999999,-0.0016,0.0,0.0,0.0
615.0,0.00032,-0.00032,0.0,-0.00064,-0.00128,-0.0016,-0.00032,-0.00032,-0.0016,0.00032,-0.00032,-0.00064,0.00064,0.0009599999999999999,-0.0016,-0.00032,-0.00032,-0.0016,0.00128,0.0009599999999999999,0.0,0.0,0.0,0.0
615.1,0.00032,0.0,0.0,-0.00064,0.00064,-0.0016,-0.00064,-0.00032,-0.0016,0.00032,-0.00032,-0.00064,0.00032,0.0009599999999999999,-0.0016,-0.00064,0.00032,0.0,0.00064,0.00032,0.0016,0.0,0.0,0.0
615.2,0.00064,0.0016,0.0,0.0009599999999999999,0.0,0.0,-0.00064,-0.00064,-0.0016,0.0,-0.00032,-0.00128,0.0,0.00064,-0.0032,-0.00064,0.00032,0.0,-0.00032,-0.00032,-0.0016,0.0,0.0,0.0
615.3000000000001,0.0016,0.0016,0.0016,0.00064,0.00064,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.00032,0.0009599999999999999,-0.0016,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.0,0.0016,0.0
615.4000000000001,0.00064,0.0,0.0,0.00032,-0.00064,0.0,0.0,-0.00032,-0.0016,-0.00032,-0.00032,-0.00064,0.00032,0.00064,-0.0032,-0.0009599999999999999,0.0,-0.0016,0.00032,0.00032,0.0,0.0,0.0,0.0
615.5,0.0,0.0,0.0,-0.0009599999999999999,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,0.0,-0.00064,-0.00064,0.0,0.0009599999999999999,-0.0016,-0.00064,0.0,-0.0032,-0.00032,-0.00064,-0.0016,0.0,0.0,0.0
615.6,0.00032,0.0009599999999999999,0.0,0.0,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00064,0.00032,0.00064,-0.0032,-0.00032,-0.00032,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0
615.7,0.00128,0.0009599999999999999,0.0,0.00064,0.00064,0.0,0.0,0.0,-0.0016,0.00032,0.0,-0.00064,0.00064,0.00128,-0.0016,-0.00032,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0016,0.0
615.8000000000001,0.00064,0.00064,0.0,0.00032,0.0,0.0,0.0,-0.00032,-0.0016,0.0,0.0,-0.00064,0.00064,0.0009599999999999999,-0.0032,-0.00064,0.0,0.0,0.00032,0.0,0.0,0.0016,0.0,0.0
615.9000000000001,0.0009599999999999999,0.00032,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00064,-0.0016,0.0,0.0,-0.00128,0.00032,0.0009599999999999999,-0.0016,-0.00064,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0
616.0,0.0,0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.0016,0.0,0.0,-0.00064,0.00032,0.00064,-0.0032,-0.0009599999999999999,0.0,-0.0016,-0.00032,-0.00064,-0.0016,-0.0016,0.0,0.0
616.1,0.0009599999999999999,0.00128,0.0016,0.00032,0.0,-0.0016,-0.00032,0.0,0.0,0.00032,0.0,-0.00128,0.00064,0.0009599999999999999,-0.0016,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0016,0.0
616.2,0.0009599999999999999,0.00128,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.00064,0.0009599999999999999,-0.0016,0.0,0.0,0.0,0.00128,0.00064,0.0016,0.0016,0.0016,0.0
616.3000000000001,0.0009599999999999999,0.00032,0.0016,0.00032,0.0,0.0,-0.00064,-0.00032,-0.0016,-0.00032,-0.00032,-0.00128,0.0,0.0009599999999999999,-0.0032,-0.00128,0.00032,0.0,-0.00032,-0.00032,-0.0016,0.0,0.0,0.0
616.4000000000001,0.00032,0.00032,0.0,-0.00064,-0.00064,-0.0016,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,-0.00064,0.00032,0.00064,-0.0016,-0.00064,-0.00032,-0.0016,-0.00064,-0.0009599999999999999,-0.0016,0.0,0.0,0.0
616.5,0.00064,0.00064,0.0,0.0,0.0,-0.0016,0.0,0.00032,-0.0016,0.0,0.0,-0.00064,0.00064,0.0009599999999999999,-0.0016,-0.00032,-0.00032,0.0,0.00064,0.00032,0.0,0.0,0.0,0.0
616.6,0.00064,0.0009599999999999999,0.0,0.00032,-0.00064,0.0,0.0,0.0,0.0,0.00032,0.0,-0.00064,0.00064,0.0009599999999999999,-0.0016,-0.00032,0.00032,0.0,0.00064,0.00064,0.0,0.0,0.0016,0.0
