time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
546.1,0.00032,-0.00064,0.00256,0.00032,-0.00128,-0.0022400000000000002,-0.00032,-0.00032,-0.0041600000000000005,-0.0009599999999999999,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.0009599999999999999,-0.00064,-0.00032,0.0019199999999999998,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
546.2,0.00064,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,-0.00064,-0.00032,-0.0041600000000000005,-0.0009599999999999999,-0.00128,0.0,0.0,0.00032,-0.0009599999999999999,-0.00064,0.0,0.0019199999999999998,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0019199999999999998,0.0019199999999999998
546.3000000000001,0.00032,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.00128,-0.00064,0.0,0.0019199999999999998,0.00064,-0.00032,-0.0016,0.0016,0.0022400000000000002,0.0019199999999999998
546.4,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,-0.00064,-0.00032,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,-0.00032,0.00032,-0.0009599999999999999,-0.00032,0.0,0.0019199999999999998,0.00064,-0.00064,-0.0016,0.00128,0.0022400000000000002,0.0022400000000000002
546.5,0.00032,-0.00032,0.0028799999999999997,0.00032,-0.0016,-0.0019199999999999998,-0.00064,-0.00032,-0.0038399999999999997,-0.00064,-0.0009599999999999999,0.0,0.0,0.00064,-0.00128,-0.00032,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
546.6,0.00064,-0.00064,0.00256,0.00032,-0.0019199999999999998,-0.0019199999999999998,-0.00064,-0.00032,-0.0041600000000000005,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,0.00064,-0.00128,-0.00064,-0.00032,0.0022400000000000002,0.00064,-0.00064,-0.0016,0.0016,0.0022400000000000002,0.0022400000000000002
546.7,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0041600000000000005,-0.00064,-0.0009599999999999999,0.0,0.0,0.00064,-0.0009599999999999999,-0.00064,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0016,0.0016,0.0019199999999999998,0.0019199999999999998
546.8000000000001,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0022400000000000002,-0.00064,-0.00032,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,0.0,0.00032,-0.0009599999999999999,-0.00064,0.0,0.0019199999999999998,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.00256,0.0022400000000000002
546.9,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,-0.00064,-0.00032,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.0009599999999999999,-0.00032,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0016,0.00128,0.0022400000000000002,0.0022400000000000002
547.0,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0022400000000000002,-0.00064,-0.00032,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,0.0,0.00032,-0.00128,-0.00064,0.0,0.0022400000000000002,0.00064,-0.00032,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
547.1,0.00064,-0.00064,0.00256,0.00064,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0041600000000000005,-0.0009599999999999999,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.00128,-0.00064,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0019199999999999998,0.0019199999999999998
547.2,0.00064,-0.00064,0.00256,0.00032,-0.0016,-0.0022400000000000002,-0.00064,-0.00032,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.00128,-0.0009599999999999999,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0019199999999999998,0.0019199999999999998
547.3000000000001,0.0,-0.00032,0.0028799999999999997,0.00032,-0.0019199999999999998,-0.0019199999999999998,-0.00032,0.0,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.0009599999999999999,-0.00032,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0022400000000000002
547.4,0.00032,-0.00064,0.00256,0.00064,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.00128,-0.00064,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
547.5,0.00032,-0.00032,0.00256,0.00032,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.00128,-0.00032,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0016,0.00128,0.0022400000000000002,0.0019199999999999998
547.6,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0041600000000000005,-0.00064,-0.0009599999999999999,0.0,0.0,0.00032,-0.0016,-0.00064,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
547.7,0.00032,-0.00032,0.0028799999999999997,0.00064,-0.0019199999999999998,-0.0022400000000000002,-0.00032,-0.00032,-0.0041600000000000005,-0.0009599999999999999,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.00128,-0.00032,0.0,0.0022400000000000002,0.00064,-0.0009599999999999999,-0.0019199999999999998,0.00128,0.0019199999999999998,0.0019199999999999998
547.8000000000001,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,-0.00032,0.0,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.00128,-0.00064,-0.00032,0.0022400000000000002,0.00032,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
547.9,0.00032,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0022400000000000002,-0.00064,-0.00032,-0.0044800000000000005,-0.00064,-0.0009599999999999999,0.0,0.0,0.00064,-0.00128,-0.00064,-0.00032,0.0022400000000000002,0.00032,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
548.0,0.00032,-0.00064,0.00256,0.00032,-0.0019199999999999998,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.00128,-0.00032,-0.00032,0.00256,0.00064,-0.00064,-0.0016,0.00128,0.0022400000000000002,0.0019199999999999998
548.1,0.00032,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.0016,-0.00032,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
548.2,0.00032,-0.00032,0.00256,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0041600000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.00128,-0.00064,-0.00032,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0019199999999999998,0.0019199999999999998
548.3000000000001,0.00032,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00064,-0.0041600000000000005,-0.00064,-0.0009599999999999999,0.0,0.0,0.00064,-0.00128,-0.00032,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.0016,0.0022400000000000002,0.0019199999999999998
548.4,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.0009599999999999999,0.0,0.0,0.00064,-0.00128,-0.00064,-0.00032,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
548.5,0.00032,-0.00032,0.0028799999999999997,0.00032,-0.0016,-0.0019199999999999998,-0.00032,0.0,-0.0041600000000000005,-0.00064,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.00128,-0.00032,0.0,0.0022400000000000002,0.00032,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
548.6,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0041600000000000005,-0.00064,-0.00128,0.0,-0.00032,0.00064,-0.0016,-0.00032,-0.00032,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.00256,0.0019199999999999998
548.7,0.00032,-0.00064,0.0028799999999999997,0.00032,-0.0019199999999999998,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00064,0.0,0.00256,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
548.8000000000001,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.0009599999999999999,0.0,0.0,0.00064,-0.00128,-0.00064,-0.00032,0.0022400000000000002,0.00032,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0022400000000000002
548.9,0.00032,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.00128,-0.00064,0.0,0.00256,0.00064,-0.0009599999999999999,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0022400000000000002
549.0,0.00032,-0.0009599999999999999,0.0022400000000000002,0.00032,-0.0019199999999999998,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.0009599999999999999,-0.00032,-0.00032,0.00064,-0.00128,-0.00032,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.0009599999999999999,0.0022400000000000002,0.0019199999999999998
549.1,0.00032,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00064,0.0,0.00256,0.00064,-0.00064,-0.0022400000000000002,0.00128,0.0019199999999999998,0.0019199999999999998
549.2,0.00032,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00064,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.0009599999999999999,-0.0016,-0.00032,-0.00032,0.00256,0.00064,-0.00064,-0.0022400000000000002,0.00128,0.0022400000000000002,0.0019199999999999998
549.3000000000001,0.0,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0022400000000000002,0.00128,0.0022400000000000002,0.0019199999999999998
549.4,0.00032,-0.00064,0.00256,0.0,-0.0019199999999999998,-0.0019199999999999998,-0.00032,0.0,-0.0044800000000000005,-0.00064,-0.00128,-0.0009599999999999999,0.0,0.00064,-0.0016,-0.00032,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.0009599999999999999,0.00256,0.0019199999999999998
549.5,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0022400000000000002,-0.00032,0.0,-0.0044800000000000005,-0.00064,-0.00128,0.00032,-0.00032,0.00032,-0.0016,-0.00032,-0.00032,0.00256,0.00064,-0.00064,-0.0019199999999999998,0.0009599999999999999,0.0022400000000000002,0.0016
549.6,0.00032,-0.00064,0.00256,0.00032,-0.0019199999999999998,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00064,0.0,0.00032,-0.0016,-0.00064,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.0009599999999999999,0.0022400000000000002,0.0019199999999999998
549.7,0.00032,-0.00064,0.0028799999999999997,0.0,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00064,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
549.8000000000001,0.00032,-0.0009599999999999999,0.00256,0.0,-0.0016,-0.0019199999999999998,0.0,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,0.0,-0.00032,0.00064,-0.0019199999999999998,-0.00064,0.0,0.00256,0.00032,-0.00064,-0.0022400000000000002,0.0009599999999999999,0.0022400000000000002,0.0019199999999999998
549.9,0.00032,-0.00064,0.00256,0.0,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00064,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
550.0,0.00032,-0.00064,0.00256,0.00032,-0.0019199999999999998,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00032,-0.00128,0.0,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00064,-0.00064,-0.0019199999999999998,0.0009599999999999999,0.0022400000000000002,0.0019199999999999998
550.1,0.0,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00032,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0022400000000000002,0.0009599999999999999,0.0022400000000000002,0.0019199999999999998
550.2,0.00032,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00064,-0.0009599999999999999,-0.0022400000000000002,0.00128,0.00256,0.0019199999999999998
550.3000000000001,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,0.0,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00032,0.0,0.0022400000000000002,0.00032,-0.00064,-0.0019199999999999998,0.00128,0.00256,0.0019199999999999998
550.4,0.00032,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.0009599999999999999,-0.00032,0.0,0.00064,-0.0016,-0.00032,-0.00032,0.00256,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.00256,0.0019199999999999998
550.5,0.00032,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00064,0.0,0.0022400000000000002,0.00064,-0.00064,-0.0019199999999999998,0.0009599999999999999,0.0022400000000000002,0.0019199999999999998
550.6,0.00032,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.0009599999999999999,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0022400000000000002,0.00128,0.00256,0.0019199999999999998
550.7,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00032,-0.00032,0.00256,0.00032,-0.00064,-0.0022400000000000002,0.00128,0.00256,0.0019199999999999998
550.8000000000001,0.00032,-0.0009599999999999999,0.0028799999999999997,0.00032,-0.0016,-0.0019199999999999998,0.0,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00032,-0.00032,0.0022400000000000002,0.00064,-0.00064,-0.0022400000000000002,0.00128,0.00256,0.0019199999999999998
550.9,0.0,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,0.0,0.0,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00064,-0.00064,-0.0019199999999999998,0.0009599999999999999,0.00256,0.0019199999999999998
551.0,0.0,-0.00064,0.00256,0.00032,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00064,-0.00064,-0.0019199999999999998,0.0009599999999999999,0.0022400000000000002,0.0019199999999999998
551.1,0.00032,-0.0009599999999999999,0.0028799999999999997,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0019199999999999998,0.0009599999999999999,0.00256,0.0016
551.2,0.0,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0022400000000000002,0.0,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00064,0.0,0.00256,0.00064,-0.0009599999999999999,-0.0019199999999999998,0.0009599999999999999,0.00256,0.0016
551.3000000000001,0.0,-0.00064,0.00256,0.00032,-0.0019199999999999998,-0.0019199999999999998,0.0,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00064,-0.00064,-0.0019199999999999998,0.0009599999999999999,0.0022400000000000002,0.0019199999999999998
551.4,0.00032,-0.00064,0.0028799999999999997,0.0,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.00032,-0.00128,-0.00032,-0.00032,0.0009599999999999999,-0.0016,0.0,0.0,0.00256,0.00064,-0.00064,-0.0019199999999999998,0.00128,0.0022400000000000002,0.0019199999999999998
551.5,0.00032,-0.00064,0.00256,0.0,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0041600000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,-0.00032,0.00256,0.00032,-0.00064,-0.0019199999999999998,0.0009599999999999999,0.00256,0.0019199999999999998
551.6,0.00032,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0041600000000000005,-0.0009599999999999999,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0022400000000000002,0.0009599999999999999,0.0022400000000000002,0.0019199999999999998
551.7,0.0,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,0.0,-0.00032,-0.0041600000000000005,-0.0009599999999999999,-0.00128,-0.00032,0.0,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.00064,-0.0009599999999999999,-0.0022400000000000002,0.0009599999999999999,0.00256,0.0019199999999999998
551.8000000000001,0.00032,-0.00064,0.0028799999999999997,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.0009599999999999999,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00064,0.0,0.00256,0.00064,-0.00064,-0.0022400000000000002,0.0009599999999999999,0.00256,0.0016
551.9,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00064,-0.00064,-0.0019199999999999998,0.0009599999999999999,0.00256,0.0019199999999999998
552.0,0.00032,-0.00064,0.0028799999999999997,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0041600000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00064,-0.00064,-0.0022400000000000002,0.00064,0.0022400000000000002,0.0019199999999999998
552.1,0.00032,-0.00064,0.00256,0.0,-0.0016,-0.0022400000000000002,0.0,-0.00032,-0.0044800000000000005,-0.0009599999999999999,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00064,-0.00064,-0.0022400000000000002,0.00064,0.00256,0.0019199999999999998
552.2,0.00032,-0.00064,0.0028799999999999997,0.0,-0.0016,-0.0019199999999999998,0.0,-0.00032,-0.0044800000000000005,-0.0009599999999999999,-0.00128,-0.00032,0.0,0.00064,-0.0019199999999999998,-0.00064,0.0,0.00256,0.00064,-0.00064,-0.0022400000000000002,0.0009599999999999999,0.00256,0.0016
552.3000000000001,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0022400000000000002,-0.00032,-0.00032,-0.0044800000000000005,-0.0009599999999999999,-0.00128,0.0,0.0,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00064,-0.00064,-0.0019199999999999998,0.00064,0.00256,0.0016
552.4,0.00032,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0019199999999999998,0.00064,0.00256,0.0016
552.5,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,0.0,0.0,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0022400000000000002,0.0009599999999999999,0.0022400000000000002,0.0019199999999999998
552.6,0.00032,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0041600000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0022400000000000002,0.0009599999999999999,0.00256,0.0019199999999999998
552.7,0.00032,-0.00064,0.0028799999999999997,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00064,-0.0009599999999999999,-0.0019199999999999998,0.0009599999999999999,0.00256,0.0019199999999999998
552.8000000000001,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0022400000000000002,0.0009599999999999999,0.00256,0.0016
552.9,0.00032,-0.00064,0.0028799999999999997,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0019199999999999998,0.00064,0.00256,0.0019199999999999998
553.0,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0022400000000000002,0.0009599999999999999,0.0022400000000000002,0.0016
553.1,0.0,-0.00064,0.0028799999999999997,0.00032,-0.0019199999999999998,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00032,-0.00032,0.00256,0.00032,-0.00064,-0.0022400000000000002,0.0009599999999999999,0.00256,0.0016
553.2,0.0,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,0.0,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00064,-0.0009599999999999999,-0.0022400000000000002,0.0009599999999999999,0.00256,0.0019199999999999998
553.3000000000001,0.0,-0.00064,0.00256,0.0,-0.0019199999999999998,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0022400000000000002,0.00064,0.00256,0.0019199999999999998
553.4,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.0022400000000000002,0.00064,0.00256,0.0016
553.5,0.0,-0.00064,0.00256,0.00032,-0.0019199999999999998,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.0009599999999999999,-0.0022400000000000002,0.00064,0.0022400000000000002,0.0016
553.6,0.0,-0.00064,0.0028799999999999997,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,-0.00032,0.00256,0.00032,-0.0009599999999999999,-0.0019199999999999998,0.0009599999999999999,0.00256,0.0016
553.7,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.0009599999999999999,-0.0019199999999999998,-0.00032,0.0,0.00256,0.0,-0.0009599999999999999,-0.0022400000000000002,0.0009599999999999999,0.00256,0.0016
553.8000000000001,0.00032,-0.0009599999999999999,0.00256,0.0,-0.0016,-0.0019199999999999998,0.0,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,0.0,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.00064,-0.00256,0.0009599999999999999,0.00256,0.0016
553.9,0.00032,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00064,0.00256,0.0016
554.0,0.00032,-0.00032,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,0.0,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.0,-0.00064,-0.0022400000000000002,0.00064,0.00256,0.0016
554.1,0.0,-0.00064,0.00256,0.00032,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0019199999999999998,-0.00032,0.0,0.00256,0.0,-0.0009599999999999999,-0.0022400000000000002,0.00064,0.00256,0.0016
554.2,0.0,-0.00064,0.00256,0.0,-0.0016,-0.0019199999999999998,-0.00032,-0.00032,-0.0044800000000000005,-0.00064,-0.00128,-0.00032,-0.00032,0.00064,-0.0016,-0.00032,0.0,0.00256,0.00032,-0.0009599999999999999,-0.0022400000000000002,0.00064,0.00256,0.0016
