time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
429.0,0.0,-0.00512,0.0016,0.00032,0.04064,0.00128,-0.00256,-0.0028799999999999997,0.00256,-0.00032,-0.00512,0.0019199999999999998,0.0022400000000000002,0.00352,0.0,0.0,0.036800000000000006,-0.0028799999999999997,0.00064,-0.0041600000000000005,0.01088,-0.00064,0.04064,0.0272
429.1,0.00032,-0.0057599999999999995,0.0009599999999999999,0.00032,0.04064,0.0028799999999999997,-0.00064,0.0009599999999999999,0.00032,-0.0019199999999999998,-0.00544,0.00032,0.0016,0.00256,0.0,0.0,0.036480000000000005,-0.00128,0.0016,-0.0038399999999999997,0.0128,0.00128,0.04064,0.02816
429.20000000000005,-0.00032,-0.0064,0.0,-0.00064,0.04064,0.00064,-0.0016,0.00064,0.00032,-0.0016,-0.00704,0.0009599999999999999,0.0016,0.0032,-0.00032,-0.00032,0.0384,-0.00064,0.00256,-0.0028799999999999997,0.0128,0.00064,0.04064,0.030719999999999997
429.3,-0.00064,-0.0064,0.0016,0.00032,0.04064,0.00032,-0.0028799999999999997,-0.0019199999999999998,0.0009599999999999999,-0.00064,-0.00608,0.0009599999999999999,0.0022400000000000002,0.00256,0.0,-0.00032,0.03744,-0.0016,0.0016,-0.0032,0.01248,0.00128,0.04064,0.028480000000000002
429.40000000000003,0.00064,-0.00544,0.00256,0.0019199999999999998,0.04064,0.00032,-0.0032,-0.0009599999999999999,0.0019199999999999998,0.00032,-0.00512,0.00128,0.0019199999999999998,0.0032,-0.00032,0.0,0.036480000000000005,-0.00256,0.00064,-0.0038399999999999997,0.011200000000000002,0.00032,0.04064,0.0272
429.5,0.0009599999999999999,-0.0044800000000000005,0.00032,0.0,0.04064,0.00128,-0.0019199999999999998,-0.0016,0.0022400000000000002,0.00032,-0.0038399999999999997,0.0022400000000000002,0.00256,0.0041600000000000005,0.0,-0.00032,0.036800000000000006,-0.0009599999999999999,0.0019199999999999998,-0.0028799999999999997,0.0128,0.00032,0.04064,0.0288
429.6,-0.00032,-0.00544,-0.00032,-0.0009599999999999999,0.04064,0.00128,-0.0009599999999999999,0.0,0.00128,-0.00128,-0.0048,0.0016,0.00256,0.0038399999999999997,0.0,0.0,0.03712,-0.00032,0.00256,-0.00256,0.013120000000000001,0.0016,0.04064,0.02912
429.70000000000005,-0.0009599999999999999,-0.00608,0.00128,0.0009599999999999999,0.04064,0.0019199999999999998,-0.0009599999999999999,0.0019199999999999998,0.00032,-0.00256,-0.0064,0.00032,0.00128,0.0019199999999999998,0.0,0.0,0.035840000000000004,-0.0019199999999999998,0.00128,-0.0028799999999999997,0.011519999999999999,0.00032,0.04064,0.02784
429.8,0.00064,-0.0057599999999999995,0.0022400000000000002,0.0016,0.04064,0.00064,-0.0022400000000000002,-0.00032,0.0009599999999999999,-0.00032,-0.00608,0.00064,0.0016,0.0022400000000000002,0.0,0.00032,0.036160000000000005,-0.0016,0.00128,-0.00352,0.01216,0.0009599999999999999,0.04064,0.02752
429.90000000000003,0.0009599999999999999,-0.0044800000000000005,0.00128,0.00032,0.04064,-0.00032,-0.0032,-0.0022400000000000002,0.00256,0.0016,-0.0038399999999999997,0.00256,0.00256,0.0041600000000000005,0.00032,0.00032,0.036800000000000006,-0.00128,0.0016,-0.0028799999999999997,0.01216,0.00064,0.04064,0.028480000000000002
430.0,0.00032,-0.0048,0.00064,-0.00032,0.04064,0.0019199999999999998,-0.0016,-0.0016,0.00256,-0.00032,-0.0048,0.0022400000000000002,0.0019199999999999998,0.00352,0.0,0.0,0.035840000000000004,-0.0016,0.0016,-0.0032,0.01184,0.00064,0.04064,0.0272
430.1,-0.00032,-0.00544,0.00128,0.00064,0.04064,0.0028799999999999997,-0.00032,0.0022400000000000002,0.00032,-0.00256,-0.00544,0.0,0.0016,0.00128,0.0,0.0,0.03456,-0.0019199999999999998,0.00128,-0.00352,0.011519999999999999,0.0009599999999999999,0.04064,0.0256
430.20000000000005,0.0,-0.00608,0.00128,0.00032,0.04064,0.00128,-0.0016,0.00064,0.0,-0.0019199999999999998,-0.00736,-0.00032,0.00064,0.0016,0.0,0.0,0.03552,-0.0019199999999999998,0.00128,-0.00352,0.011519999999999999,0.0,0.04064,0.026240000000000003
430.3,0.0,-0.0057599999999999995,0.00128,-0.00032,0.04064,-0.00032,-0.00352,-0.0022400000000000002,0.00128,0.00064,-0.00512,0.0016,0.0016,0.0022400000000000002,0.0,0.0,0.035840000000000004,-0.00128,0.00128,-0.0028799999999999997,0.01248,0.0009599999999999999,0.04064,0.026879999999999998
430.40000000000003,-0.00032,-0.00544,0.00128,0.0,0.04064,0.00032,-0.0028799999999999997,-0.0022400000000000002,0.0032,0.00032,-0.0041600000000000005,0.0022400000000000002,0.0019199999999999998,0.00352,0.0,0.0,0.03488,-0.0022400000000000002,0.00064,-0.00352,0.011519999999999999,0.0,0.04064,0.026879999999999998
430.5,0.0,-0.00544,0.00128,0.0,0.04064,0.0028799999999999997,-0.0009599999999999999,0.0,0.0016,-0.0009599999999999999,-0.0044800000000000005,0.0009599999999999999,0.0019199999999999998,0.0016,0.0,0.0,0.03424,-0.0019199999999999998,0.00128,-0.0038399999999999997,0.01184,0.00032,0.04064,0.025920000000000002
430.6,0.0,-0.00544,0.00064,0.0,0.04064,0.0016,-0.0009599999999999999,0.0028799999999999997,0.00064,-0.00128,-0.0044800000000000005,0.00064,0.0009599999999999999,0.0032,0.0,0.0,0.03552,-0.00064,0.0022400000000000002,-0.0022400000000000002,0.0128,0.0016,0.04064,0.0272
430.70000000000005,-0.00032,-0.0057599999999999995,0.0009599999999999999,-0.00032,0.04064,0.00064,-0.0019199999999999998,-0.00032,0.0016,-0.0009599999999999999,-0.0064,0.0016,0.0016,0.00128,-0.00032,0.0,0.03488,-0.00128,0.0019199999999999998,-0.0028799999999999997,0.01184,0.00032,0.04064,0.0272
430.8,0.0,-0.00544,0.0028799999999999997,0.00128,0.04064,0.00064,-0.00256,-0.00032,0.0016,0.0,-0.0038399999999999997,0.00128,0.0019199999999999998,0.00256,0.0,0.0,0.03424,-0.0019199999999999998,0.0009599999999999999,-0.0032,0.01184,0.0009599999999999999,0.04064,0.02528
430.90000000000003,0.0009599999999999999,-0.0041600000000000005,0.0016,0.00032,0.04064,0.0009599999999999999,-0.00256,-0.00032,0.00256,0.00064,-0.0041600000000000005,0.0019199999999999998,0.0016,0.0032,0.0,0.0,0.03424,-0.0016,0.0009599999999999999,-0.00256,0.011519999999999999,0.00064,0.04064,0.026879999999999998
431.0,0.00032,-0.0044800000000000005,0.00032,-0.00064,0.04064,0.0019199999999999998,-0.0009599999999999999,-0.00032,0.0019199999999999998,-0.00064,-0.0032,0.0019199999999999998,0.0022400000000000002,0.00256,0.0,0.0,0.03424,-0.00064,0.0022400000000000002,-0.0022400000000000002,0.0128,0.0009599999999999999,0.04064,0.026560000000000004
431.1,-0.00064,-0.00544,0.0016,0.00064,0.04064,0.0022400000000000002,-0.00064,0.0032,0.0009599999999999999,-0.0019199999999999998,-0.00544,0.00032,0.0009599999999999999,0.0016,0.0,0.0,0.03296,-0.0016,0.00128,-0.0028799999999999997,0.01184,0.0009599999999999999,0.04064,0.0256
431.20000000000005,0.00032,-0.00512,0.0022400000000000002,0.0009599999999999999,0.04064,0.0016,-0.00128,0.0016,0.0009599999999999999,-0.00064,-0.00544,0.00064,0.00128,0.0009599999999999999,0.0,0.0,0.03392,-0.0019199999999999998,0.0009599999999999999,-0.0032,0.011200000000000002,0.0,0.04064,0.02496
431.3,0.00064,-0.0048,0.0019199999999999998,0.00032,0.04064,0.00032,-0.00256,-0.00128,0.0022400000000000002,0.00128,-0.0038399999999999997,0.0019199999999999998,0.0016,0.00256,0.0,0.0,0.033280000000000004,-0.00128,0.0009599999999999999,-0.0028799999999999997,0.01184,0.0009599999999999999,0.04064,0.024640000000000002
431.40000000000003,0.00032,-0.0048,0.00128,-0.00032,0.04064,0.0009599999999999999,-0.0022400000000000002,-0.0009599999999999999,0.0028799999999999997,0.00064,-0.0038399999999999997,0.0022400000000000002,0.0022400000000000002,0.0022400000000000002,0.0,0.0,0.033280000000000004,-0.0019199999999999998,0.00064,-0.0028799999999999997,0.01088,0.0,0.04064,0.02528
431.5,-0.00032,-0.00512,0.00128,-0.00032,0.04064,0.0028799999999999997,-0.0009599999999999999,0.00064,0.00128,-0.00128,-0.0038399999999999997,0.00064,0.00064,0.0016,0.0,0.0,0.03232,-0.0019199999999999998,0.0009599999999999999,-0.0032,0.01184,0.00064,0.04064,0.024640000000000002
431.6,-0.00032,-0.0057599999999999995,0.00128,0.0,0.04064,0.00128,-0.0009599999999999999,0.0022400000000000002,0.00064,-0.0009599999999999999,-0.00512,0.0,0.0009599999999999999,0.0009599999999999999,0.0,0.0,0.03264,-0.0016,0.0016,-0.00256,0.01184,0.00064,0.04064,0.0256
431.70000000000005,0.0,-0.00544,0.0019199999999999998,0.0,0.04064,0.0009599999999999999,-0.0022400000000000002,-0.00032,0.0016,0.0,-0.0048,0.00128,0.00128,0.0016,-0.00032,0.0,0.03264,-0.00128,0.00128,-0.0028799999999999997,0.01184,0.00032,0.04064,0.02528
431.8,0.00032,-0.0048,0.0022400000000000002,0.00064,0.04064,0.00064,-0.00256,0.00032,0.0022400000000000002,0.00064,-0.0032,0.0016,0.0016,0.0022400000000000002,0.0,0.0,0.03232,-0.0019199999999999998,0.00064,-0.0028799999999999997,0.011200000000000002,0.00064,0.04064,0.024
431.90000000000003,0.00032,-0.0044800000000000005,0.0016,0.0,0.04064,0.0019199999999999998,-0.0016,0.00064,0.00256,-0.00032,-0.00352,0.0016,0.00128,0.0016,0.0,0.0,0.03136,-0.0019199999999999998,0.00064,-0.0028799999999999997,0.011200000000000002,-0.00032,0.04064,0.02368
432.0,-0.00032,-0.00512,0.0009599999999999999,-0.00064,0.04064,0.0019199999999999998,-0.0009599999999999999,0.00128,0.00128,-0.0009599999999999999,-0.0032,0.00064,0.0016,0.0016,0.0,0.0,0.03232,-0.0009599999999999999,0.00128,-0.0028799999999999997,0.01216,0.00128,0.04064,0.024640000000000002
432.1,-0.00064,-0.00544,0.00128,-0.00032,0.04064,0.0009599999999999999,-0.0016,0.0019199999999999998,0.0016,-0.00032,-0.0044800000000000005,0.00128,0.00128,0.0016,0.0,0.0,0.03296,-0.0009599999999999999,0.0019199999999999998,-0.0016,0.01216,0.00064,0.04064,0.026240000000000003
432.20000000000005,-0.00032,-0.00512,0.0022400000000000002,0.00064,0.04064,0.00128,-0.0019199999999999998,0.0,0.0019199999999999998,0.0,-0.00352,0.0009599999999999999,0.0009599999999999999,0.0019199999999999998,0.0,0.0,0.030400000000000003,-0.0019199999999999998,0.0009599999999999999,-0.0028799999999999997,0.011200000000000002,0.00064,0.04064,0.02432
432.3,0.00064,-0.0041600000000000005,0.0028799999999999997,0.0016,0.04064,0.0016,-0.0016,0.0016,0.0022400000000000002,0.00064,-0.0032,0.00128,0.0016,0.0009599999999999999,0.0,0.0,0.030400000000000003,-0.0022400000000000002,0.00032,-0.0028799999999999997,0.01088,0.00032,0.04064,0.02336
432.40000000000003,0.00064,-0.0038399999999999997,0.0009599999999999999,0.0,0.04064,0.0019199999999999998,-0.00128,0.00128,0.0028799999999999997,0.00064,-0.0028799999999999997,0.0022400000000000002,0.00128,0.00256,0.0,0.0,0.032,-0.0009599999999999999,0.0016,-0.0022400000000000002,0.01184,0.00032,0.04064,0.024640000000000002
432.5,-0.00032,-0.0044800000000000005,0.0009599999999999999,-0.00064,0.04064,0.0019199999999999998,-0.0009599999999999999,0.0016,0.0016,-0.00064,-0.0028799999999999997,0.00128,0.00128,0.0009599999999999999,0.0,0.0,0.03168,-0.00128,0.0016,-0.0022400000000000002,0.011519999999999999,0.0009599999999999999,0.04064,0.02336
432.6,-0.00064,-0.00512,0.00256,0.00064,0.04064,0.0022400000000000002,-0.0009599999999999999,0.0022400000000000002,0.00128,-0.00128,-0.0048,0.00032,0.0,0.00032,0.0,0.0,0.030400000000000003,-0.00256,0.00064,-0.0028799999999999997,0.01088,0.0,0.04064,0.022400000000000003
432.70000000000005,0.0,-0.00512,0.0022400000000000002,0.00032,0.04064,0.0009599999999999999,-0.0022400000000000002,0.00032,0.0022400000000000002,0.00064,-0.0032,0.00128,0.00128,0.00064,0.0,0.0,0.030400000000000003,-0.00128,0.0009599999999999999,-0.00256,0.011519999999999999,0.00064,0.04064,0.02368
432.8,0.0,-0.0044800000000000005,0.00128,-0.0009599999999999999,0.04064,0.00032,-0.0022400000000000002,-0.00064,0.00256,0.00128,-0.00256,0.0019199999999999998,0.00128,0.0022400000000000002,0.0,0.0,0.030400000000000003,-0.00128,0.0009599999999999999,-0.0022400000000000002,0.011519999999999999,0.00032,0.04064,0.024
432.90000000000003,-0.00064,-0.0044800000000000005,0.0019199999999999998,0.0,0.04064,0.00256,-0.0009599999999999999,0.0016,0.0022400000000000002,-0.00032,-0.0032,0.0009599999999999999,0.00064,0.00064,0.0,-0.00032,0.02944,-0.0022400000000000002,0.00064,-0.0028799999999999997,0.01088,0.00032,0.04064,0.022400000000000003
433.0,-0.00032,-0.0048,0.0022400000000000002,0.00032,0.04064,0.00256,-0.00064,0.00352,0.00128,-0.00128,-0.0038399999999999997,0.0,0.00032,0.00064,0.0,0.0,0.02976,-0.0019199999999999998,0.00064,-0.00256,0.011200000000000002,0.00064,0.04064,0.022719999999999997
433.1,-0.00032,-0.0048,0.0016,-0.00032,0.04064,0.0009599999999999999,-0.0016,0.00128,0.0022400000000000002,0.0,-0.00352,0.00128,0.00064,0.00064,0.0,-0.00032,0.030400000000000003,-0.00128,0.0016,-0.00256,0.011519999999999999,0.00064,0.04064,0.024
433.20000000000005,-0.00032,-0.0048,0.0022400000000000002,0.0,0.04064,0.0009599999999999999,-0.0022400000000000002,0.00032,0.0019199999999999998,0.0009599999999999999,-0.0016,0.0009599999999999999,0.0016,0.0016,0.0,0.0,0.030400000000000003,-0.00128,0.0016,-0.0019199999999999998,0.01216,0.0009599999999999999,0.04064,0.023039999999999998
433.3,0.0,-0.0041600000000000005,0.0022400000000000002,0.00064,0.04064,0.0016,-0.0016,0.0016,0.00352,0.0009599999999999999,-0.0028799999999999997,0.00256,0.0009599999999999999,0.0016,0.0,0.0,0.02912,-0.0016,0.0009599999999999999,-0.0022400000000000002,0.01088,0.0,0.04064,0.02336
433.40000000000003,0.0,-0.0041600000000000005,0.0019199999999999998,0.0,0.04064,0.00256,-0.00032,0.0019199999999999998,0.0019199999999999998,-0.00064,-0.00256,0.0009599999999999999,0.00032,0.00064,0.0,0.0,0.02784,-0.0019199999999999998,0.00064,-0.00256,0.011200000000000002,-0.00032,0.04064,0.022080000000000002
433.5,-0.00032,-0.0044800000000000005,0.0019199999999999998,0.00032,0.04064,0.0019199999999999998,-0.00064,0.0038399999999999997,0.00128,-0.00064,-0.00256,0.0,0.0009599999999999999,0.00032,0.00032,-0.00032,0.02944,-0.0016,0.0009599999999999999,-0.0019199999999999998,0.011519999999999999,0.0019199999999999998,0.04064,0.023039999999999998
433.6,0.0,-0.0044800000000000005,0.0016,0.0,0.04064,0.0009599999999999999,-0.0016,0.0019199999999999998,0.0022400000000000002,0.0,-0.00352,0.0009599999999999999,0.00032,0.00128,0.0,0.0,0.02912,-0.0016,0.0009599999999999999,-0.0022400000000000002,0.01056,-0.00064,0.04064,0.022719999999999997
433.70000000000005,-0.00032,-0.0041600000000000005,0.0028799999999999997,0.00064,0.04064,0.00128,-0.0016,0.00064,0.00256,0.00064,-0.0022400000000000002,0.0009599999999999999,0.00032,-0.00064,0.0,0.0,0.028480000000000002,-0.0019199999999999998,0.00064,-0.0028799999999999997,0.011519999999999999,0.00064,0.04064,0.0208
433.8,0.00032,-0.0041600000000000005,0.0019199999999999998,0.0,0.04064,0.0019199999999999998,-0.0016,0.0022400000000000002,0.0032,0.0019199999999999998,-0.0016,0.0022400000000000002,0.0016,0.0016,0.00032,0.0,0.02944,-0.0009599999999999999,0.0016,-0.0016,0.011519999999999999,0.00032,0.04064,0.023039999999999998
433.90000000000003,-0.00032,-0.0041600000000000005,0.0016,-0.00128,0.04064,0.0016,-0.0009599999999999999,0.00064,0.0032,0.0,-0.0022400000000000002,0.0016,0.00064,0.0016,0.0,-0.00032,0.02816,-0.0016,0.00064,-0.0016,0.01088,0.00032,0.04064,0.022719999999999997
434.0,-0.0009599999999999999,-0.0044800000000000005,0.0028799999999999997,0.0009599999999999999,0.04064,0.00256,-0.00032,0.0044800000000000005,0.00032,-0.00128,-0.00352,-0.00064,-0.00032,-0.0016,0.0,-0.00032,0.025920000000000002,-0.0028799999999999997,-0.00032,-0.0032,0.01056,0.00032,0.04064,0.01952
434.1,0.00032,-0.0044800000000000005,0.0022400000000000002,0.00032,0.04064,0.00128,-0.0016,0.0028799999999999997,0.0019199999999999998,0.0009599999999999999,-0.0028799999999999997,0.00064,0.0,0.00032,0.0,-0.00032,0.028480000000000002,-0.00128,0.00064,-0.0022400000000000002,0.01088,0.0,0.04064,0.022719999999999997
434.20000000000005,0.0,-0.0038399999999999997,0.0016,-0.00128,0.04064,0.00032,-0.0022400000000000002,-0.00064,0.0028799999999999997,0.0016,-0.0016,0.0016,0.00064,0.00128,0.0,-0.00032,0.028480000000000002,-0.00128,0.0009599999999999999,-0.0019199999999999998,0.011200000000000002,0.0,0.04064,0.022080000000000002
434.3,-0.0009599999999999999,-0.0038399999999999997,0.00256,0.00032,0.04064,0.0028799999999999997,-0.00128,0.00256,0.00256,0.0,-0.0019199999999999998,0.00128,0.00064,-0.00064,0.0,-0.00032,0.026240000000000003,-0.0022400000000000002,0.0,-0.0028799999999999997,0.01056,0.00032,0.04064,0.02016
434.40000000000003,0.0,-0.0048,0.00256,0.00032,0.04064,0.00256,-0.00064,0.00352,0.0016,0.0,-0.0022400000000000002,0.00064,0.0,0.00064,-0.00032,-0.00032,0.026879999999999998,-0.0016,0.00064,-0.00256,0.011200000000000002,-0.00032,0.04064,0.02144
434.5,-0.00032,-0.0044800000000000005,0.00128,-0.0009599999999999999,0.04064,0.00064,-0.00128,0.0022400000000000002,0.0028799999999999997,0.00064,-0.0019199999999999998,0.0019199999999999998,0.00064,0.00064,0.0,-0.00032,0.02912,-0.00064,0.0016,-0.0009599999999999999,0.011519999999999999,0.0009599999999999999,0.04064,0.02336
434.6,-0.00064,-0.0041600000000000005,0.0022400000000000002,0.00032,0.04064,0.0016,-0.0016,0.0022400000000000002,0.00256,0.00064,-0.00128,0.00128,0.00128,0.00064,0.0,-0.00032,0.0272,-0.0016,0.0009599999999999999,-0.0016,0.01088,0.0009599999999999999,0.04064,0.02176
434.70000000000005,0.0,-0.00352,0.00352,0.0016,0.04064,0.00256,-0.0009599999999999999,0.0028799999999999997,0.0022400000000000002,0.0009599999999999999,-0.00128,0.00064,0.00032,0.00064,0.0,-0.00032,0.026240000000000003,-0.0019199999999999998,0.0,-0.0022400000000000002,0.01088,0.00032,0.04064,0.02016
434.8,0.00032,-0.0032,0.0019199999999999998,0.0,0.04064,0.0019199999999999998,-0.00064,0.0028799999999999997,0.0032,0.00128,-0.00256,0.0019199999999999998,0.0,-0.0009599999999999999,0.0,-0.00032,0.0256,-0.0016,0.00064,-0.0019199999999999998,0.01056,-0.00064,0.04064,0.02112
434.90000000000003,-0.00032,-0.0038399999999999997,0.0016,-0.00128,0.04064,0.0019199999999999998,-0.00064,0.0016,0.0022400000000000002,0.0,-0.00064,0.0009599999999999999,0.00064,0.00032,0.0,-0.00032,0.026560000000000004,-0.0016,0.00064,-0.0022400000000000002,0.011200000000000002,0.00064,0.04064,0.02112
435.0,-0.0009599999999999999,-0.0044800000000000005,0.00256,0.00032,0.04064,0.00128,-0.0009599999999999999,0.0038399999999999997,0.0016,0.00032,-0.00256,0.00032,0.00064,-0.00064,0.0,-0.00032,0.0272,-0.0019199999999999998,0.00064,-0.0016,0.01088,0.0009599999999999999,0.04064,0.02048
435.1,0.0,-0.0038399999999999997,0.00256,0.00032,0.04064,0.0016,-0.0016,0.0019199999999999998,0.0028799999999999997,0.00128,-0.0016,0.0016,0.0,0.00064,0.0,-0.00032,0.026879999999999998,-0.0016,0.00032,-0.0016,0.01024,-0.00032,0.04064,0.02112
435.20000000000005,-0.00032,-0.0038399999999999997,0.0032,0.0,0.04064,0.0019199999999999998,-0.00064,0.0016,0.00256,0.00064,-0.00128,0.0009599999999999999,0.00032,-0.00128,0.0,-0.00032,0.02496,-0.00256,0.0,-0.00256,0.01056,-0.00064,0.04064,0.018879999999999997
435.3,0.0,-0.00352,0.0016,0.0,0.04064,0.00256,-0.00128,0.0044800000000000005,0.00256,0.0009599999999999999,-0.00128,0.0009599999999999999,0.00032,0.00032,0.0,-0.00032,0.025920000000000002,-0.0009599999999999999,0.00064,-0.0016,0.011200000000000002,0.00064,0.04064,0.02144
435.40000000000003,-0.00032,-0.0038399999999999997,0.0016,-0.00128,0.04064,0.00128,-0.0009599999999999999,0.0019199999999999998,0.00256,0.0,-0.0019199999999999998,0.0009599999999999999,0.00032,-0.00032,-0.00032,-0.00032,0.025920000000000002,-0.0019199999999999998,0.00064,-0.0016,0.01024,-0.00064,0.04064,0.0208
435.5,-0.0009599999999999999,-0.0041600000000000005,0.0028799999999999997,0.0009599999999999999,0.04064,0.0019199999999999998,-0.0009599999999999999,0.00352,0.0016,-0.00032,-0.0016,0.0,-0.00032,-0.0016,0.0,-0.00032,0.024640000000000002,-0.0022400000000000002,-0.00032,-0.00256,0.01056,0.00064,0.04064,0.01856
435.6,0.0,-0.0041600000000000005,0.00256,0.00064,0.04064,0.00128,-0.0016,0.0028799999999999997,0.0028799999999999997,0.0019199999999999998,-0.00128,0.00128,0.00032,0.00032,0.0,-0.00032,0.025920000000000002,-0.0016,0.00064,-0.00128,0.01056,0.0,0.04064,0.02112
435.70000000000005,0.0,-0.00352,0.0016,-0.00128,0.04064,0.00064,-0.00128,0.00064,0.0032,0.00128,0.00032,0.0019199999999999998,0.00064,0.00032,-0.00032,-0.00032,0.0256,-0.00128,0.00064,-0.0016,0.01088,0.00032,0.04064,0.0208
435.8,-0.0009599999999999999,-0.00352,0.0028799999999999997,0.00064,0.04064,0.00352,-0.00032,0.0048,0.00256,0.0,-0.0016,0.00064,-0.00032,-0.0016,0.0,-0.00032,0.024,-0.0022400000000000002,0.0,-0.0022400000000000002,0.01088,0.00032,0.04064,0.018240000000000003
435.90000000000003,0.00032,-0.0038399999999999997,0.00256,0.0,0.04064,0.00256,-0.00032,0.0044800000000000005,0.0022400000000000002,0.00064,-0.0009599999999999999,0.0009599999999999999,0.0,-0.00064,0.0,0.0,0.0256,-0.0016,0.00032,-0.00128,0.01056,0.0,0.04064,0.02112
436.0,-0.00032,-0.0032,0.0022400000000000002,-0.00064,0.04064,0.0009599999999999999,-0.00128,0.0019199999999999998,0.0028799999999999997,0.00064,-0.00064,0.0009599999999999999,0.00032,0.00032,0.0,0.0,0.02496,-0.0019199999999999998,0.00064,-0.00128,0.01088,0.00064,0.04064,0.01984
436.1,-0.0009599999999999999,-0.00352,0.0028799999999999997,0.00064,0.04064,0.0022400000000000002,-0.00128,0.0032,0.00256,0.00128,-0.00064,0.0016,0.00032,-0.00128,0.0,-0.00032,0.02368,-0.0019199999999999998,0.0,-0.0016,0.01088,0.00032,0.04064,0.0192
436.20000000000005,0.00032,-0.00352,0.0028799999999999997,0.00032,0.04064,0.0022400000000000002,-0.00032,0.0032,0.0028799999999999997,0.00064,0.0,0.0009599999999999999,0.0,0.00032,0.0,0.0,0.02496,-0.0019199999999999998,0.0,-0.0016,0.00992,-0.00032,0.04064,0.01984
436.3,-0.00032,-0.0028799999999999997,0.0022400000000000002,-0.00032,0.04064,0.0022400000000000002,-0.00032,0.00352,0.0022400000000000002,0.00064,-0.0009599999999999999,0.0009599999999999999,-0.00064,-0.00128,0.0,-0.00032,0.02336,-0.0016,0.00032,-0.0019199999999999998,0.01088,0.0,0.04064,0.018879999999999997
436.40000000000003,-0.00064,-0.00352,0.0028799999999999997,0.0,0.04064,0.00256,-0.00064,0.0038399999999999997,0.0019199999999999998,0.00064,-0.0009599999999999999,0.00064,0.0,-0.0016,0.0,0.0,0.02432,-0.0019199999999999998,0.00032,-0.00128,0.01056,0.00064,0.04064,0.018879999999999997
436.5,-0.00032,-0.0038399999999999997,0.00256,0.0,0.04064,0.00128,-0.0009599999999999999,0.0028799999999999997,0.0032,0.0009599999999999999,-0.00064,0.00128,-0.00064,0.0,0.0,0.0,0.024640000000000002,-0.0019199999999999998,0.0,-0.0016,0.00992,-0.00032,0.04064,0.01952
436.6,-0.00064,-0.0028799999999999997,0.0032,0.00032,0.04064,0.0019199999999999998,-0.0009599999999999999,0.0028799999999999997,0.0028799999999999997,0.00128,-0.00032,0.0009599999999999999,0.00032,-0.0019199999999999998,0.0,0.0,0.022719999999999997,-0.0022400000000000002,0.0,-0.0016,0.01024,0.00032,0.04064,0.017920000000000002
436.70000000000005,0.0,-0.0032,0.00256,0.0,0.04064,0.0022400000000000002,-0.00032,0.0032,0.00256,0.00128,-0.00032,0.0009599999999999999,-0.00064,-0.00032,-0.00032,0.0,0.02336,-0.0016,0.00032,-0.0016,0.01056,0.0,0.04064,0.018879999999999997
436.8,-0.00032,-0.0032,0.0022400000000000002,-0.00064,0.04064,0.0016,-0.00064,0.0038399999999999997,0.00256,0.00064,-0.00064,0.00064,-0.00032,-0.00128,-0.00032,0.0,0.02336,-0.0016,0.0,-0.0016,0.01024,0.0,0.04064,0.018879999999999997
436.90000000000003,-0.0009599999999999999,-0.0032,0.0028799999999999997,-0.00032,0.04064,0.00256,-0.00064,0.0038399999999999997,0.0022400000000000002,0.00064,-0.00064,0.00032,-0.00064,-0.0019199999999999998,-0.00032,0.0,0.022719999999999997,-0.0022400000000000002,0.0,-0.0016,0.01056,0.0,0.04064,0.018240000000000003
437.0,-0.00032,-0.00352,0.0028799999999999997,0.0,0.04064,0.0016,-0.0009599999999999999,0.0032,0.0028799999999999997,0.0016,0.0,0.00128,0.00064,-0.0009599999999999999,0.0,0.0,0.024,-0.0016,0.00032,-0.00128,0.01056,0.00032,0.04064,0.01952
437.1,-0.00032,-0.0028799999999999997,0.00256,-0.00032,0.04064,0.00128,-0.00128,0.0028799999999999997,0.0038399999999999997,0.00128,0.00064,0.0016,0.0,0.0,0.0,0.0,0.023039999999999998,-0.0016,0.00032,-0.00064,0.01024,0.0,0.04064,0.0192
437.20000000000005,-0.00064,-0.00256,0.0032,0.00032,0.04064,0.0028799999999999997,0.0,0.0041600000000000005,0.00256,0.00032,0.0,0.00064,-0.00032,-0.0019199999999999998,0.0,0.0,0.02144,-0.0022400000000000002,-0.00032,-0.0022400000000000002,0.01024,0.00032,0.04064,0.01728
437.3,-0.00032,-0.0032,0.00256,0.0,0.04064,0.00256,-0.00032,0.0048,0.00256,0.00064,-0.00032,0.00064,-0.00032,-0.00128,0.0,0.0,0.022400000000000003,-0.00128,0.00032,-0.00064,0.01056,0.0,0.04064,0.01856
437.40000000000003,-0.00064,-0.0028799999999999997,0.0022400000000000002,-0.0009599999999999999,0.04064,0.00128,-0.0009599999999999999,0.0032,0.0028799999999999997,0.00128,0.0,0.00128,0.0,-0.0009599999999999999,0.0,0.0,0.023039999999999998,-0.0016,0.0,-0.0009599999999999999,0.01056,0.00032,0.04064,0.01856
