time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
159.60000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02016,-0.00032,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.0
159.70000000000002,-0.00736,-0.0028799999999999997,0.00032,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.02528,-0.0009599999999999999,-0.00928,0.00736,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.0176,0.00032
159.8,-0.00736,-0.0028799999999999997,0.00032,-0.008,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.00128,-0.00928,0.00736,0.00064,0.0041600000000000005,-0.02048,0.0,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.0
159.9,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.00928,0.00736,0.00032,0.0041600000000000005,-0.0208,0.0,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0048,-0.01728,0.00032
160.0,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00032
160.10000000000002,-0.00736,-0.00256,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.02528,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0044800000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,0.0,-0.00544,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00032
160.20000000000002,-0.00736,-0.00256,0.00032,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02016,-0.00032,-0.00032,-0.0192,-0.00032,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00032
160.3,-0.00736,-0.00256,0.00032,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.02528,-0.0009599999999999999,-0.00928,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.00544,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00064
160.4,-0.00736,-0.00256,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.00128,-0.008960000000000001,0.00736,0.00064,0.0041600000000000005,-0.02048,0.0,-0.00032,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.01728,0.00032
160.5,-0.00736,-0.00256,0.00032,-0.008,0.00544,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.00864,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.0192,0.0,-0.00544,-0.0144,-0.0016,0.0044800000000000005,-0.01728,0.00064
160.60000000000002,-0.00736,-0.00256,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.02528,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00064
160.70000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.00128,-0.00928,0.007679999999999999,0.00064,0.0038399999999999997,-0.0208,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.0144,-0.0016,0.0041600000000000005,-0.01728,0.00032
160.8,-0.00736,-0.00256,0.0,-0.008,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.00128,-0.00928,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.0176,0.00032
160.9,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.00736,0.00064,0.0038399999999999997,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.00544,-0.01472,-0.0016,0.0041600000000000005,-0.01728,0.00032
161.0,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0044800000000000005,-0.0208,-0.00032,-0.00032,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00032
161.10000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.0022400000000000002,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.01728,0.0
161.20000000000002,-0.007679999999999999,-0.0028799999999999997,0.0,-0.008,0.00512,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.00128,-0.00928,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,-0.00032,-0.00032,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00032
161.3,-0.007679999999999999,-0.00256,0.0,-0.008320000000000001,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.00128,-0.008960000000000001,0.00736,0.00064,0.0041600000000000005,-0.02048,-0.00032,-0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00064
161.4,-0.00736,-0.0028799999999999997,0.00032,-0.008,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,0.0,-0.00032,-0.0192,0.0,-0.00544,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.0
161.5,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.02528,-0.00064,-0.00864,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,0.0,-0.00544,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00064
161.60000000000002,-0.007679999999999999,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.00256,-0.02528,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00032
161.70000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.00736,0.00064,0.0041600000000000005,-0.0208,0.0,0.0,-0.0192,0.0,-0.00544,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00064
161.8,-0.007679999999999999,-0.0028799999999999997,0.00032,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.00736,0.00064,0.0041600000000000005,-0.02048,0.0,-0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0041600000000000005,-0.01728,0.00064
161.9,-0.00736,-0.0028799999999999997,0.0,-0.007679999999999999,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.00864,0.007679999999999999,0.00064,0.0044800000000000005,-0.0208,0.0,0.0,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.0144,-0.0016,0.0048,-0.01728,0.00064
162.0,-0.00736,-0.00256,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.02528,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.0009599999999999999,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.01728,0.00064
162.10000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.01728,0.00032
162.20000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0022400000000000002,-0.0028799999999999997,-0.0256,-0.00128,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00064
162.3,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0032,-0.025920000000000002,-0.0009599999999999999,-0.00864,0.007679999999999999,0.00064,0.0044800000000000005,-0.0208,-0.00032,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.01728,0.00032
162.4,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00032
162.5,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.0176,0.00032
162.60000000000002,-0.007679999999999999,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.00128,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.01728,0.00032
162.70000000000002,-0.007679999999999999,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.0032,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.00736,0.00064,0.0041600000000000005,-0.0208,0.0,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00064
162.8,-0.00736,-0.0028799999999999997,0.00032,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.008,0.00064,0.0041600000000000005,-0.0208,0.0,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00064
162.9,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.0256,-0.0009599999999999999,-0.00864,0.00736,0.0009599999999999999,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00064
163.0,-0.007679999999999999,-0.0028799999999999997,0.0,-0.008320000000000001,0.0057599999999999995,-0.0019199999999999998,-0.0022400000000000002,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.008,0.00032,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00064
163.10000000000002,-0.007679999999999999,-0.0028799999999999997,-0.00032,-0.007679999999999999,0.0057599999999999995,-0.0022400000000000002,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0044800000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,0.0,-0.00544,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00064
163.20000000000002,-0.00736,-0.0028799999999999997,0.00032,-0.007679999999999999,0.0057599999999999995,-0.0022400000000000002,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.018879999999999997,0.0,-0.00544,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00064
163.3,-0.00736,-0.00256,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.00864,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.01728,0.00064
163.4,-0.00736,-0.00256,0.0,-0.007679999999999999,0.0057599999999999995,-0.0016,-0.0028799999999999997,-0.02528,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,0.0,0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00032
163.5,-0.00736,-0.0028799999999999997,-0.00032,-0.008,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.01728,0.00064
163.60000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,0.0,0.0,-0.018879999999999997,0.0,-0.00544,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00032
163.70000000000002,-0.00736,-0.00256,0.00032,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0044800000000000005,-0.02048,-0.00032,0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.0176,0.00064
163.8,-0.00736,-0.0028799999999999997,0.0,-0.008320000000000001,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.0176,0.0
163.9,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,0.0,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.01728,0.00032
164.0,-0.007679999999999999,-0.0028799999999999997,0.0,-0.008320000000000001,0.00544,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,0.0,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.01728,0.00064
164.10000000000002,-0.00736,-0.0028799999999999997,0.00032,-0.007679999999999999,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.00864,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.00032,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00064
164.20000000000002,-0.00736,-0.00256,0.0,-0.007679999999999999,0.00608,-0.0019199999999999998,-0.00256,-0.0256,-0.00064,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.00032,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.01472,-0.0016,0.0048,-0.017920000000000002,0.00032
164.3,-0.00736,-0.0028799999999999997,0.0,-0.008320000000000001,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.00864,0.00736,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.0176,0.00032
164.4,-0.00736,-0.0028799999999999997,-0.00032,-0.008,0.00544,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0044800000000000005,-0.0208,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0048,-0.0176,0.00064
164.5,-0.00736,-0.00256,0.00032,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.00864,0.00736,0.0009599999999999999,0.0041600000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,0.0,-0.00544,-0.01472,-0.00128,0.0044800000000000005,-0.01696,0.0009599999999999999
164.60000000000002,-0.00736,-0.0028799999999999997,0.00032,-0.007679999999999999,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,0.0,0.00032,-0.018879999999999997,0.0,-0.00544,-0.0144,-0.00128,0.0048,-0.01728,0.00064
164.70000000000002,-0.00736,-0.00256,0.00032,-0.007679999999999999,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.00736,0.00064,0.0041600000000000005,-0.02048,-0.00032,0.00032,-0.0192,-0.00032,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.0176,0.00064
164.8,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.008,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.0176,0.00032
164.9,-0.00736,-0.0028799999999999997,-0.00032,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0044800000000000005,-0.02048,-0.00032,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0041600000000000005,-0.01728,0.00032
165.0,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.00128,-0.008960000000000001,0.007679999999999999,0.00032,0.0038399999999999997,-0.0208,-0.00032,0.0,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.01728,0.00032
165.10000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0022400000000000002,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.00736,0.00032,0.0038399999999999997,-0.02048,0.0,0.00032,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00032
165.20000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.026240000000000003,-0.0009599999999999999,-0.008960000000000001,0.008,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.00032,-0.0192,-0.00032,-0.0057599999999999995,-0.0144,-0.0016,0.0044800000000000005,-0.01728,0.00032
165.3,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.00864,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,0.0,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.015040000000000001,-0.0016,0.0044800000000000005,-0.01728,0.00032
165.4,-0.007679999999999999,-0.0028799999999999997,0.00032,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.0256,-0.00128,-0.008960000000000001,0.008,0.00064,0.0041600000000000005,-0.02048,0.0,0.0,-0.018879999999999997,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00064
165.5,-0.00736,-0.0028799999999999997,0.00032,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.0176,0.00032
165.60000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.00736,0.00032,0.0041600000000000005,-0.02048,0.0,0.00032,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.0176,0.00064
165.70000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.0208,-0.00032,0.00032,-0.0192,-0.00032,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00032
165.8,-0.007679999999999999,-0.00256,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.0256,-0.00064,-0.00864,0.008,0.00064,0.0041600000000000005,-0.0208,0.0,0.0,-0.018879999999999997,-0.00032,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00064
165.9,-0.00736,-0.0028799999999999997,0.00032,-0.007679999999999999,0.0057599999999999995,-0.0016,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02048,0.0,0.0,-0.018879999999999997,0.0,-0.00544,-0.01472,-0.00128,0.0044800000000000005,-0.01728,0.00064
166.0,-0.00736,-0.0028799999999999997,0.00032,-0.008,0.00608,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.02112,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.01728,0.00064
166.10000000000002,-0.00736,-0.00256,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.00128,-0.00864,0.007679999999999999,0.00064,0.0041600000000000005,-0.02016,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00064
166.20000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0044800000000000005,-0.02112,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.0176,0.00032
166.3,-0.00736,-0.0028799999999999997,0.0,-0.008320000000000001,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.0256,-0.0009599999999999999,-0.00864,0.008,0.0009599999999999999,0.0041600000000000005,-0.02016,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00064
166.4,-0.00736,-0.0028799999999999997,0.00032,-0.008,0.0057599999999999995,-0.0016,-0.00256,-0.0256,-0.0009599999999999999,-0.00928,0.007679999999999999,0.00032,0.0041600000000000005,-0.02112,0.0,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00032
166.5,-0.00736,-0.0028799999999999997,0.0,-0.008320000000000001,0.00544,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.00128,-0.008960000000000001,0.00736,0.00032,0.0041600000000000005,-0.02112,-0.00032,0.0,-0.01952,-0.00032,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00032
166.60000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00544,-0.0019199999999999998,-0.0028799999999999997,-0.026240000000000003,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.0208,0.0,0.0,-0.0192,0.0,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.01728,0.00032
166.70000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0016,-0.0028799999999999997,-0.026240000000000003,-0.0009599999999999999,-0.00864,0.008,0.00064,0.0044800000000000005,-0.02048,0.0,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.01728,0.00064
166.8,-0.00736,-0.0028799999999999997,0.0,-0.008,0.00608,-0.0016,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.008,0.00064,0.0041600000000000005,-0.02048,0.0,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.0144,-0.00128,0.0044800000000000005,-0.0176,0.00032
166.9,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.0256,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00032,0.0041600000000000005,-0.02112,-0.00032,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.0016,0.0044800000000000005,-0.01728,0.00032
167.0,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.0028799999999999997,-0.025920000000000002,-0.0009599999999999999,-0.00928,0.007679999999999999,0.00064,0.0038399999999999997,-0.02048,-0.00032,0.0,-0.0192,0.0,-0.0057599999999999995,-0.01472,-0.0009599999999999999,0.0044800000000000005,-0.0176,0.00064
167.10000000000002,-0.00736,-0.00256,0.00032,-0.008,0.00608,-0.0016,-0.00256,-0.026240000000000003,-0.0009599999999999999,-0.008960000000000001,0.007679999999999999,0.00064,0.0041600000000000005,-0.02112,0.0,0.0,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.00128,0.0048,-0.01728,0.00064
167.20000000000002,-0.00736,-0.0028799999999999997,0.0,-0.008,0.0057599999999999995,-0.0019199999999999998,-0.00256,-0.025920000000000002,-0.0009599999999999999,-0.008960000000000001,0.008,0.0009599999999999999,0.0041600000000000005,-0.02016,0.0,-0.00032,-0.0192,-0.00032,-0.0057599999999999995,-0.01472,-0.00128,0.0044800000000000005,-0.0176,0.00032
