time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
1.0,-0.123575,-0.041075,-0.055012500000000006,-0.08621250000000001,-0.1469375,-0.1137625,-0.06561249999999999,-0.09160000000000001,-0.087,-0.1047125,-0.1241375,-0.07122500000000001,-0.19047500000000003,-0.13035,-0.09298750000000001,-0.10392500000000002,-0.08416250000000002,-0.14945000000000003,-0.1803625,-0.1051875,-0.1502125,-0.1367375,-0.1297,-0.40926250000000003
1.1,-0.12197500000000001,-0.042475,-0.0568125,-0.0826125,-0.1453375,-0.1157625,-0.0658125,-0.0898,-0.08660000000000001,-0.10511250000000001,-0.12373750000000001,-0.06922500000000001,-0.191675,-0.12775,-0.0897875,-0.10552500000000001,-0.08776250000000001,-0.15184999999999998,-0.18376250000000002,-0.1057875,-0.14901250000000002,-0.1385375,-0.12890000000000001,-0.40926250000000003
1.2000000000000002,-0.12297500000000001,-0.040875,-0.056212500000000006,-0.08461250000000001,-0.1439375,-0.1171625,-0.0648125,-0.0902,-0.08360000000000001,-0.1039125,-0.1231375,-0.071425,-0.188675,-0.12695,-0.0915875,-0.105125,-0.0879625,-0.15445,-0.1823625,-0.1055875,-0.1506125,-0.1365375,-0.1291,-0.40926250000000003
1.3,-0.124375,-0.040675,-0.0578125,-0.0850125,-0.1453375,-0.1157625,-0.06721250000000001,-0.09040000000000001,-0.0862,-0.1049125,-0.1233375,-0.070425,-0.188675,-0.12735000000000002,-0.09398750000000002,-0.105325,-0.0857625,-0.15265,-0.18216250000000003,-0.1027875,-0.1494125,-0.13713750000000002,-0.1293,-0.40926250000000003
1.4000000000000001,-0.12297500000000001,-0.038475,-0.056412500000000004,-0.08441250000000002,-0.1439375,-0.1147625,-0.06641250000000001,-0.0898,-0.08780000000000002,-0.10711250000000001,-0.1239375,-0.07322500000000001,-0.190275,-0.12775,-0.09278750000000001,-0.105925,-0.0835625,-0.15084999999999998,-0.18216250000000003,-0.1051875,-0.1492125,-0.1393375,-0.1305,-0.40926250000000003
1.5,-0.125175,-0.040675,-0.057212500000000006,-0.0828125,-0.1443375,-0.1161625,-0.0668125,-0.09,-0.088,-0.10551250000000001,-0.1241375,-0.070825,-0.189275,-0.12775,-0.09198750000000001,-0.105125,-0.08736250000000001,-0.15225,-0.1839625,-0.1057875,-0.1492125,-0.1385375,-0.1291,-0.40926250000000003
1.6,-0.12177500000000001,-0.040675,-0.0574125,-0.0828125,-0.14473750000000002,-0.11596250000000001,-0.06441250000000001,-0.08880000000000002,-0.085,-0.10411250000000001,-0.1233375,-0.070625,-0.18847500000000003,-0.12775,-0.0921875,-0.104125,-0.0865625,-0.15405000000000002,-0.18316250000000003,-0.10398750000000001,-0.1486125,-0.1377375,-0.1277,-0.40926250000000003
1.7000000000000002,-0.122175,-0.043075,-0.05821250000000001,-0.08341250000000001,-0.1461375,-0.11596250000000001,-0.0650125,-0.09040000000000001,-0.08680000000000002,-0.1049125,-0.1243375,-0.070425,-0.18847500000000003,-0.12955,-0.0935875,-0.105325,-0.0847625,-0.15245000000000003,-0.1833625,-0.1037875,-0.1504125,-0.13713750000000002,-0.12730000000000002,-0.40926250000000003
1.8,-0.122375,-0.040675,-0.0560125,-0.0850125,-0.1455375,-0.11516250000000001,-0.0670125,-0.08940000000000001,-0.0862,-0.1063125,-0.1241375,-0.07222500000000001,-0.188275,-0.12755000000000002,-0.09198750000000001,-0.10752500000000001,-0.08596250000000001,-0.15305000000000002,-0.1829625,-0.1061875,-0.1488125,-0.13813750000000002,-0.12890000000000001,-0.40926250000000003
1.9000000000000001,-0.123975,-0.040475000000000004,-0.055012500000000006,-0.08421250000000001,-0.14513750000000003,-0.1157625,-0.0660125,-0.08960000000000001,-0.08460000000000001,-0.10611250000000001,-0.12353750000000001,-0.072825,-0.188875,-0.12835,-0.0921875,-0.10672500000000001,-0.0865625,-0.15265,-0.18316250000000003,-0.10498750000000001,-0.1498125,-0.1389375,-0.1285,-0.40926250000000003
2.0,-0.12417500000000001,-0.040475000000000004,-0.0570125,-0.08441250000000002,-0.1455375,-0.11496250000000001,-0.06641250000000001,-0.0902,-0.0862,-0.1053125,-0.12353750000000001,-0.071425,-0.190675,-0.12895,-0.09198750000000001,-0.10552500000000001,-0.0861625,-0.15284999999999999,-0.1803625,-0.1041875,-0.1484125,-0.1375375,-0.12710000000000002,-0.40926250000000003
2.1,-0.12277500000000001,-0.040475000000000004,-0.0556125,-0.0826125,-0.1455375,-0.1145625,-0.0632125,-0.0902,-0.0864,-0.10451250000000001,-0.1233375,-0.069025,-0.189875,-0.12775,-0.0923875,-0.104125,-0.08736250000000001,-0.15184999999999998,-0.1829625,-0.1045875,-0.1492125,-0.1375375,-0.1279,-0.40926250000000003
2.2,-0.122375,-0.039675,-0.055212500000000005,-0.08321250000000001,-0.14513750000000003,-0.1147625,-0.0650125,-0.088,-0.0864,-0.1057125,-0.12353750000000001,-0.07122500000000001,-0.188675,-0.12815000000000001,-0.0911875,-0.10392500000000002,-0.0871625,-0.15105000000000002,-0.1829625,-0.10538750000000001,-0.14801250000000002,-0.1367375,-0.1291,-0.40926250000000003
2.3000000000000003,-0.12417500000000001,-0.041475,-0.0560125,-0.0848125,-0.1455375,-0.11796250000000001,-0.06541250000000001,-0.08860000000000001,-0.08580000000000002,-0.1047125,-0.12373750000000001,-0.070425,-0.188675,-0.12855,-0.0925875,-0.10672500000000001,-0.0855625,-0.15425,-0.18176250000000002,-0.10438750000000001,-0.1494125,-0.1373375,-0.1285,-0.40926250000000003
2.4000000000000004,-0.123375,-0.040075,-0.0554125,-0.0858125,-0.14513750000000003,-0.11636250000000001,-0.06621250000000001,-0.0902,-0.087,-0.10511250000000001,-0.12273750000000001,-0.070825,-0.189275,-0.12755000000000002,-0.0913875,-0.108325,-0.08596250000000001,-0.15165,-0.18116250000000003,-0.1051875,-0.1496125,-0.1387375,-0.1291,-0.40926250000000003
2.5,-0.12197500000000001,-0.041675000000000004,-0.057212500000000006,-0.0830125,-0.1463375,-0.11636250000000001,-0.0658125,-0.09060000000000001,-0.086,-0.10551250000000001,-0.1249375,-0.070025,-0.18907500000000002,-0.12875,-0.0915875,-0.10472500000000001,-0.08536250000000001,-0.15245000000000003,-0.1815625,-0.1057875,-0.1486125,-0.1385375,-0.12830000000000003,-0.40926250000000003
2.6,-0.12297500000000001,-0.039875,-0.0558125,-0.08461250000000001,-0.14573750000000002,-0.1161625,-0.06721250000000001,-0.09,-0.08680000000000002,-0.10511250000000001,-0.12453750000000001,-0.07122500000000001,-0.190275,-0.12835,-0.0923875,-0.10572500000000001,-0.08596250000000001,-0.15365,-0.18176250000000002,-0.10438750000000001,-0.1488125,-0.1383375,-0.1281,-0.40926250000000003
2.7,-0.123975,-0.040675,-0.056412500000000004,-0.08441250000000002,-0.1465375,-0.1161625,-0.06621250000000001,-0.0908,-0.08760000000000001,-0.10551250000000001,-0.12273750000000001,-0.069825,-0.18947500000000003,-0.12795,-0.09278750000000001,-0.104325,-0.0845625,-0.15165,-0.18276250000000002,-0.10258750000000001,-0.14901250000000002,-0.1377375,-0.1277,-0.40926250000000003
2.8000000000000003,-0.12197500000000001,-0.039875,-0.0574125,-0.0850125,-0.1453375,-0.1165625,-0.0652125,-0.08880000000000002,-0.087,-0.10451250000000001,-0.12253750000000001,-0.069825,-0.19007500000000002,-0.12675,-0.09378750000000001,-0.103325,-0.08636250000000001,-0.15225,-0.1829625,-0.1027875,-0.1484125,-0.13813750000000002,-0.1291,-0.40926250000000003
2.9000000000000004,-0.12417500000000001,-0.041875,-0.0560125,-0.0854125,-0.14673750000000002,-0.1145625,-0.0658125,-0.0918,-0.0864,-0.10611250000000001,-0.1229375,-0.070025,-0.18947500000000003,-0.12715,-0.09198750000000001,-0.104325,-0.0865625,-0.15345000000000003,-0.1833625,-0.1057875,-0.14801250000000002,-0.13713750000000002,-0.1275,-0.40926250000000003
3.0,-0.122175,-0.04227500000000001,-0.0560125,-0.08441250000000002,-0.1465375,-0.1157625,-0.06641250000000001,-0.08880000000000002,-0.08560000000000001,-0.1059125,-0.1221375,-0.070425,-0.189675,-0.12735000000000002,-0.0913875,-0.106125,-0.0865625,-0.15125,-0.1825625,-0.10438750000000001,-0.1492125,-0.1373375,-0.1291,-0.40926250000000003
3.1,-0.12377500000000001,-0.040875,-0.0548125,-0.0850125,-0.14573750000000002,-0.1153625,-0.0648125,-0.0902,-0.087,-0.1049125,-0.1231375,-0.07022500000000001,-0.189675,-0.12715,-0.0921875,-0.105125,-0.0867625,-0.15125,-0.18216250000000003,-0.1041875,-0.1494125,-0.1385375,-0.1279,-0.40926250000000003
3.2,-0.12377500000000001,-0.040475000000000004,-0.056212500000000006,-0.08461250000000001,-0.1459375,-0.1157625,-0.0658125,-0.091,-0.08680000000000002,-0.10511250000000001,-0.12373750000000001,-0.071025,-0.188675,-0.12815000000000001,-0.0931875,-0.10472500000000001,-0.0867625,-0.15284999999999999,-0.1813625,-0.1047875,-0.1484125,-0.1373375,-0.1285,-0.40926250000000003
3.3000000000000003,-0.12377500000000001,-0.040875,-0.055212500000000005,-0.0830125,-0.1459375,-0.1143625,-0.06661249999999999,-0.0912,-0.0874,-0.10611250000000001,-0.12453750000000001,-0.071425,-0.188875,-0.12715,-0.09178750000000001,-0.104325,-0.08736250000000001,-0.15245000000000003,-0.18416250000000003,-0.1045875,-0.1504125,-0.1377375,-0.1305,-0.40926250000000003
3.4000000000000004,-0.125375,-0.039475,-0.056212500000000006,-0.0848125,-0.1449375,-0.1145625,-0.06741250000000001,-0.09040000000000001,-0.086,-0.10451250000000001,-0.12453750000000001,-0.070825,-0.188675,-0.12795,-0.0921875,-0.10572500000000001,-0.0867625,-0.15245000000000003,-0.1813625,-0.10438750000000001,-0.1488125,-0.1393375,-0.12710000000000002,-0.40926250000000003
3.5,-0.123175,-0.040475000000000004,-0.056412500000000004,-0.08661250000000001,-0.14473750000000002,-0.1165625,-0.06541250000000001,-0.08940000000000001,-0.08560000000000001,-0.1047125,-0.12453750000000001,-0.073025,-0.19007500000000002,-0.12755000000000002,-0.09278750000000001,-0.10492500000000002,-0.0867625,-0.15245000000000003,-0.18176250000000002,-0.1051875,-0.1502125,-0.1375375,-0.1281,-0.40926250000000003
3.6,-0.122175,-0.041275000000000006,-0.0570125,-0.0854125,-0.14453749999999999,-0.1145625,-0.0650125,-0.08880000000000002,-0.087,-0.10411250000000001,-0.1233375,-0.074625,-0.188275,-0.12715,-0.0923875,-0.10572500000000001,-0.0867625,-0.15284999999999999,-0.1819625,-0.1045875,-0.1492125,-0.13713750000000002,-0.12830000000000003,-0.40926250000000003
3.7,-0.12277500000000001,-0.041075,-0.0568125,-0.08461250000000001,-0.14573750000000002,-0.1171625,-0.0658125,-0.091,-0.08760000000000001,-0.1049125,-0.1241375,-0.069625,-0.188875,-0.12695,-0.0923875,-0.107125,-0.0867625,-0.15205000000000002,-0.1825625,-0.10438750000000001,-0.1496125,-0.13913750000000003,-0.1285,-0.40926250000000003
3.8000000000000003,-0.12477500000000001,-0.041675000000000004,-0.0560125,-0.0836125,-0.14513750000000003,-0.1143625,-0.06561249999999999,-0.09040000000000001,-0.08680000000000002,-0.1037125,-0.1231375,-0.069425,-0.190275,-0.12775,-0.0913875,-0.10572500000000001,-0.08636250000000001,-0.15305000000000002,-0.18116250000000003,-0.1045875,-0.14901250000000002,-0.1385375,-0.1281,-0.40926250000000003
3.9000000000000004,-0.12297500000000001,-0.041075,-0.0566125,-0.08421250000000001,-0.14573750000000002,-0.1155625,-0.06561249999999999,-0.09040000000000001,-0.086,-0.10451250000000001,-0.1219375,-0.072025,-0.189875,-0.13095,-0.09098750000000001,-0.10552500000000001,-0.08736250000000001,-0.15245000000000003,-0.18216250000000003,-0.1051875,-0.1496125,-0.13813750000000002,-0.12990000000000002,-0.40926250000000003
4.0,-0.123175,-0.040075,-0.056212500000000006,-0.0836125,-0.1443375,-0.11516250000000001,-0.06721250000000001,-0.08940000000000001,-0.086,-0.10551250000000001,-0.1221375,-0.072825,-0.190875,-0.12815000000000001,-0.09198750000000001,-0.106325,-0.0861625,-0.15145000000000003,-0.18416250000000003,-0.1041875,-0.1508125,-0.1365375,-0.1279,-0.40926250000000003
4.1000000000000005,-0.123975,-0.040475000000000004,-0.057212500000000006,-0.0848125,-0.14513750000000003,-0.1157625,-0.06761249999999999,-0.0908,-0.08580000000000002,-0.1059125,-0.1229375,-0.071625,-0.190275,-0.12635000000000002,-0.09078750000000001,-0.105925,-0.0871625,-0.15125,-0.1825625,-0.1041875,-0.1492125,-0.13613750000000002,-0.1291,-0.40926250000000003
4.2,-0.122575,-0.041075,-0.056212500000000006,-0.08561250000000001,-0.1459375,-0.1167625,-0.0658125,-0.08860000000000001,-0.08760000000000001,-0.1059125,-0.12373750000000001,-0.070625,-0.189875,-0.12815000000000001,-0.0923875,-0.10492500000000002,-0.08636250000000001,-0.15084999999999998,-0.18216250000000003,-0.1051875,-0.14901250000000002,-0.1389375,-0.1279,-0.40926250000000003
4.3,-0.122175,-0.040875,-0.056212500000000006,-0.0858125,-0.14473750000000002,-0.1153625,-0.06721250000000001,-0.08960000000000001,-0.087,-0.1047125,-0.12353750000000001,-0.070025,-0.190275,-0.12915000000000001,-0.0911875,-0.10492500000000002,-0.0867625,-0.15284999999999999,-0.1815625,-0.10498750000000001,-0.1512125,-0.1379375,-0.1291,-0.40926250000000003
4.4,-0.12297500000000001,-0.040075,-0.057212500000000006,-0.0816125,-0.1443375,-0.1147625,-0.0678125,-0.089,-0.087,-0.1059125,-0.12533750000000002,-0.070825,-0.188875,-0.12815000000000001,-0.09198750000000001,-0.105325,-0.08636250000000001,-0.15284999999999999,-0.1809625,-0.10498750000000001,-0.1488125,-0.13713750000000002,-0.1301,-0.40926250000000003
4.5,-0.123375,-0.040475000000000004,-0.056212500000000006,-0.0828125,-0.1449375,-0.1155625,-0.0680125,-0.08940000000000001,-0.08780000000000002,-0.1039125,-0.1239375,-0.071825,-0.18907500000000002,-0.12695,-0.09098750000000001,-0.105125,-0.0865625,-0.15284999999999999,-0.1819625,-0.1051875,-0.1488125,-0.1377375,-0.1287,-0.40926250000000003
4.6000000000000005,-0.124575,-0.041075,-0.0558125,-0.08421250000000001,-0.14413750000000003,-0.1161625,-0.0670125,-0.08940000000000001,-0.0874,-0.1049125,-0.1233375,-0.070425,-0.188675,-0.12755000000000002,-0.0905875,-0.106925,-0.0857625,-0.15105000000000002,-0.1829625,-0.10438750000000001,-0.1486125,-0.13713750000000002,-0.1301,-0.40926250000000003
4.7,-0.122175,-0.040475000000000004,-0.0556125,-0.08421250000000001,-0.14453749999999999,-0.11396250000000001,-0.06561249999999999,-0.09040000000000001,-0.08660000000000001,-0.10551250000000001,-0.1249375,-0.07122500000000001,-0.18907500000000002,-0.12755000000000002,-0.09198750000000001,-0.10552500000000001,-0.08596250000000001,-0.15205000000000002,-0.18216250000000003,-0.1057875,-0.1482125,-0.1369375,-0.1287,-0.40926250000000003
4.800000000000001,-0.123375,-0.040875,-0.0568125,-0.0850125,-0.14473750000000002,-0.1157625,-0.06561249999999999,-0.0892,-0.0864,-0.10511250000000001,-0.12533750000000002,-0.069825,-0.188875,-0.12795,-0.09178750000000001,-0.106125,-0.0867625,-0.15084999999999998,-0.1815625,-0.1055875,-0.1474125,-0.13813750000000002,-0.1281,-0.40926250000000003
4.9,-0.122575,-0.040675,-0.0574125,-0.0838125,-0.1453375,-0.11396250000000001,-0.06541250000000001,-0.0912,-0.086,-0.1047125,-0.12273750000000001,-0.072025,-0.190675,-0.12815000000000001,-0.09078750000000001,-0.106125,-0.0851625,-0.15205000000000002,-0.1819625,-0.10438750000000001,-0.1488125,-0.1389375,-0.1291,-0.40926250000000003
5.0,-0.12377500000000001,-0.040475000000000004,-0.0568125,-0.08561250000000001,-0.1455375,-0.1155625,-0.06561249999999999,-0.0912,-0.08760000000000001,-0.1059125,-0.12373750000000001,-0.071625,-0.188675,-0.12735000000000002,-0.09198750000000001,-0.10572500000000001,-0.0857625,-0.15125,-0.1819625,-0.10438750000000001,-0.1498125,-0.1375375,-0.1285,-0.40926250000000003
5.1000000000000005,-0.12377500000000001,-0.041075,-0.0570125,-0.0836125,-0.14573750000000002,-0.1147625,-0.06621250000000001,-0.0892,-0.08680000000000002,-0.1067125,-0.1221375,-0.073025,-0.188675,-0.12735000000000002,-0.09178750000000001,-0.10672500000000001,-0.0865625,-0.15184999999999998,-0.1833625,-0.1041875,-0.1498125,-0.1393375,-0.12990000000000002,-0.40926250000000003
5.2,-0.12377500000000001,-0.040875,-0.0556125,-0.0868125,-0.1453375,-0.1155625,-0.0652125,-0.0898,-0.0872,-0.1047125,-0.1233375,-0.069025,-0.190275,-0.12755000000000002,-0.09278750000000001,-0.10672500000000001,-0.0865625,-0.15325,-0.1803625,-0.1061875,-0.1484125,-0.13913750000000003,-0.1287,-0.40926250000000003
5.300000000000001,-0.122375,-0.041475,-0.0554125,-0.08461250000000001,-0.14573750000000002,-0.1157625,-0.0658125,-0.08940000000000001,-0.0884,-0.1049125,-0.1239375,-0.071025,-0.189275,-0.12655000000000002,-0.09198750000000001,-0.105325,-0.08536250000000001,-0.15225,-0.18216250000000003,-0.1047875,-0.1492125,-0.1375375,-0.1281,-0.40926250000000003
5.4,-0.12197500000000001,-0.040875,-0.055212500000000005,-0.08461250000000001,-0.1465375,-0.1165625,-0.06761249999999999,-0.0892,-0.0884,-0.1053125,-0.1215375,-0.071025,-0.19007500000000002,-0.12795,-0.09178750000000001,-0.106125,-0.0865625,-0.15305000000000002,-0.18276250000000002,-0.1057875,-0.1476125,-0.13613750000000002,-0.12830000000000003,-0.40926250000000003
5.5,-0.12197500000000001,-0.040075,-0.0556125,-0.08521250000000001,-0.1455375,-0.1157625,-0.0668125,-0.09040000000000001,-0.087,-0.1057125,-0.1229375,-0.069425,-0.190275,-0.12655000000000002,-0.0901875,-0.105125,-0.0867625,-0.15284999999999999,-0.1819625,-0.1051875,-0.14901250000000002,-0.1383375,-0.12830000000000003,-0.40926250000000003
5.6000000000000005,-0.122575,-0.039875,-0.056412500000000004,-0.0848125,-0.14453749999999999,-0.11516250000000001,-0.0648125,-0.08880000000000002,-0.087,-0.1053125,-0.12373750000000001,-0.071425,-0.18947500000000003,-0.12715,-0.09278750000000001,-0.10392500000000002,-0.08636250000000001,-0.15284999999999999,-0.18276250000000002,-0.10398750000000001,-0.14901250000000002,-0.13953749999999998,-0.12710000000000002,-0.40926250000000003
5.7,-0.123375,-0.040675,-0.0568125,-0.08421250000000001,-0.14373750000000002,-0.1145625,-0.0670125,-0.091,-0.0882,-0.10611250000000001,-0.1231375,-0.070425,-0.189875,-0.12715,-0.09178750000000001,-0.10552500000000001,-0.0861625,-0.15145000000000003,-0.18276250000000002,-0.10398750000000001,-0.1482125,-0.13973750000000001,-0.1295,-0.40926250000000003
5.800000000000001,-0.123575,-0.040675,-0.0548125,-0.08421250000000001,-0.1461375,-0.11516250000000001,-0.06741250000000001,-0.08940000000000001,-0.0874,-0.10611250000000001,-0.12353750000000001,-0.071425,-0.18907500000000002,-0.12735000000000002,-0.0931875,-0.10552500000000001,-0.08776250000000001,-0.15225,-0.18176250000000002,-0.1051875,-0.1488125,-0.1367375,-0.1285,-0.40926250000000003
5.9,-0.12197500000000001,-0.040275000000000005,-0.0558125,-0.0848125,-0.1461375,-0.11496250000000001,-0.0660125,-0.0892,-0.089,-0.1059125,-0.1239375,-0.069625,-0.189275,-0.12835,-0.09298750000000001,-0.104525,-0.08636250000000001,-0.15125,-0.1819625,-0.1037875,-0.1484125,-0.1389375,-0.1275,-0.40926250000000003
6.0,-0.122375,-0.039275000000000004,-0.0568125,-0.0826125,-0.1465375,-0.1153625,-0.0652125,-0.0898,-0.08760000000000001,-0.10551250000000001,-0.1239375,-0.06922500000000001,-0.189675,-0.12775,-0.09298750000000001,-0.10472500000000001,-0.0865625,-0.15084999999999998,-0.18076250000000002,-0.10298750000000001,-0.1488125,-0.13613750000000002,-0.1287,-0.40926250000000003
6.1000000000000005,-0.12477500000000001,-0.040875,-0.056412500000000004,-0.08461250000000001,-0.14673750000000002,-0.1155625,-0.0670125,-0.08960000000000001,-0.086,-0.10451250000000001,-0.1233375,-0.072025,-0.189675,-0.12795,-0.0913875,-0.105325,-0.08536250000000001,-0.15084999999999998,-0.1823625,-0.10398750000000001,-0.1482125,-0.13913750000000003,-0.1279,-0.40926250000000003
6.2,-0.123175,-0.039875,-0.0558125,-0.08561250000000001,-0.1439375,-0.11516250000000001,-0.06721250000000001,-0.08860000000000001,-0.0862,-0.10511250000000001,-0.1231375,-0.070625,-0.189275,-0.12775,-0.0913875,-0.10492500000000002,-0.0851625,-0.15245000000000003,-0.18276250000000002,-0.10498750000000001,-0.1496125,-0.1383375,-0.1277,-0.40926250000000003
6.300000000000001,-0.12377500000000001,-0.040675,-0.055212500000000005,-0.0848125,-0.1463375,-0.1171625,-0.0680125,-0.0902,-0.0872,-0.10411250000000001,-0.12373750000000001,-0.071425,-0.18907500000000002,-0.12695,-0.09198750000000001,-0.105325,-0.0857625,-0.15205000000000002,-0.1835625,-0.10498750000000001,-0.1492125,-0.1369375,-0.1287,-0.40926250000000003
6.4,-0.122175,-0.040275000000000005,-0.0546125,-0.0838125,-0.1453375,-0.11696250000000001,-0.06621250000000001,-0.0912,-0.0854,-0.10551250000000001,-0.12453750000000001,-0.071425,-0.19047500000000003,-0.12735000000000002,-0.0915875,-0.10492500000000002,-0.0855625,-0.15305000000000002,-0.1803625,-0.10338750000000001,-0.1496125,-0.13813750000000002,-0.1287,-0.40926250000000003
6.5,-0.122575,-0.041875,-0.0548125,-0.0838125,-0.14473750000000002,-0.11696250000000001,-0.0660125,-0.0908,-0.08660000000000001,-0.1053125,-0.1233375,-0.071625,-0.190275,-0.12735000000000002,-0.09178750000000001,-0.10472500000000001,-0.0847625,-0.15225,-0.1813625,-0.10098750000000001,-0.1496125,-0.1385375,-0.12830000000000003,-0.40926250000000003
6.6000000000000005,-0.122375,-0.041675000000000004,-0.0546125,-0.08521250000000001,-0.1455375,-0.1157625,-0.06661249999999999,-0.09040000000000001,-0.087,-0.1057125,-0.12273750000000001,-0.07122500000000001,-0.189275,-0.12715,-0.0933875,-0.105125,-0.0861625,-0.15245000000000003,-0.1825625,-0.10298750000000001,-0.1502125,-0.1375375,-0.1279,-0.40926250000000003
6.7,-0.12377500000000001,-0.041275000000000006,-0.056212500000000006,-0.0840125,-0.1443375,-0.11396250000000001,-0.0658125,-0.0898,-0.08660000000000001,-0.1047125,-0.1219375,-0.070425,-0.187875,-0.12695,-0.0921875,-0.107125,-0.08596250000000001,-0.15165,-0.1819625,-0.1045875,-0.1498125,-0.1367375,-0.12730000000000002,-0.40926250000000003
6.800000000000001,-0.124975,-0.040475000000000004,-0.0566125,-0.0826125,-0.1453375,-0.1147625,-0.06561249999999999,-0.09,-0.086,-0.10551250000000001,-0.1223375,-0.071025,-0.18947500000000003,-0.12615,-0.0901875,-0.10572500000000001,-0.08636250000000001,-0.15125,-0.1813625,-0.1055875,-0.14901250000000002,-0.1377375,-0.1269,-0.40926250000000003
6.9,-0.122575,-0.040875,-0.0554125,-0.0826125,-0.14473750000000002,-0.11516250000000001,-0.0670125,-0.0902,-0.08860000000000001,-0.1047125,-0.1243375,-0.070625,-0.188675,-0.12695,-0.09098750000000001,-0.105125,-0.0865625,-0.15205000000000002,-0.1813625,-0.1061875,-0.1486125,-0.13813750000000002,-0.1297,-0.40926250000000003
