time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
1.0,-0.126875,-0.039087500000000004,-0.055875,-0.08485000000000001,-0.147175,-0.11633750000000001,-0.06723749999999999,-0.0895375,-0.0859125,-0.10467500000000002,-0.12290000000000001,-0.06872500000000001,-0.1933375,-0.1290875,-0.09448750000000002,-0.1082125,-0.085075,-0.1529,-0.1839625,-0.10275,-0.1488125,-0.1395625,-0.129225,-0.4095
1.1,-0.124875,-0.038887500000000005,-0.056675,-0.08485000000000001,-0.147375,-0.11673750000000001,-0.0664375,-0.09153750000000001,-0.0849125,-0.10467500000000002,-0.1237,-0.071925,-0.1943375,-0.12888750000000002,-0.09228750000000001,-0.1080125,-0.08667500000000002,-0.15430000000000002,-0.1871625,-0.10435000000000001,-0.1488125,-0.1373625,-0.128025,-0.4095
1.2000000000000002,-0.125275,-0.0394875,-0.056675,-0.08645,-0.146375,-0.11833750000000001,-0.06783750000000001,-0.09173750000000001,-0.08471250000000001,-0.104875,-0.1235,-0.073125,-0.1949375,-0.1292875,-0.0936875,-0.10941250000000001,-0.08767500000000002,-0.1545,-0.1853625,-0.10315,-0.1502125,-0.1363625,-0.12882500000000002,-0.4095
1.3,-0.125675,-0.0392875,-0.056675,-0.08625,-0.14677500000000002,-0.1185375,-0.06683750000000001,-0.09173750000000001,-0.08511250000000001,-0.105075,-0.1247,-0.069325,-0.1963375,-0.1300875,-0.0936875,-0.10861250000000001,-0.085275,-0.1535,-0.18476250000000002,-0.10295,-0.1478125,-0.1377625,-0.128025,-0.4095
1.4000000000000001,-0.125675,-0.038887500000000005,-0.054875,-0.08405000000000001,-0.147375,-0.11773750000000001,-0.0664375,-0.0909375,-0.08471250000000001,-0.104875,-0.12430000000000001,-0.070325,-0.19613750000000002,-0.1282875,-0.09328750000000001,-0.10661250000000001,-0.084875,-0.1535,-0.1849625,-0.10495,-0.1502125,-0.1375625,-0.128025,-0.4095
1.5,-0.124475,-0.040087500000000005,-0.057275000000000006,-0.08605000000000002,-0.147175,-0.1175375,-0.0656375,-0.0909375,-0.08471250000000001,-0.10467500000000002,-0.1227,-0.071525,-0.1939375,-0.1292875,-0.09328750000000001,-0.1072125,-0.086075,-0.1545,-0.1855625,-0.10315,-0.1484125,-0.1373625,-0.127825,-0.4095
1.6,-0.124875,-0.0396875,-0.054875,-0.08705000000000002,-0.146175,-0.11733750000000001,-0.0638375,-0.0923375,-0.08611250000000001,-0.10547500000000001,-0.1245,-0.071925,-0.1957375,-0.1284875,-0.0940875,-0.1070125,-0.08667500000000002,-0.15510000000000002,-0.18636250000000001,-0.10335000000000001,-0.1498125,-0.1371625,-0.128025,-0.4095
1.7000000000000002,-0.127475,-0.0384875,-0.056075,-0.08585000000000001,-0.146975,-0.1189375,-0.0642375,-0.0909375,-0.08611250000000001,-0.10547500000000001,-0.12430000000000001,-0.071525,-0.19453750000000003,-0.1286875,-0.0940875,-0.1072125,-0.086075,-0.15430000000000002,-0.1845625,-0.10235000000000001,-0.1484125,-0.13696250000000001,-0.127225,-0.4095
1.8,-0.126675,-0.0384875,-0.055875,-0.08585000000000001,-0.146575,-0.11833750000000001,-0.0656375,-0.0903375,-0.08571250000000001,-0.10447500000000001,-0.1215,-0.07072500000000001,-0.19353750000000003,-0.1286875,-0.0948875,-0.1078125,-0.086275,-0.15410000000000001,-0.1823625,-0.10355000000000002,-0.14901250000000002,-0.13796250000000002,-0.130425,-0.4095
1.9000000000000001,-0.125675,-0.039887500000000006,-0.054675,-0.08725,-0.148575,-0.11873750000000001,-0.0648375,-0.09073750000000001,-0.0841125,-0.104275,-0.1241,-0.07272500000000001,-0.1959375,-0.1296875,-0.09428750000000001,-0.10841250000000001,-0.087275,-0.1547,-0.18476250000000002,-0.10435000000000001,-0.1482125,-0.1373625,-0.128625,-0.4095
2.0,-0.126275,-0.039887500000000006,-0.056475000000000004,-0.08485000000000001,-0.147175,-0.1179375,-0.06623749999999999,-0.09013750000000001,-0.0845125,-0.104075,-0.1245,-0.07172500000000001,-0.1949375,-0.12888750000000002,-0.09228750000000001,-0.1072125,-0.086875,-0.1539,-0.18476250000000002,-0.10235000000000001,-0.1504125,-0.1367625,-0.128225,-0.4095
2.1,-0.125875,-0.0384875,-0.057075,-0.08665,-0.146575,-0.1179375,-0.06683750000000001,-0.0895375,-0.0845125,-0.10447500000000001,-0.1223,-0.07272500000000001,-0.19413750000000002,-0.1296875,-0.09148750000000001,-0.10741250000000001,-0.086075,-0.1545,-0.18516250000000004,-0.10195,-0.1494125,-0.1377625,-0.126825,-0.4095
2.2,-0.126275,-0.0382875,-0.056275000000000006,-0.08725,-0.145175,-0.11673750000000001,-0.06783750000000001,-0.0911375,-0.08571250000000001,-0.10347500000000001,-0.1223,-0.071925,-0.1963375,-0.1294875,-0.09228750000000001,-0.10741250000000001,-0.084875,-0.1545,-0.1859625,-0.10315,-0.1478125,-0.1381625,-0.128225,-0.4095
2.3000000000000003,-0.127075,-0.039887500000000006,-0.055275000000000005,-0.08545,-0.14677500000000002,-0.1171375,-0.06603750000000001,-0.09073750000000001,-0.0849125,-0.103875,-0.1235,-0.070325,-0.1943375,-0.1294875,-0.09328750000000001,-0.10661250000000001,-0.08567500000000002,-0.1545,-0.18476250000000002,-0.10455000000000002,-0.1498125,-0.1397625,-0.128625,-0.4095
2.4000000000000004,-0.125675,-0.0396875,-0.056875,-0.08365,-0.148575,-0.11773750000000001,-0.0642375,-0.0909375,-0.0855125,-0.104075,-0.1223,-0.071325,-0.1933375,-0.1276875,-0.09128750000000001,-0.1080125,-0.087075,-0.1537,-0.18416250000000003,-0.10415,-0.14801250000000002,-0.13796250000000002,-0.128425,-0.4095
2.5,-0.125475,-0.0384875,-0.056875,-0.08485000000000001,-0.147375,-0.11733750000000001,-0.0646375,-0.0909375,-0.08471250000000001,-0.10467500000000002,-0.12430000000000001,-0.072125,-0.19353750000000003,-0.12788750000000002,-0.0928875,-0.1088125,-0.08667500000000002,-0.15330000000000002,-0.1845625,-0.10295,-0.1482125,-0.13796250000000002,-0.128425,-0.4095
2.6,-0.126875,-0.039087500000000004,-0.056475000000000004,-0.08765,-0.147375,-0.11733750000000001,-0.06503750000000001,-0.0911375,-0.0859125,-0.104875,-0.1241,-0.07352500000000001,-0.1927375,-0.12888750000000002,-0.09448750000000002,-0.1080125,-0.08547500000000001,-0.1539,-0.1849625,-0.10395,-0.14901250000000002,-0.1367625,-0.129025,-0.4095
2.7,-0.126475,-0.038087499999999996,-0.055275000000000005,-0.08525,-0.146575,-0.1181375,-0.0652375,-0.0913375,-0.0849125,-0.10527500000000001,-0.1237,-0.07072500000000001,-0.1943375,-0.1312875,-0.0948875,-0.1080125,-0.08567500000000002,-0.1547,-0.1839625,-0.10395,-0.14801250000000002,-0.1377625,-0.130025,-0.4095
2.8000000000000003,-0.126075,-0.039887500000000006,-0.057075,-0.08645,-0.147575,-0.1161375,-0.06603750000000001,-0.09013750000000001,-0.0833125,-0.10527500000000001,-0.12290000000000001,-0.07072500000000001,-0.1929375,-0.1294875,-0.09328750000000001,-0.1082125,-0.086075,-0.1529,-0.1849625,-0.10455000000000002,-0.1482125,-0.1385625,-0.131025,-0.4095
2.9000000000000004,-0.125075,-0.041087500000000006,-0.056475000000000004,-0.08505000000000001,-0.146175,-0.1189375,-0.0642375,-0.0895375,-0.0855125,-0.104075,-0.1237,-0.069125,-0.1943375,-0.12888750000000002,-0.0916875,-0.1062125,-0.08647500000000001,-0.1525,-0.18636250000000001,-0.10335000000000001,-0.1486125,-0.1385625,-0.127825,-0.4095
3.0,-0.126075,-0.041087500000000006,-0.056075,-0.08545,-0.146175,-0.11873750000000001,-0.0656375,-0.0903375,-0.0859125,-0.104875,-0.1235,-0.070925,-0.19313750000000002,-0.1294875,-0.0938875,-0.1072125,-0.087275,-0.15410000000000001,-0.18576250000000002,-0.10255000000000002,-0.1488125,-0.1371625,-0.129025,-0.4095
3.1,-0.126675,-0.039887500000000006,-0.058075,-0.08645,-0.147575,-0.11833750000000001,-0.0666375,-0.0905375,-0.0849125,-0.104275,-0.12390000000000001,-0.072525,-0.1943375,-0.12988750000000002,-0.09628750000000001,-0.10661250000000001,-0.08647500000000001,-0.1537,-0.1845625,-0.10215,-0.1496125,-0.1375625,-0.129225,-0.4095
3.2,-0.127075,-0.040287500000000004,-0.056875,-0.08505000000000001,-0.147975,-0.11773750000000001,-0.06583750000000001,-0.0919375,-0.0855125,-0.10547500000000001,-0.12430000000000001,-0.071925,-0.19313750000000002,-0.1300875,-0.09448750000000002,-0.10661250000000001,-0.08547500000000001,-0.15530000000000002,-0.1855625,-0.10375,-0.1488125,-0.1401625,-0.127825,-0.4095
3.3000000000000003,-0.127475,-0.040087500000000005,-0.056275000000000006,-0.08585000000000001,-0.14577500000000002,-0.1171375,-0.06703750000000001,-0.0903375,-0.0863125,-0.10627500000000001,-0.1233,-0.071525,-0.1939375,-0.1300875,-0.09348750000000002,-0.1080125,-0.087075,-0.1539,-0.18676250000000003,-0.10355000000000002,-0.1484125,-0.1377625,-0.12882500000000002,-0.4095
3.4000000000000004,-0.127275,-0.038887500000000005,-0.056675,-0.08545,-0.146375,-0.1189375,-0.06583750000000001,-0.09073750000000001,-0.0845125,-0.10547500000000001,-0.12490000000000001,-0.070525,-0.1929375,-0.1286875,-0.0930875,-0.10661250000000001,-0.08667500000000002,-0.1547,-0.18516250000000004,-0.10295,-0.1488125,-0.1377625,-0.127225,-0.4095
3.5,-0.125675,-0.038087499999999996,-0.056075,-0.08645,-0.148975,-0.1195375,-0.06603750000000001,-0.0905375,-0.08571250000000001,-0.104075,-0.1245,-0.072325,-0.1939375,-0.1290875,-0.0938875,-0.1068125,-0.087275,-0.1539,-0.1853625,-0.10275,-0.1484125,-0.1391625,-0.12882500000000002,-0.4095
3.6,-0.127675,-0.039887500000000006,-0.057275000000000006,-0.08585000000000001,-0.147575,-0.11733750000000001,-0.0654375,-0.0905375,-0.0855125,-0.10527500000000001,-0.12390000000000001,-0.071325,-0.19353750000000003,-0.1292875,-0.09348750000000002,-0.1080125,-0.08747500000000001,-0.1547,-0.1855625,-0.10275,-0.1484125,-0.1381625,-0.129225,-0.4095
3.7,-0.126075,-0.039087500000000004,-0.056075,-0.08625,-0.148575,-0.1175375,-0.06623749999999999,-0.0903375,-0.08471250000000001,-0.104075,-0.12430000000000001,-0.071525,-0.1947375,-0.12888750000000002,-0.0936875,-0.10941250000000001,-0.085875,-0.1529,-0.18576250000000002,-0.10355000000000002,-0.1508125,-0.13696250000000001,-0.129225,-0.4095
3.8000000000000003,-0.127275,-0.036887500000000004,-0.057075,-0.08685000000000001,-0.146375,-0.11973750000000001,-0.06623749999999999,-0.0921375,-0.0853125,-0.10547500000000001,-0.12090000000000001,-0.070925,-0.19413750000000002,-0.1300875,-0.0940875,-0.1080125,-0.085875,-0.15430000000000002,-0.18416250000000003,-0.10435000000000001,-0.1484125,-0.1381625,-0.128025,-0.4095
3.9000000000000004,-0.127275,-0.0386875,-0.056275000000000006,-0.08745,-0.146975,-0.11733750000000001,-0.06603750000000001,-0.09073750000000001,-0.0843125,-0.103875,-0.1233,-0.070325,-0.1953375,-0.1280875,-0.0936875,-0.1078125,-0.086875,-0.15410000000000001,-0.18476250000000002,-0.10235000000000001,-0.1488125,-0.1381625,-0.12882500000000002,-0.4095
4.0,-0.127075,-0.0394875,-0.057275000000000006,-0.08525,-0.14677500000000002,-0.11833750000000001,-0.0654375,-0.0923375,-0.08571250000000001,-0.105075,-0.1237,-0.070525,-0.1953375,-0.12988750000000002,-0.0950875,-0.10761250000000001,-0.08567500000000002,-0.1535,-0.1845625,-0.10375,-0.1484125,-0.1377625,-0.128225,-0.4095
4.1000000000000005,-0.125675,-0.039887500000000006,-0.057875,-0.08605000000000002,-0.146975,-0.1185375,-0.06683750000000001,-0.09073750000000001,-0.08511250000000001,-0.106075,-0.12290000000000001,-0.071325,-0.1937375,-0.1294875,-0.09328750000000001,-0.10841250000000001,-0.08567500000000002,-0.1545,-0.1835625,-0.10355000000000002,-0.1494125,-0.13696250000000001,-0.12882500000000002,-0.4095
4.2,-0.126275,-0.0392875,-0.057875,-0.08605000000000002,-0.147975,-0.1171375,-0.06603750000000001,-0.09173750000000001,-0.0853125,-0.104875,-0.12210000000000001,-0.07172500000000001,-0.1923375,-0.1302875,-0.0930875,-0.1092125,-0.086875,-0.1535,-0.1855625,-0.10335000000000001,-0.1488125,-0.1373625,-0.128225,-0.4095
4.3,-0.126075,-0.039087500000000004,-0.057675000000000004,-0.08545,-0.148175,-0.1161375,-0.06683750000000001,-0.09153750000000001,-0.0863125,-0.105075,-0.12310000000000001,-0.071325,-0.19313750000000002,-0.12888750000000002,-0.0936875,-0.10741250000000001,-0.087875,-0.15430000000000002,-0.1839625,-0.10375,-0.15001250000000002,-0.1391625,-0.127225,-0.4095
4.4,-0.126075,-0.040087500000000005,-0.057875,-0.08605000000000002,-0.148575,-0.11673750000000001,-0.06723749999999999,-0.0921375,-0.08511250000000001,-0.10527500000000001,-0.1247,-0.07172500000000001,-0.1937375,-0.1296875,-0.09348750000000002,-0.10941250000000001,-0.086875,-0.15330000000000002,-0.1849625,-0.10275,-0.1474125,-0.1377625,-0.130025,-0.4095
4.5,-0.12467500000000001,-0.0404875,-0.059075,-0.08665,-0.14777500000000002,-0.11773750000000001,-0.0666375,-0.0913375,-0.0853125,-0.103075,-0.1233,-0.070525,-0.1943375,-0.1284875,-0.09248750000000001,-0.1100125,-0.087275,-0.15330000000000002,-0.1859625,-0.10295,-0.1484125,-0.1371625,-0.128225,-0.4095
4.6000000000000005,-0.126875,-0.041087500000000006,-0.056275000000000006,-0.08505000000000001,-0.145375,-0.11633750000000001,-0.06703750000000001,-0.09013750000000001,-0.0855125,-0.10467500000000002,-0.1225,-0.071325,-0.1937375,-0.12888750000000002,-0.0946875,-0.1090125,-0.08847500000000001,-0.15410000000000001,-0.18616250000000004,-0.10355000000000002,-0.1502125,-0.1381625,-0.127225,-0.4095
4.7,-0.126675,-0.040087500000000005,-0.057275000000000006,-0.08485000000000001,-0.14877500000000002,-0.11833750000000001,-0.06603750000000001,-0.0913375,-0.0859125,-0.103275,-0.12290000000000001,-0.07072500000000001,-0.1943375,-0.12988750000000002,-0.09528750000000001,-0.1070125,-0.087075,-0.15330000000000002,-0.1849625,-0.10495,-0.1484125,-0.1373625,-0.127625,-0.4095
4.800000000000001,-0.125675,-0.039887500000000006,-0.056475000000000004,-0.08545,-0.148375,-0.11773750000000001,-0.0664375,-0.09173750000000001,-0.08371250000000001,-0.10267500000000002,-0.12310000000000001,-0.07172500000000001,-0.1933375,-0.12988750000000002,-0.09428750000000001,-0.1082125,-0.086075,-0.15209999999999999,-0.1843625,-0.10455000000000002,-0.14901250000000002,-0.1363625,-0.127625,-0.4095
4.9,-0.125675,-0.039887500000000006,-0.056275000000000006,-0.08605000000000002,-0.147175,-0.11773750000000001,-0.0666375,-0.0903375,-0.08371250000000001,-0.10367500000000002,-0.12210000000000001,-0.07172500000000001,-0.1933375,-0.1306875,-0.09348750000000002,-0.10741250000000001,-0.086875,-0.15430000000000002,-0.1855625,-0.10155000000000002,-0.1478125,-0.1395625,-0.129025,-0.4095
5.0,-0.125875,-0.037887500000000005,-0.056275000000000006,-0.08625,-0.147975,-0.1181375,-0.06583750000000001,-0.0923375,-0.08371250000000001,-0.102275,-0.1217,-0.07072500000000001,-0.1917375,-0.12788750000000002,-0.0940875,-0.10761250000000001,-0.08747500000000001,-0.15209999999999999,-0.1845625,-0.10235000000000001,-0.15001250000000002,-0.1365625,-0.126825,-0.4095
5.1000000000000005,-0.126675,-0.0394875,-0.059475,-0.08545,-0.146975,-0.11633750000000001,-0.0638375,-0.0899375,-0.0859125,-0.105075,-0.1233,-0.071525,-0.1939375,-0.1292875,-0.0936875,-0.1072125,-0.086275,-0.1537,-0.18516250000000004,-0.10395,-0.1488125,-0.1367625,-0.128625,-0.4095
5.2,-0.127275,-0.040087500000000005,-0.056075,-0.08545,-0.14777500000000002,-0.11913750000000001,-0.0674375,-0.0923375,-0.0841125,-0.103275,-0.1235,-0.072125,-0.1939375,-0.1296875,-0.09428750000000001,-0.10661250000000001,-0.085875,-0.1547,-0.18476250000000002,-0.10235000000000001,-0.14901250000000002,-0.13896250000000002,-0.128225,-0.4095
5.300000000000001,-0.126275,-0.0396875,-0.055675,-0.08605000000000002,-0.148175,-0.1169375,-0.0674375,-0.09173750000000001,-0.0853125,-0.104875,-0.1241,-0.07172500000000001,-0.19253750000000003,-0.12888750000000002,-0.0940875,-0.10761250000000001,-0.08647500000000001,-0.15410000000000001,-0.18316250000000003,-0.10375,-0.1494125,-0.1375625,-0.127825,-0.4095
5.4,-0.126875,-0.0404875,-0.056875,-0.08505000000000001,-0.148175,-0.11633750000000001,-0.06683750000000001,-0.0905375,-0.0849125,-0.104075,-0.12190000000000001,-0.070925,-0.1929375,-0.12988750000000002,-0.09348750000000002,-0.10761250000000001,-0.086075,-0.1537,-0.18516250000000004,-0.10415,-0.1482125,-0.1375625,-0.127225,-0.4095
5.5,-0.126675,-0.037087499999999995,-0.057275000000000006,-0.08585000000000001,-0.147575,-0.11773750000000001,-0.06723749999999999,-0.0905375,-0.08471250000000001,-0.10367500000000002,-0.12390000000000001,-0.07072500000000001,-0.1937375,-0.12788750000000002,-0.0926875,-0.1082125,-0.085875,-0.1535,-0.1859625,-0.10375,-0.1494125,-0.1371625,-0.127425,-0.4095
5.6000000000000005,-0.125675,-0.0392875,-0.056075,-0.08525,-0.146975,-0.11773750000000001,-0.0654375,-0.0911375,-0.0845125,-0.104875,-0.12390000000000001,-0.071325,-0.19353750000000003,-0.1282875,-0.0936875,-0.1080125,-0.087075,-0.15430000000000002,-0.1839625,-0.10375,-0.1504125,-0.1371625,-0.127225,-0.4095
5.7,-0.12467500000000001,-0.0394875,-0.056475000000000004,-0.08545,-0.147975,-0.1165375,-0.0656375,-0.0909375,-0.0863125,-0.10527500000000001,-0.1227,-0.071125,-0.1937375,-0.1280875,-0.0926875,-0.1078125,-0.08667500000000002,-0.1535,-0.1853625,-0.10355000000000002,-0.1492125,-0.1375625,-0.127025,-0.4095
5.800000000000001,-0.125675,-0.039087500000000004,-0.057675000000000004,-0.08505000000000001,-0.148375,-0.1181375,-0.06603750000000001,-0.0923375,-0.08391250000000001,-0.105075,-0.1237,-0.070925,-0.19453750000000003,-0.12988750000000002,-0.09248750000000001,-0.10741250000000001,-0.08547500000000001,-0.1535,-0.1855625,-0.10295,-0.14901250000000002,-0.1381625,-0.129225,-0.4095
5.9,-0.126075,-0.0384875,-0.056875,-0.08425,-0.14577500000000002,-0.1159375,-0.06703750000000001,-0.0919375,-0.0859125,-0.104875,-0.12210000000000001,-0.07272500000000001,-0.19313750000000002,-0.1290875,-0.09428750000000001,-0.1070125,-0.08747500000000001,-0.15330000000000002,-0.18376250000000002,-0.10455000000000002,-0.1488125,-0.1381625,-0.128625,-0.4095
6.0,-0.126275,-0.039887500000000006,-0.057675000000000004,-0.08585000000000001,-0.148175,-0.1161375,-0.0664375,-0.09153750000000001,-0.0859125,-0.106075,-0.1213,-0.072125,-0.19613750000000002,-0.1280875,-0.0938875,-0.10741250000000001,-0.086275,-0.1535,-0.1849625,-0.10335000000000001,-0.1482125,-0.1375625,-0.126425,-0.4095
6.1000000000000005,-0.126075,-0.0394875,-0.056275000000000006,-0.08525,-0.144975,-0.11633750000000001,-0.06683750000000001,-0.0919375,-0.0853125,-0.10467500000000002,-0.1235,-0.07072500000000001,-0.1957375,-0.12788750000000002,-0.0936875,-0.1082125,-0.08547500000000001,-0.1529,-0.1865625,-0.10355000000000002,-0.1494125,-0.1363625,-0.127225,-0.4095
6.2,-0.126675,-0.040287500000000004,-0.056875,-0.08645,-0.147375,-0.1159375,-0.06603750000000001,-0.0903375,-0.0835125,-0.103275,-0.12290000000000001,-0.071125,-0.1923375,-0.1286875,-0.09328750000000001,-0.1070125,-0.086275,-0.1537,-0.18416250000000003,-0.10275,-0.1498125,-0.1365625,-0.127025,-0.4095
6.300000000000001,-0.125475,-0.039887500000000006,-0.056875,-0.08565,-0.145975,-0.1165375,-0.0664375,-0.09273750000000001,-0.08611250000000001,-0.10647500000000001,-0.1225,-0.071525,-0.19313750000000002,-0.1292875,-0.09328750000000001,-0.10841250000000001,-0.086275,-0.1529,-0.1853625,-0.10295,-0.1494125,-0.1371625,-0.128625,-0.4095
6.4,-0.125675,-0.040287500000000004,-0.055475000000000003,-0.08565,-0.146975,-0.1171375,-0.0664375,-0.0911375,-0.0849125,-0.104275,-0.1227,-0.07172500000000001,-0.1927375,-0.12888750000000002,-0.0940875,-0.1082125,-0.086075,-0.15330000000000002,-0.1839625,-0.10195,-0.1488125,-0.1355625,-0.126225,-0.4095
6.5,-0.127475,-0.0396875,-0.057275000000000006,-0.08465,-0.146575,-0.1181375,-0.06703750000000001,-0.0903375,-0.08511250000000001,-0.104875,-0.12390000000000001,-0.068925,-0.1937375,-0.1292875,-0.09428750000000001,-0.10861250000000001,-0.086275,-0.1529,-0.1865625,-0.10335000000000001,-0.1502125,-0.1367625,-0.126825,-0.4095
6.6000000000000005,-0.126075,-0.0396875,-0.057875,-0.08665,-0.146375,-0.1179375,-0.06683750000000001,-0.09173750000000001,-0.0845125,-0.104275,-0.1237,-0.070125,-0.19413750000000002,-0.1282875,-0.0928875,-0.10741250000000001,-0.08647500000000001,-0.15309999999999999,-0.18516250000000004,-0.10295,-0.1508125,-0.1385625,-0.127625,-0.4095
6.7,-0.125475,-0.0392875,-0.056075,-0.08605000000000002,-0.148175,-0.1189375,-0.0674375,-0.0903375,-0.0853125,-0.10347500000000001,-0.1247,-0.07072500000000001,-0.19413750000000002,-0.1296875,-0.09328750000000001,-0.1078125,-0.08447500000000001,-0.1529,-0.18376250000000002,-0.10375,-0.1502125,-0.1377625,-0.126825,-0.4095
6.800000000000001,-0.125475,-0.039887500000000006,-0.057075,-0.08405000000000001,-0.146575,-0.1175375,-0.0674375,-0.0895375,-0.0853125,-0.10347500000000001,-0.1233,-0.072125,-0.1939375,-0.1292875,-0.0928875,-0.10861250000000001,-0.08547500000000001,-0.1539,-0.1833625,-0.10375,-0.1476125,-0.1377625,-0.125425,-0.4095
6.9,-0.126275,-0.0386875,-0.057875,-0.08605000000000002,-0.146575,-0.11773750000000001,-0.06703750000000001,-0.0909375,-0.08471250000000001,-0.104875,-0.12390000000000001,-0.071125,-0.1927375,-0.1286875,-0.09228750000000001,-0.10661250000000001,-0.08647500000000001,-0.1525,-0.18476250000000002,-0.10235000000000001,-0.1498125,-0.1375625,-0.129025,-0.4095
7.0,-0.127075,-0.0406875,-0.056875,-0.08585000000000001,-0.14677500000000002,-0.1185375,-0.0642375,-0.0913375,-0.0863125,-0.105875,-0.1241,-0.070525,-0.1927375,-0.12888750000000002,-0.0920875,-0.1078125,-0.08547500000000001,-0.1537,-0.1839625,-0.10235000000000001,-0.1508125,-0.1361625,-0.127025,-0.4095
7.1000000000000005,-0.12467500000000001,-0.0394875,-0.057875,-0.08585000000000001,-0.146975,-0.11733750000000001,-0.06683750000000001,-0.09173750000000001,-0.08571250000000001,-0.104875,-0.12390000000000001,-0.070925,-0.1943375,-0.1302875,-0.0950875,-0.1078125,-0.08667500000000002,-0.1549,-0.18416250000000003,-0.10375,-0.1508125,-0.1371625,-0.127625,-0.4095
