time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
1.0,2.5e-05,0.0001875,2.5e-05,0.0016812500000000002,-0.0005625,0.000675,0.0009,0.0011937500000000001,-0.0008250000000000001,0.000375,0.001125,0.0005375,0.0004375,0.000775,0.0010625,0.00047500000000000005,0.00023125,0.000775,-0.00044375,-0.0012937500000000002,-0.00133125,-0.0015625,-0.0008,0.000375
1.1,0.000125,0.00048750000000000003,-0.0005750000000000001,-1.8750000000000002e-05,0.0005375,0.001075,0.0001,0.00049375,7.500000000000001e-05,0.000675,0.00042500000000000003,-0.0004625,0.0001375,-0.000325,0.0006625000000000001,0.001075,-0.00046875,-2.5e-05,0.00045625000000000006,0.00090625,0.00026875,0.0001375,0.001,-0.000325
1.2000000000000002,-0.001175,-0.0003125,-0.000275,-0.0016187500000000002,-0.0011625000000000001,-0.001625,-0.0015,-0.00060625,-0.000225,7.500000000000001e-05,-0.00017500000000000003,-0.0012625000000000002,-0.0004625,-0.000325,-0.0026375,-0.001125,0.00093125,-0.0005250000000000001,0.00125625,0.00110625,6.875e-05,0.0007375000000000001,-0.0002,0.00047500000000000005
1.3,0.00042500000000000003,-0.00021250000000000002,-0.001075,0.00028125,0.0013375000000000001,0.001775,0.0006000000000000001,-0.00080625,-0.0007250000000000001,0.000775,-0.000775,0.0005375,0.0003375,-0.00042500000000000003,-0.00023750000000000003,0.000275,0.00103125,-2.5e-05,-0.00114375,0.00030625000000000004,-0.00053125,-0.0013625,-0.0006000000000000001,0.000775
1.4000000000000001,0.000225,0.0001875,0.001525,0.0008812500000000001,-0.0008625000000000001,0.000775,-0.00030000000000000003,0.00049375,0.001175,7.500000000000001e-05,0.001425,0.0009375,3.7500000000000003e-05,0.0005750000000000001,-0.0001375,-2.5e-05,0.0006312500000000001,0.00047500000000000005,-0.00064375,-0.0011937500000000001,-0.00133125,-0.0011625000000000001,-0.001,-0.001025
1.5,-0.00017500000000000003,-0.0009125000000000001,-0.000675,0.00018125000000000001,3.7500000000000003e-05,7.500000000000001e-05,-0.0012000000000000001,-0.00060625,-0.001025,0.000375,-0.0009750000000000001,3.7500000000000003e-05,0.0009375,-0.000125,-0.0009375,0.0005750000000000001,0.00013125000000000002,0.000275,0.00065625,0.00020625000000000003,0.00056875,-0.0001625,0.001,7.500000000000001e-05
1.6,-0.00017500000000000003,-0.0001125,0.000125,-0.00041875,0.0007375000000000001,-0.000925,-0.0011,-0.00060625,-0.000925,-0.000125,0.00042500000000000003,-6.25e-05,0.00023750000000000003,0.000375,-0.0020375000000000002,-0.0012250000000000002,0.00043125000000000005,-0.0005250000000000001,0.00045625000000000006,0.00040625,0.00016875,-6.25e-05,-0.0009,0.000375
1.7000000000000002,0.00042500000000000003,-0.0006125000000000001,0.000225,0.00138125,-0.00026250000000000004,0.001375,0.0,0.00029375,7.500000000000001e-05,0.000775,-0.000675,0.0005375,-6.25e-05,-0.000125,-0.0001375,0.00047500000000000005,0.0012312500000000001,0.000275,0.00085625,-0.00049375,0.00026875,-0.0006625000000000001,0.00030000000000000003,0.000375
1.8,-7.500000000000001e-05,0.00028750000000000005,0.0007250000000000001,-0.00061875,-6.25e-05,-0.0005250000000000001,0.0,0.00149375,0.0009750000000000001,0.000675,0.0007250000000000001,0.0007375000000000001,-0.0005625,0.0014750000000000002,0.0014625,0.0009750000000000001,0.00023125,-0.000225,-0.00024375000000000002,-0.0006937500000000001,-0.00013125000000000002,-0.00026250000000000004,-0.0013,-0.000225
1.9000000000000001,-7.500000000000001e-05,-0.0005125,2.5e-05,-0.00011875000000000001,-0.00036250000000000003,-0.001025,-0.0007000000000000001,-0.00040625,-0.000325,0.0005750000000000001,-0.00017500000000000003,-0.0013625,-0.0001625,-0.001025,-0.0008375,-0.000325,-6.875e-05,-0.000325,5.625e-05,0.00040625,0.00096875,0.0007375000000000001,0.0008,0.00017500000000000003
2.0,-0.000275,0.0006875,0.0013250000000000002,-0.00021875,-0.0007625,-0.000225,-0.0012000000000000001,-0.00090625,0.00047500000000000005,-0.000125,-0.000875,0.0001375,-0.00036250000000000003,0.001175,-0.0006375,-0.000325,0.00013125000000000002,-0.0008250000000000001,-0.00034375,0.00080625,0.00056875,0.0005375,-0.0004,-0.00042500000000000003
2.1,-0.00047500000000000005,0.0001875,0.000325,0.00108125,3.7500000000000003e-05,-0.00042500000000000003,0.0004,0.0011937500000000001,-0.000225,-0.000125,-7.500000000000001e-05,0.0013375000000000001,0.0008375,-0.00042500000000000003,0.0007625,0.000675,-0.00026875,0.000375,-0.00014375000000000002,-9.375e-05,-0.0012312500000000001,-0.0006625000000000001,0.0008,-0.0008250000000000001
2.2,2.5e-05,0.0005875,0.000225,8.125e-05,-0.00026250000000000004,0.000775,0.0001,-0.00030625000000000004,0.001675,0.000375,-7.500000000000001e-05,-0.0006625000000000001,0.00023750000000000003,0.001175,0.0004625,-0.000225,-0.00036875000000000005,-0.000225,-0.00034375,-0.00019375,-0.00033125000000000006,0.0001375,-0.0004,-0.0007250000000000001
2.3000000000000003,0.000225,-0.0009125000000000001,0.00042500000000000003,-0.00071875,3.7500000000000003e-05,-0.00042500000000000003,-0.0006000000000000001,-0.00040625,-0.000325,-0.0007250000000000001,-0.001275,3.7500000000000003e-05,3.7500000000000003e-05,-0.0007250000000000001,-0.0016375000000000003,-0.0008250000000000001,-0.00076875,-2.5e-05,0.0007562500000000001,0.00110625,-0.00023125,0.0003375,0.0005,0.0009750000000000001
2.4000000000000004,0.00042500000000000003,-0.0010125,-0.00017500000000000003,-0.0008187500000000001,0.0003375,0.000675,-0.0006000000000000001,-6.25e-06,-0.001525,0.00047500000000000005,-0.000875,-6.25e-05,-0.0001625,-0.000125,-0.0006375,0.0005750000000000001,-0.00016875,0.0005750000000000001,0.00035625,0.00080625,-0.00023125,-6.25e-05,0.0007000000000000001,0.001275
2.5,0.000125,-0.00021250000000000002,0.000125,0.00078125,-6.25e-05,0.00017500000000000003,0.0005,0.00049375,0.000375,0.00017500000000000003,0.000225,3.7500000000000003e-05,0.0014375,-0.000125,0.0001625,0.00047500000000000005,3.125e-05,0.00017500000000000003,-0.00014375000000000002,-9.375e-05,-0.00133125,-0.0007625,0.0,-0.00042500000000000003
2.6,-0.000275,0.00028750000000000005,2.5e-05,-0.00011875000000000001,0.0003375,0.000875,-0.0001,0.00039375000000000006,0.0005750000000000001,-0.0008250000000000001,-0.000775,0.0007375000000000001,0.0001375,-0.000325,0.0007625,0.0005750000000000001,0.00053125,0.001075,5.625e-05,-9.375e-05,0.00046875,-6.25e-05,0.0006000000000000001,-0.000625
2.7,-7.500000000000001e-05,-0.0001125,-0.000875,8.125e-05,0.00023750000000000003,-0.000625,0.0005,9.375e-05,-0.000625,0.00047500000000000005,-0.0005750000000000001,-0.0008625000000000001,-0.0006625000000000001,0.000275,-0.0001375,-0.001025,0.00073125,0.00017500000000000003,0.00045625000000000006,-0.00019375,-0.00013125000000000002,-6.25e-05,0.001,0.00017500000000000003
2.8000000000000003,-0.000675,-0.0006125000000000001,-0.00017500000000000003,-1.8750000000000002e-05,0.0006375,0.000275,-0.0006000000000000001,-0.00010625000000000001,-2.5e-05,0.000675,-0.000875,-0.0005625,-0.00026250000000000004,-2.5e-05,0.0004625,-0.000325,0.00053125,0.00017500000000000003,0.00125625,-0.00089375,-0.00073125,-0.00036250000000000003,-0.0009,0.00047500000000000005
2.9000000000000004,0.00042500000000000003,0.0003875,0.000125,0.0005812500000000001,-0.0005625,-0.000125,-0.0011,0.0007937500000000001,-0.0005250000000000001,-0.000325,-0.00017500000000000003,0.0018375000000000002,-0.0007625,0.00017500000000000003,0.0005625,0.00047500000000000005,0.00023125,0.0005750000000000001,-0.00114375,-0.00039375000000000006,-0.00013125000000000002,-6.25e-05,0.0001,-0.000625
3.0,-7.500000000000001e-05,0.0006875,0.000225,0.0011812500000000002,-6.25e-05,-2.5e-05,0.0001,0.00019375,0.0005750000000000001,7.500000000000001e-05,-0.000375,-0.0009625,-0.0001625,-2.5e-05,0.0004625,-0.000125,-0.00016875,0.0005750000000000001,-0.00034375,0.00020625000000000003,6.875e-05,0.0001375,0.0001,-0.000325
3.1,0.000925,-0.0006125000000000001,-0.001075,0.00018125000000000001,-0.0006625000000000001,-0.0005250000000000001,-0.0001,-0.00030625000000000004,0.001075,0.00017500000000000003,-0.000275,-0.0001625,-0.00036250000000000003,-0.000125,-0.0006375,-0.001025,-6.875e-05,-2.5e-05,-0.00044375,0.00080625,0.00026875,-0.00026250000000000004,0.0006000000000000001,0.000375
3.2,-0.0005750000000000001,0.0008875,0.0008250000000000001,0.00018125000000000001,0.0006375,0.000675,0.0006000000000000001,-0.00040625,-0.001125,-2.5e-05,-0.00017500000000000003,0.0001375,-0.00026250000000000004,0.000375,-0.0010375,0.0009750000000000001,0.00013125000000000002,0.00047500000000000005,0.0007562500000000001,-0.0007937500000000001,-0.00053125,0.0005375,-0.00030000000000000003,7.500000000000001e-05
3.3000000000000003,0.000925,0.0007875000000000001,0.000125,0.0008812500000000001,0.00023750000000000003,0.000775,-0.0002,0.00099375,-2.5e-05,0.001275,2.5e-05,0.0003375,-0.00036250000000000003,0.000675,0.0010625,7.500000000000001e-05,0.00093125,0.000375,-0.00014375000000000002,-0.00039375000000000006,-0.0006312500000000001,-0.00026250000000000004,0.00030000000000000003,-2.5e-05
3.4000000000000004,0.0005250000000000001,0.0006875,-0.0009750000000000001,0.00048125,-0.00036250000000000003,-0.000325,-0.0004,9.375e-05,0.000875,0.00047500000000000005,0.00042500000000000003,-0.0013625,-6.25e-05,-0.000325,-0.0008375,0.000375,-0.00036875000000000005,0.0005750000000000001,-4.3750000000000006e-05,0.00010625000000000001,-0.00033125000000000006,0.0004375,0.0006000000000000001,-0.001125
3.5,0.001625,-1.25e-05,-0.000275,0.00068125,0.0005375,0.001675,0.0002,0.00049375,-0.000625,0.000675,2.5e-05,0.0003375,-0.0001625,0.0005750000000000001,-0.0006375,-0.000925,-0.00036875000000000005,0.0005750000000000001,-0.00024375000000000002,0.00050625,0.00096875,-0.0004625,0.0012000000000000001,-0.000225
3.6,-0.000375,0.0003875,0.000225,-0.00051875,0.0004375,0.000275,0.0002,0.00039375000000000006,0.0005750000000000001,0.000275,-0.000375,-0.0006625000000000001,0.0005375,0.00047500000000000005,0.00026250000000000004,-0.0005250000000000001,0.00013125000000000002,0.001275,-0.00034375,-0.00019375,-0.00023125,0.0006375,-0.0008,0.00017500000000000003
3.7,0.000325,0.00048750000000000003,-0.0005750000000000001,0.00018125000000000001,0.0005375,-0.000225,0.0001,-6.25e-06,0.000675,0.000275,0.000125,0.0001375,0.00023750000000000003,-2.5e-05,0.0004625,0.0009750000000000001,0.00073125,0.0005750000000000001,-0.00034375,0.00040625,-0.00053125,3.7500000000000003e-05,-0.0005,0.000275
3.8000000000000003,-7.500000000000001e-05,-0.00021250000000000002,0.000125,0.00028125,-6.25e-05,0.000375,-0.0002,0.00049375,-0.000325,0.00017500000000000003,0.000125,0.0006375,-0.00026250000000000004,0.0005750000000000001,-3.7500000000000003e-05,0.001875,0.00043125000000000005,-0.00042500000000000003,-0.00034375,-0.00049375,0.0008687500000000001,-0.00036250000000000003,0.0001,-0.0007250000000000001
3.9000000000000004,0.001025,0.00048750000000000003,2.5e-05,0.00018125000000000001,-6.25e-05,-0.000625,0.0004,-6.25e-06,0.00047500000000000005,-0.0005250000000000001,0.00042500000000000003,-0.0008625000000000001,-0.00026250000000000004,-0.000225,-0.0010375,-2.5e-05,-0.00016875,0.000875,5.625e-05,-0.00099375,-0.00043125000000000005,-0.0005625,0.0004,-0.000325
4.0,0.0005250000000000001,0.0005875,-0.00017500000000000003,-0.00011875000000000001,0.0004375,0.001275,0.00030000000000000003,0.00089375,-0.000625,-2.5e-05,-0.00017500000000000003,0.0005375,3.7500000000000003e-05,7.500000000000001e-05,0.0004625,0.001275,0.00023125,0.00017500000000000003,-0.00034375,-0.00019375,-0.00033125000000000006,0.0009375,-0.00030000000000000003,-0.000325
4.1000000000000005,2.5e-05,8.750000000000001e-05,2.5e-05,8.125e-05,0.0001375,0.0005750000000000001,-0.0004,-0.00020625000000000003,0.000275,0.000675,0.000625,-0.0013625,3.7500000000000003e-05,-0.00042500000000000003,0.0001625,0.000775,3.125e-05,0.000675,-0.00024375000000000002,-0.00019375,-0.00033125000000000006,0.0007375000000000001,-0.0002,0.000275
4.2,0.000625,0.0011875,0.000225,0.00028125,-0.0005625,-0.001025,-0.0005,0.00059375,-0.0012250000000000002,-0.000925,0.0005250000000000001,-0.0006625000000000001,-0.0001625,-0.0007250000000000001,6.25e-05,-2.5e-05,0.00013125000000000002,-0.000125,-0.00024375000000000002,-0.00029375,-0.00163125,0.0004375,0.0006000000000000001,-0.000125
4.3,-7.500000000000001e-05,-0.00041250000000000005,-0.000275,0.00028125,0.0001375,0.0005750000000000001,0.0001,-0.00030625000000000004,-0.000925,0.00047500000000000005,-0.00017500000000000003,-0.00036250000000000003,0.0008375,0.00017500000000000003,-0.0006375,0.00047500000000000005,3.125e-05,0.0005750000000000001,-0.00024375000000000002,0.0007062500000000001,0.00036875000000000005,0.00023750000000000003,0.00030000000000000003,7.500000000000001e-05
4.4,0.0005250000000000001,0.0005875,0.001125,0.0008812500000000001,0.0004375,0.000775,0.0,0.0011937500000000001,-0.000225,0.000275,0.000225,-0.0005625,-0.00026250000000000004,7.500000000000001e-05,-3.7500000000000003e-05,-0.001025,-0.0008687500000000001,0.001275,-0.00024375000000000002,-0.0006937500000000001,-3.125e-05,0.00023750000000000003,0.0,0.000275
4.5,0.00042500000000000003,0.00048750000000000003,-0.0009750000000000001,0.00018125000000000001,0.0008375,0.00017500000000000003,0.0001,0.00049375,0.000375,0.000375,0.000125,0.0005375,-0.00026250000000000004,0.000675,-0.0010375,0.0009750000000000001,-0.00046875,-0.00042500000000000003,-0.00074375,0.00030625000000000004,0.00016875,3.7500000000000003e-05,0.0004,7.500000000000001e-05
4.6000000000000005,0.000225,0.0005875,2.5e-05,0.00048125,-0.0001625,0.00047500000000000005,-0.0008,0.00039375000000000006,-0.000125,-0.0005250000000000001,-7.500000000000001e-05,0.00023750000000000003,0.0005375,7.500000000000001e-05,-0.0011375,-2.5e-05,-0.00036875000000000005,0.000375,-0.00044375,-0.00019375,-0.00093125,-6.25e-05,-0.0001,0.00017500000000000003
4.7,0.000625,-0.0001125,0.001025,0.00128125,0.0005375,-0.0005250000000000001,0.0002,0.00029375,7.500000000000001e-05,0.000275,0.0008250000000000001,0.0004375,3.7500000000000003e-05,7.500000000000001e-05,0.00036250000000000003,0.000275,-0.00016875,-0.000225,5.625e-05,-0.00039375000000000006,0.0008687500000000001,0.0007375000000000001,0.0002,-2.5e-05
4.800000000000001,0.0005250000000000001,0.0005875,0.0007250000000000001,-0.00011875000000000001,0.0001375,0.000275,0.0005,-6.25e-06,-0.00042500000000000003,7.500000000000001e-05,0.000325,-0.00026250000000000004,3.7500000000000003e-05,-0.000325,0.0005625,0.000375,-0.00026875,0.00017500000000000003,0.00055625,-0.00059375,-0.00133125,-0.0005625,-0.0005,0.00017500000000000003
4.9,0.000225,0.0001875,-0.00017500000000000003,0.00038125,-0.0001625,-2.5e-05,-0.0007000000000000001,9.375e-05,7.500000000000001e-05,0.00047500000000000005,0.000325,3.7500000000000003e-05,-0.00026250000000000004,-0.000225,-0.0004375,0.00017500000000000003,0.00013125000000000002,-0.00042500000000000003,-0.00064375,0.00020625000000000003,0.00026875,-0.00026250000000000004,0.0006000000000000001,-0.000225
5.0,0.00042500000000000003,8.750000000000001e-05,0.000625,0.00048125,0.0006375,0.00017500000000000003,0.0007000000000000001,-0.00010625000000000001,-0.000125,7.500000000000001e-05,-0.000375,-0.00026250000000000004,-6.25e-05,-0.0005250000000000001,6.25e-05,0.00017500000000000003,3.125e-05,-0.00042500000000000003,5.625e-05,0.00050625,0.00016875,0.0001375,-0.0005,-0.000325
5.1000000000000005,-0.00047500000000000005,0.0005875,-0.00047500000000000005,0.0005812500000000001,0.0012375,0.00017500000000000003,-0.0004,-0.00030625000000000004,0.00017500000000000003,-0.00042500000000000003,0.000225,0.0004375,0.0001375,0.00047500000000000005,6.25e-05,0.000675,-0.00036875000000000005,-0.000125,0.00085625,-0.00019375,-0.0006312500000000001,0.0005375,0.00030000000000000003,-0.000325
5.2,0.00042500000000000003,-0.0001125,0.000225,0.00108125,-6.25e-05,-0.00042500000000000003,-0.00030000000000000003,0.0007937500000000001,-2.5e-05,0.00017500000000000003,-0.00017500000000000003,-0.0006625000000000001,-6.25e-05,-0.0005250000000000001,0.00026250000000000004,-2.5e-05,-0.00036875000000000005,0.0005750000000000001,-0.00084375,-9.375e-05,0.00036875000000000005,0.0004375,-0.0009,-2.5e-05
5.300000000000001,0.0008250000000000001,0.0007875000000000001,0.000925,0.0008812500000000001,0.00023750000000000003,0.00047500000000000005,0.0007000000000000001,0.00019375,0.000675,-0.00042500000000000003,2.5e-05,-6.25e-05,-0.0001625,7.500000000000001e-05,6.25e-05,0.000375,-0.00056875,0.000675,-4.3750000000000006e-05,0.00010625000000000001,-0.00023125,0.0001375,0.0004,-0.001125
5.4,0.001125,0.0003875,0.00042500000000000003,-0.00051875,0.0001375,-0.000325,0.0009,-0.00010625000000000001,7.500000000000001e-05,-0.0007250000000000001,0.0005250000000000001,-0.0007625,-0.00036250000000000003,-0.0005250000000000001,-0.0006375,0.001175,3.125e-05,-2.5e-05,-0.00074375,-0.00059375,-0.00093125,0.0005375,0.0004,-0.000325
5.5,0.000125,-0.0009125000000000001,0.000125,0.0005812500000000001,0.0003375,0.000675,-0.0001,0.0007937500000000001,0.001275,-0.00042500000000000003,0.001125,0.0004375,-0.00026250000000000004,0.000275,-0.0008375,-0.00042500000000000003,0.0008312500000000001,-2.5e-05,0.00065625,0.00060625,-0.00093125,-0.0001625,-0.00030000000000000003,-2.5e-05
5.6000000000000005,0.000225,0.0013875000000000003,0.000925,0.00108125,-0.00036250000000000003,-2.5e-05,0.0006000000000000001,0.00019375,0.00047500000000000005,0.00047500000000000005,0.001025,0.0006375,0.0007375000000000001,0.000375,0.0004625,7.500000000000001e-05,-0.00016875,0.001075,0.00015625,0.00030625000000000004,-0.00023125,0.0003375,-0.0007000000000000001,-0.000125
5.7,2.5e-05,-0.00041250000000000005,-0.000275,0.00048125,0.0003375,0.000275,-0.00030000000000000003,-0.00030625000000000004,-0.000125,-2.5e-05,-0.00047500000000000005,-0.00026250000000000004,0.0005375,7.500000000000001e-05,-0.0005375,0.001075,-0.00026875,0.000375,-4.3750000000000006e-05,6.25e-06,0.0006687500000000001,0.0003375,-0.0004,7.500000000000001e-05
5.800000000000001,0.000625,-0.00041250000000000005,0.0005250000000000001,0.00018125000000000001,0.0005375,0.000775,0.0004,0.00089375,-0.000325,-0.00042500000000000003,-0.0005750000000000001,-0.00036250000000000003,0.0001375,0.000675,0.0006625000000000001,7.500000000000001e-05,-0.00056875,-0.000125,0.00055625,0.00010625000000000001,-3.125e-05,0.0008375,0.00030000000000000003,-0.000225
5.9,-0.000375,-0.0006125000000000001,2.5e-05,0.0005812500000000001,0.0005375,-0.000225,-0.0009,0.00039375000000000006,0.000675,-0.001025,0.000925,0.0005375,3.7500000000000003e-05,-0.00042500000000000003,0.00036250000000000003,-0.0008250000000000001,-0.00026875,-0.000325,-0.00034375,6.25e-06,-0.0008312500000000001,-0.0007625,-0.0007000000000000001,-0.001125
6.0,0.0005250000000000001,-0.0001125,0.00042500000000000003,0.00068125,-0.0001625,0.00017500000000000003,0.0004,-6.25e-06,0.000375,0.000275,-0.000375,0.00023750000000000003,0.0001375,0.000675,-0.0001375,0.0005750000000000001,-0.00036875000000000005,-0.000225,0.00015625,-0.00059375,-0.00053125,-0.0006625000000000001,0.0007000000000000001,-0.000225
6.1000000000000005,0.000125,-0.0001125,-0.00047500000000000005,0.00038125,0.0006375,0.000275,-0.0002,0.00029375,0.000375,7.500000000000001e-05,2.5e-05,3.7500000000000003e-05,0.0006375,-2.5e-05,-0.0004375,-2.5e-05,0.00033125000000000006,0.000375,-0.00014375000000000002,0.00040625,0.00096875,0.0006375,0.0005,-0.0005250000000000001
6.2,-0.000375,0.00048750000000000003,0.000225,0.00078125,0.0005375,-0.000225,-0.00030000000000000003,0.00039375000000000006,-0.00042500000000000003,-0.0007250000000000001,-0.000275,-0.00026250000000000004,-0.00026250000000000004,-2.5e-05,-0.0001375,-2.5e-05,0.00053125,0.00047500000000000005,0.00015625,-0.00049375,-0.00053125,0.0008375,0.0001,-0.000325
6.300000000000001,0.000225,0.00028750000000000005,0.001125,0.0009812500000000001,0.0009375,-0.0008250000000000001,0.0006000000000000001,-0.00040625,0.001075,-2.5e-05,-0.00047500000000000005,0.0005375,-0.0007625,7.500000000000001e-05,-0.0008375,-0.00042500000000000003,0.00033125000000000006,0.00047500000000000005,0.00035625,0.00040625,6.875e-05,0.0001375,0.0006000000000000001,-0.000225
6.4,-7.500000000000001e-05,0.0007875000000000001,0.000125,0.00048125,-6.25e-05,0.00017500000000000003,0.0005,-0.00030625000000000004,0.000675,0.00047500000000000005,-0.000775,-0.0005625,-0.0005625,0.00047500000000000005,6.25e-05,-0.000325,-0.00056875,-0.000125,0.00065625,0.00010625000000000001,6.875e-05,3.7500000000000003e-05,0.0012000000000000001,0.00017500000000000003
6.5,0.000625,0.0006875,0.000925,-0.00021875,-0.0009625,-0.0007250000000000001,0.0001,-0.00020625000000000003,0.000275,7.500000000000001e-05,-0.000375,0.0001375,-0.0001625,0.00047500000000000005,0.0005625,0.000275,-0.00026875,0.000375,-0.00074375,0.00040625,0.00056875,-6.25e-05,0.0001,0.001175
6.6000000000000005,0.0008250000000000001,0.0006875,0.000625,0.00178125,0.0001375,-0.000125,-0.0006000000000000001,0.00109375,0.000375,-2.5e-05,-7.500000000000001e-05,-0.0007625,3.7500000000000003e-05,-0.000125,0.00036250000000000003,0.0005750000000000001,0.00053125,0.00017500000000000003,-4.3750000000000006e-05,-0.00059375,0.0017687500000000001,-0.00026250000000000004,0.0006000000000000001,-0.000325
6.7,0.000125,0.0005875,0.000225,0.00078125,0.0001375,-2.5e-05,0.0,9.375e-05,7.500000000000001e-05,0.00017500000000000003,-0.0005750000000000001,3.7500000000000003e-05,0.0006375,0.000275,0.0001625,0.0005750000000000001,0.00073125,0.000675,0.00025625,-0.00019375,-0.00033125000000000006,0.00023750000000000003,0.0001,-0.000125
6.800000000000001,2.5e-05,0.00028750000000000005,-0.000275,0.00048125,0.0001375,0.000675,0.0,-0.0013062500000000001,7.500000000000001e-05,-0.00042500000000000003,0.000225,-0.0007625,0.0004375,0.000875,-0.0006375,-0.0005250000000000001,0.00033125000000000006,0.00047500000000000005,-0.0005437500000000001,-0.0006937500000000001,0.00026875,0.00023750000000000003,0.0002,7.500000000000001e-05
6.9,0.0012250000000000002,-1.25e-05,0.001025,0.0011812500000000002,-0.0001625,-2.5e-05,0.0,0.00089375,7.500000000000001e-05,-0.000225,0.00042500000000000003,0.0005375,3.7500000000000003e-05,0.0009750000000000001,0.0007625,7.500000000000001e-05,0.00013125000000000002,-0.00042500000000000003,-0.00014375000000000002,-0.0007937500000000001,-0.00033125000000000006,0.0009375,0.0004,7.500000000000001e-05
7.0,0.0005250000000000001,-0.00021250000000000002,0.000125,-1.8750000000000002e-05,0.0008375,0.00017500000000000003,0.0,0.0007937500000000001,7.500000000000001e-05,-2.5e-05,-0.000875,3.7500000000000003e-05,0.0005375,0.000775,6.25e-05,0.000275,-0.0006687500000000001,-0.001025,0.00025625,0.00060625,0.0006687500000000001,0.0001375,-0.0002,0.00017500000000000003
